time_s;temperature
0;18.72702
300;17.78867
600;18.10368
900;18.74215
1200;18.45488
1500;18.30022
1800;18.13894
2100;17.75543
2400;18.53464
2700;18.21497
3000;17.81775
3300;18.25887
3600;18.40081
3900;18.14398
4200;18.21787
4500;18.17455
4800;17.93227
5100;18.14295
5400;18.33079
5700;18.40534
6000;18.31809
6300;17.86546
6600;18.24717
6900;18.18548
7200;17.82368
7500;17.88927
7800;18.22566
8100;18.42925
8400;17.46832
8700;18.50072
9000;18.35606
9300;18.06590
9600;17.93453
9900;18.12568
10200;17.81943
10500;17.96257
10800;17.57888
11100;17.50567
11400;18.73578
11700;18.06419
12000;18.11676
12300;18.05804
12600;17.83174
12900;18.00196
13200;18.13664
13500;18.06668
13800;17.91757
14100;18.30581
14400;18.23837
14700;18.32077
15000;18.43660
15300;18.19724
15600;18.22216
15900;18.74311
16200;18.04180
16500;17.79063
16800;18.54817
17100;18.22254
17400;18.11903
17700;18.73971
18000;18.46363
18300;18.16191
18600;19.15636
18900;18.12853
19200;18.62254
19500;18.11949
19800;18.80612
20100;18.57212
20400;19.05065
20700;18.84091
21000;19.29341
21300;18.80222
21600;18.49348
21900;19.09058
22200;18.98879
22500;18.56474
22800;18.84057
23100;18.98340
23400;19.71918
23700;19.51345
24000;19.24618
24300;19.54163
24600;18.83898
24900;19.33233
25200;19.67362
25500;19.65494
25800;19.49601
26100;19.69925
26400;19.86553
26700;19.81504
27000;20.13027
27300;20.02205
27600;20.13460
27900;20.55038
28200;20.33992
28500;20.66955
28800;20.00149
29100;19.78134
29400;20.27314
29700;20.30384
30000;20.86575
30300;20.14539
30600;20.51728
30900;20.71906
31200;20.68411
31500;20.65916
31800;20.87468
32100;21.14724
32400;21.34054
32700;20.94582
33000;20.74724
33300;21.50817
33600;20.78013
33900;21.69596
34200;21.61712
34500;21.71551
34800;21.52880
35100;20.74358
35400;21.11936
35700;21.57654
36000;21.33474
36300;21.49536
36600;21.82583
36900;21.64253
37200;21.37884
37500;22.06072
37800;21.99940
38100;21.81955
38400;22.15633
38700;22.01952
39000;22.43781
39300;22.13047
39600;22.52829
39900;21.61429
40200;22.35868
40500;22.14531
40800;22.04991
41100;22.69732
41400;22.65781
41700;21.82960
42000;22.68578
42300;22.68808
42600;22.33070
42900;22.33389
43200;22.14322
43500;22.55409
43800;22.63608
44100;22.96141
44400;22.83509
44700;22.46725
45000;22.88679
45300;22.76776
45600;22.59131
45900;22.42160
46200;23.11150
46500;23.08248
46800;23.13897
47100;22.77571
47400;23.06662
47700;22.62265
48000;22.75809
48300;23.08181
48600;23.16686
48900;22.61478
49200;22.80024
49500;23.02077
49800;23.42962
50100;22.90860
50400;23.20395
50700;23.24343
51000;23.10171
51300;23.26260
51600;22.78308
51900;22.99293
52200;23.62187
52500;23.64364
52800;23.44451
53100;23.51993
53400;22.63900
53700;22.89788
54000;23.08365
54300;23.89494
54600;23.06836
54900;23.37658
55200;23.25623
55500;23.23795
55800;23.11124
56100;22.74428
56400;22.27874
56700;23.45726
57000;22.87019
57300;22.47627
57600;23.14790
57900;23.12111
58200;23.20365
58500;23.28469
58800;22.64985
59100;22.63751
59400;22.77776
59700;23.09214
60000;22.18607
60300;22.82548
60600;23.03578
60900;22.99149
61200;22.90388
61500;22.97629
61800;21.79834
62100;23.07068
62400;22.64895
62700;22.91249
63000;22.12106
63300;21.90777
63600;22.92942
63900;22.07429
64200;22.21689
64500;22.42547
64800;22.45539
65100;22.50257
65400;22.20083
65700;21.77156
66000;22.25318
66300;22.21060
66600;21.40130
66900;22.32276
67200;21.10175
67500;22.10832
67800;21.55732
68100;21.90822
68400;21.79811
68700;21.58191
69000;21.67588
69300;21.46169
69600;21.64846
69900;22.03610
70200;20.92403
70500;20.31549
70800;21.09244
71100;21.01685
71400;20.99343
71700;20.77318
72000;21.25703
72300;20.52491
72600;21.01838
72900;21.01839
73200;20.86539
73500;20.86011
73800;20.94221
74100;20.61693
74400;20.44035
74700;20.63366
75000;20.61138
75300;20.64176
75600;19.80484
75900;20.20733
76200;19.88677
76500;20.31885
76800;20.31297
77100;19.95726
77400;19.76571
77700;20.10877
78000;19.83522
78300;20.24899
78600;20.29916
78900;20.01411
79200;19.73073
79500;20.15610
79800;19.62860
80100;19.36109
80400;19.25122
80700;19.19230
81000;19.35153
81300;19.44305
81600;18.83088
81900;19.07269
82200;19.22383
82500;19.30635
82800;19.05948
83100;19.09533
83400;18.60590
83700;18.66017
84000;18.87249
84300;19.00176
84600;18.87668
84900;18.51218
85200;18.65627
85500;19.14209
85800;18.81403
86100;18.56513
