time_s;temperature
0;21.18430
300;20.91605
600;20.90011
900;21.01959
1200;21.04764
1500;21.02035
1800;21.52625
2100;21.19056
2400;21.61174
2700;20.83571
3000;21.19102
3300;20.82986
3600;20.76601
3900;21.56797
4200;20.68432
4500;20.23620
4800;20.68480
5100;20.28666
5400;20.59625
5700;20.61705
6000;20.87876
6300;20.24735
6600;21.21559
6900;20.28918
7200;20.80922
7500;20.74648
7800;21.08803
8100;20.94314
8400;21.19152
8700;20.72535
9000;20.69322
9300;20.95589
9600;21.14076
9900;21.08001
10200;20.93006
10500;20.90488
10800;20.82630
11100;20.96282
11400;21.45350
11700;20.77397
12000;20.74165
12300;20.72347
12600;20.97792
12900;20.23043
13200;20.83280
13500;21.14440
13800;20.72975
14100;20.95156
14400;21.53678
14700;21.01240
15000;20.25060
15300;20.50935
15600;20.86745
15900;20.71253
16200;20.99610
16500;20.88860
16800;21.33915
17100;20.67475
17400;20.95319
17700;21.09436
18000;21.14571
18300;21.10204
18600;20.34967
18900;21.11353
19200;21.05922
19500;21.38000
19800;21.35438
20100;21.22686
20400;21.26607
20700;21.59572
21000;21.55335
21300;21.30948
21600;21.88948
21900;21.07671
22200;20.92919
22500;21.30154
22800;21.21295
23100;20.60609
23400;21.17087
23700;21.49085
24000;21.39182
24300;21.19802
24600;21.46564
24900;21.51209
25200;21.71216
25500;21.32787
25800;21.80538
26100;21.23914
26400;21.43861
26700;22.12280
27000;21.32959
27300;21.46293
27600;21.30857
27900;21.46042
28200;21.77432
28500;21.96909
28800;21.77597
29100;21.70866
29400;21.45783
29700;21.63718
30000;21.41622
30300;22.12576
30600;22.17140
30900;21.94224
31200;22.11163
31500;22.26687
31800;22.05915
32100;22.47163
32400;21.77113
32700;21.99834
33000;21.98722
33300;22.34625
33600;21.74628
33900;22.63526
34200;22.39364
34500;22.77430
34800;22.26102
35100;22.13194
35400;22.51784
35700;22.65339
36000;22.15323
36300;21.79142
36600;21.86576
36900;22.51479
37200;22.92094
37500;22.09091
37800;22.42149
38100;22.42044
38400;23.12265
38700;23.24534
39000;22.71602
39300;22.87874
39600;22.89076
39900;22.26564
40200;22.87901
40500;22.38296
40800;22.65642
41100;23.06849
41400;22.76918
41700;23.09361
42000;23.17022
42300;22.27056
42600;22.16113
42900;23.17947
43200;23.20755
43500;22.93938
43800;22.99522
44100;23.16018
44400;23.16886
44700;22.82912
45000;23.22050
45300;22.84272
45600;23.03218
45900;23.03111
46200;22.72477
46500;22.77073
46800;23.67439
47100;22.74664
47400;23.13473
47700;23.20673
48000;23.02506
48300;23.25080
48600;23.15556
48900;22.80278
49200;23.23138
49500;22.91287
49800;23.60391
50100;23.21534
50400;22.88091
50700;23.19748
51000;22.82062
51300;23.17817
51600;23.03534
51900;22.85667
52200;22.85403
52500;23.83694
52800;23.13393
53100;22.97650
53400;22.92352
53700;23.24478
54000;22.90977
54300;22.77029
54600;23.08576
54900;23.07977
55200;22.96240
55500;22.81533
55800;22.96011
56100;22.93067
56400;22.88268
56700;23.14125
57000;23.71876
57300;23.44249
57600;23.61711
57900;22.85528
58200;23.51855
58500;23.07438
58800;23.29167
59100;23.12215
59400;22.87045
59700;23.17739
60000;23.09466
60300;22.40590
60600;22.88583
60900;23.17105
61200;22.97837
61500;23.02136
61800;22.64003
62100;22.92683
62400;22.80516
62700;22.75670
63000;22.59724
63300;23.05836
63600;22.87003
63900;22.82187
64200;23.34549
64500;22.85377
64800;23.05281
65100;22.75522
65400;22.54774
65700;22.31597
66000;22.68584
66300;21.79377
66600;22.65366
66900;22.64536
67200;22.46401
67500;22.47984
67800;22.11022
68100;22.87902
68400;22.33970
68700;22.12656
69000;22.55868
69300;22.40541
69600;22.24138
69900;22.18620
70200;22.30007
70500;22.68170
70800;22.39487
71100;22.21959
71400;22.46143
71700;22.18964
72000;22.27742
72300;22.17778
72600;22.28478
72900;21.94994
73200;21.71667
73500;22.30578
73800;22.46041
74100;21.65657
74400;22.01311
74700;21.79985
75000;22.17474
75300;21.95895
75600;22.85848
75900;21.74514
76200;22.27215
76500;22.27682
76800;21.92207
77100;21.74877
77400;21.74186
77700;21.69236
78000;22.00530
78300;21.37969
78600;21.56950
78900;21.50963
79200;21.05310
79500;21.80548
79800;21.84374
80100;21.31187
80400;21.78866
80700;20.98225
81000;21.44250
81300;21.37566
81600;21.41835
81900;21.39555
82200;21.32671
82500;21.21284
82800;21.27620
83100;21.69774
83400;21.09544
83700;21.92627
84000;21.04008
84300;21.28396
84600;21.36497
84900;21.08812
85200;21.57278
85500;21.30443
85800;21.06260
86100;21.51905
