time_s;temperature
0;21.16757
300;20.85242
600;20.99199
900;21.14894
1200;20.33212
1500;21.05037
1800;20.74311
2100;20.91424
2400;20.58912
2700;20.84065
3000;21.46634
3300;20.60038
3600;20.68529
3900;20.75251
4200;20.20527
4500;20.30209
4800;20.96924
5100;20.60748
5400;21.30612
5700;20.46755
6000;21.28908
6300;20.18859
6600;20.64907
6900;20.41182
7200;20.89523
7500;20.45352
7800;20.47361
8100;20.59094
8400;21.37550
8700;21.00971
9000;20.44266
9300;20.28141
9600;20.29325
9900;20.21489
10200;20.84566
10500;20.30391
10800;20.87979
11100;20.86845
11400;20.45362
11700;20.04642
12000;20.71906
12300;20.10262
12600;20.47597
12900;20.92147
13200;19.73562
13500;20.37599
13800;20.26118
14100;20.31319
14400;20.02472
14700;21.07279
15000;20.49768
15300;19.83207
15600;20.55779
15900;20.78544
16200;20.42545
16500;20.93845
16800;19.82492
17100;20.79563
17400;20.38093
17700;20.19138
18000;20.70266
18300;20.70117
18600;20.92995
18900;20.92148
19200;20.50953
19500;20.01164
19800;19.95566
20100;19.99268
20400;20.38881
20700;20.60264
21000;20.70405
21300;20.72164
21600;20.31283
21900;20.98277
22200;21.06603
22500;20.29203
22800;20.57678
23100;20.82673
23400;21.07321
23700;20.83098
24000;20.48613
24300;20.37304
24600;20.37237
24900;20.63581
25200;20.57612
25500;20.36256
25800;20.97979
26100;20.67895
26400;20.93367
26700;20.43156
27000;21.14391
27300;21.10983
27600;21.22761
27900;20.86531
28200;20.85126
28500;21.13140
28800;21.35344
29100;20.97974
29400;20.54009
29700;20.89507
30000;21.46037
30300;21.30928
30600;21.19383
30900;20.99717
31200;21.66111
31500;20.86324
31800;21.20311
32100;21.36686
32400;21.37617
32700;21.03487
33000;21.54659
33300;21.50243
33600;21.40416
33900;21.50305
34200;21.23986
34500;21.98414
34800;21.85959
35100;21.28284
35400;21.45758
35700;21.87857
36000;21.75991
36300;21.62636
36600;21.32022
36900;21.37758
37200;21.69579
37500;22.20150
37800;22.07697
38100;21.94252
38400;22.00471
38700;21.12042
39000;21.92723
39300;21.95083
39600;21.44509
39900;22.58224
40200;22.07873
40500;22.13511
40800;21.76477
41100;22.09676
41400;22.08852
41700;22.64508
42000;22.38209
42300;22.17761
42600;21.68823
42900;21.79046
43200;21.41893
43500;22.11400
43800;22.39300
44100;22.28483
44400;22.47822
44700;22.95039
45000;22.04507
45300;22.06556
45600;22.41109
45900;21.92593
46200;22.39811
46500;22.29979
46800;22.07505
47100;22.08743
47400;22.33910
47700;22.30857
48000;22.42812
48300;22.95723
48600;22.88694
48900;22.70846
49200;22.81088
49500;22.31855
49800;22.82626
50100;22.35555
50400;22.84979
50700;23.23637
51000;23.00202
51300;22.98388
51600;22.41090
51900;22.74273
52200;22.84396
52500;23.08672
52800;22.56938
53100;22.76920
53400;23.29634
53700;22.83770
54000;22.15516
54300;22.50117
54600;22.64876
54900;22.55285
55200;22.94234
55500;23.21624
55800;23.27725
56100;23.30389
56400;22.71313
56700;22.82786
57000;22.87099
57300;23.78184
57600;23.02662
57900;22.86828
58200;22.63949
58500;23.27428
58800;22.53756
59100;22.98857
59400;22.88761
59700;22.80786
60000;23.48027
60300;23.06870
60600;23.20954
60900;22.54284
61200;23.20267
61500;23.30399
61800;22.96033
62100;22.73755
62400;22.62056
62700;22.86277
63000;22.78937
63300;22.65996
63600;22.97385
63900;22.88241
64200;22.69737
64500;22.69205
64800;22.27701
65100;22.72767
65400;22.39201
65700;22.63574
66000;22.82851
66300;22.16889
66600;22.62322
66900;22.79847
67200;22.21712
67500;22.47727
67800;22.24369
68100;22.88880
68400;22.42020
68700;22.38828
69000;22.83016
69300;22.47845
69600;23.07898
69900;22.67636
70200;22.63359
70500;22.62364
70800;22.84626
71100;21.50332
71400;22.62122
71700;22.14685
72000;22.01495
72300;22.30599
72600;22.30013
72900;21.77772
73200;21.92369
73500;21.83305
73800;21.98124
74100;22.36117
74400;22.07170
74700;22.24779
75000;21.89957
75300;22.52168
75600;21.95066
75900;22.33110
76200;22.05613
76500;21.77857
76800;22.63641
77100;22.33121
77400;21.87030
77700;22.18481
78000;21.87763
78300;21.77435
78600;21.61921
78900;21.79999
79200;21.87074
79500;21.81463
79800;21.89800
80100;21.69017
80400;21.27974
80700;21.76389
81000;21.39725
81300;21.08818
81600;21.48652
81900;21.36993
82200;21.24737
82500;21.08151
82800;21.53048
83100;21.22189
83400;21.11197
83700;21.48527
84000;21.27833
84300;21.42181
84600;21.24064
84900;21.36822
85200;20.79793
85500;21.64599
85800;20.66826
86100;21.41720
