time_s;temperature
0;21.43118
300;22.03310
600;21.90671
900;21.88360
1200;22.24643
1500;21.66106
1800;21.54487
2100;21.62139
2400;21.33129
2700;21.40279
3000;21.15321
3300;21.78509
3600;21.05057
3900;21.08226
4200;21.23953
4500;20.94848
4800;21.06049
5100;21.12615
5400;21.44860
5700;20.75347
6000;21.00938
6300;21.23442
6600;21.27366
6900;21.88128
7200;21.52199
7500;21.55924
7800;20.58404
8100;21.12664
8400;21.19689
8700;20.62399
9000;20.90312
9300;21.20106
9600;21.20252
9900;21.30933
10200;20.95157
10500;20.73575
10800;21.06653
11100;20.93233
11400;20.99998
11700;20.28920
12000;20.83828
12300;20.95402
12600;20.81748
12900;20.76745
13200;20.75838
13500;20.52732
13800;21.04121
14100;20.68753
14400;20.01614
14700;20.58071
15000;20.52983
15300;20.65734
15600;20.55710
15900;20.71550
16200;20.80541
16500;20.50705
16800;20.75916
17100;20.94260
17400;20.63667
17700;20.94247
18000;21.14328
18300;20.46579
18600;20.84019
18900;21.36583
19200;20.83153
19500;20.51640
19800;20.91644
20100;20.72562
20400;20.40300
20700;20.73942
21000;20.45468
21300;20.31426
21600;21.07670
21900;20.12435
22200;21.25603
22500;21.01873
22800;21.30833
23100;21.37194
23400;21.22248
23700;20.77040
24000;20.72698
24300;20.96176
24600;21.24115
24900;21.52673
25200;20.67383
25500;21.23557
25800;21.02157
26100;21.04024
26400;21.24116
26700;20.29271
27000;21.09315
27300;20.73360
27600;21.34552
27900;21.23991
28200;21.67564
28500;21.63784
28800;21.03084
29100;21.31726
29400;21.74140
29700;21.42516
30000;21.52244
30300;21.82553
30600;21.80282
30900;21.44608
31200;21.73617
31500;21.71203
31800;21.97598
32100;21.52715
32400;21.90364
32700;21.43144
33000;21.72202
33300;21.87930
33600;21.84674
33900;21.76211
34200;21.68894
34500;21.94040
34800;21.90978
35100;21.81625
35400;22.01499
35700;21.39158
36000;21.99703
36300;21.38678
36600;21.66249
36900;22.05575
37200;21.97036
37500;21.50748
37800;21.47767
38100;21.96962
38400;21.55548
38700;21.71693
39000;21.97907
39300;22.44628
39600;21.86158
39900;21.59340
40200;22.67167
40500;22.55345
40800;22.43492
41100;22.34507
41400;23.01235
41700;22.51051
42000;22.46876
42300;22.41887
42600;22.63165
42900;22.31033
43200;22.89221
43500;22.97724
43800;22.99644
44100;22.62816
44400;22.78252
44700;22.29924
45000;22.34773
45300;22.98164
45600;23.05141
45900;22.27996
46200;22.44339
46500;22.57471
46800;22.98297
47100;22.77462
47400;22.57899
47700;22.85785
48000;22.87663
48300;23.27119
48600;22.94161
48900;23.48215
49200;22.45221
49500;23.22407
49800;23.73771
50100;23.08763
50400;23.06456
50700;22.96889
51000;22.74997
51300;23.52268
51600;22.98626
51900;23.51241
52200;23.37490
52500;23.47109
52800;23.00615
53100;23.40757
53400;23.32082
53700;23.39074
54000;22.59300
54300;23.51763
54600;24.04220
54900;23.00124
55200;23.67908
55500;23.33502
55800;23.10454
56100;23.21407
56400;23.87120
56700;23.52838
57000;23.41129
57300;22.98378
57600;23.62697
57900;23.79132
58200;23.56283
58500;23.13386
58800;23.63802
59100;24.04097
59400;23.43736
59700;23.79755
60000;23.42113
60300;23.43438
60600;23.54932
60900;23.37848
61200;23.34798
61500;23.48839
61800;23.76958
62100;23.50115
62400;23.46119
62700;23.52617
63000;23.93729
63300;23.16012
63600;23.64994
63900;23.69366
64200;23.38376
64500;23.79301
64800;23.69668
65100;23.65596
65400;23.01295
65700;23.22258
66000;23.17120
66300;23.57619
66600;23.61663
66900;23.25677
67200;23.24352
67500;23.97007
67800;23.34873
68100;23.41026
68400;23.18613
68700;23.63917
69000;23.34600
69300;23.25868
69600;23.25282
69900;23.04291
70200;22.86400
70500;23.12931
70800;23.57285
71100;22.99928
71400;23.38075
71700;22.92498
72000;22.45727
72300;22.84044
72600;22.48709
72900;23.17505
73200;22.37647
73500;22.92696
73800;22.65226
74100;22.66556
74400;23.08714
74700;22.76577
75000;22.76611
75300;22.72067
75600;22.60342
75900;22.45586
76200;22.16754
76500;22.75493
76800;22.70251
77100;22.92754
77400;22.67692
77700;22.39266
78000;22.45098
78300;22.64193
78600;22.77143
78900;22.29159
79200;22.71489
79500;22.33087
79800;22.12520
80100;22.10256
80400;22.17886
80700;22.23098
81000;22.54966
81300;22.74125
81600;22.08091
81900;21.70043
82200;21.90765
82500;21.96494
82800;22.10897
83100;21.45681
83400;22.28268
83700;21.66624
84000;21.99839
84300;21.83999
84600;21.64695
84900;22.22041
85200;21.65402
85500;21.47347
85800;21.89089
86100;21.96643
