time_s;temperature
0;19.63230
300;19.49581
600;20.07391
900;19.63435
1200;19.33506
1500;19.76344
1800;19.53995
2100;20.30204
2400;19.89490
2700;19.40490
3000;20.00798
3300;19.85452
3600;19.74942
3900;20.28569
4200;19.51329
4500;20.10946
4800;19.66936
5100;19.78036
5400;19.55491
5700;19.56837
6000;19.63807
6300;19.19369
6600;19.86330
6900;19.78953
7200;19.30185
7500;19.94562
7800;20.18158
8100;19.54230
8400;19.50378
8700;20.07116
9000;19.85640
9300;19.69331
9600;19.97748
9900;19.81474
10200;20.16082
10500;19.72738
10800;19.86085
11100;20.06320
11400;19.00067
11700;20.07690
12000;19.58707
12300;19.89093
12600;20.24289
12900;19.65495
13200;19.61350
13500;19.73753
13800;19.32242
14100;20.42235
14400;19.75472
14700;20.26637
15000;19.67830
15300;19.79438
15600;20.07372
15900;19.46637
16200;19.77321
16500;20.08329
16800;19.75495
17100;19.68187
17400;20.16962
17700;20.26396
18000;20.32056
18300;19.65923
18600;19.69745
18900;19.73959
19200;20.10673
19500;19.54255
19800;19.57018
20100;19.70896
20400;19.65306
20700;20.21137
21000;20.20295
21300;19.82542
21600;19.92408
21900;19.23289
22200;19.87039
22500;20.39386
22800;19.88041
23100;19.71971
23400;20.47406
23700;19.74079
24000;20.55310
24300;20.97000
24600;20.08536
24900;20.50603
25200;19.64712
25500;19.64899
25800;19.93909
26100;20.44023
26400;20.20958
26700;20.16882
27000;19.85331
27300;20.21831
27600;20.07950
27900;20.01202
28200;20.00284
28500;20.37902
28800;20.12181
29100;20.35250
29400;19.84038
29700;20.53872
30000;20.47674
30300;20.35191
30600;20.48662
30900;20.73529
31200;20.03729
31500;20.50886
31800;20.11423
32100;20.54898
32400;20.46196
32700;20.54904
33000;20.82792
33300;20.83580
33600;20.93307
33900;20.50491
34200;20.85148
34500;20.80916
34800;20.56238
35100;20.72540
35400;20.66699
35700;21.14143
36000;20.98224
36300;20.65452
36600;20.64963
36900;21.07440
37200;21.20484
37500;20.91309
37800;21.03144
38100;21.24009
38400;20.81184
38700;20.90426
39000;21.04002
39300;20.77989
39600;21.43270
39900;20.80579
40200;20.96958
40500;21.53989
40800;20.42001
41100;21.05668
41400;20.80684
41700;21.01794
42000;20.66876
42300;20.93165
42600;21.06248
42900;21.13842
43200;21.34722
43500;20.39271
43800;21.06316
44100;21.05929
44400;21.10291
44700;21.14207
45000;20.89325
45300;20.68779
45600;21.22631
45900;20.87188
46200;21.29965
46500;20.90601
46800;21.40301
47100;21.18655
47400;21.21474
47700;21.14338
48000;21.10197
48300;21.16044
48600;21.59084
48900;20.78170
49200;21.05288
49500;21.56928
49800;21.50282
50100;21.66420
50400;21.24726
50700;20.87308
51000;20.93939
51300;21.18493
51600;21.50520
51900;21.20266
52200;21.18127
52500;21.40120
52800;21.29141
53100;21.15152
53400;20.98347
53700;21.56788
54000;21.59764
54300;20.96511
54600;21.16040
54900;21.47966
55200;20.93630
55500;21.38481
55800;21.17460
56100;20.90445
56400;21.79924
56700;21.15982
57000;21.41539
57300;20.91723
57600;21.71442
57900;21.82772
58200;20.78728
58500;21.18265
58800;21.62413
59100;21.07863
59400;21.33501
59700;20.70085
60000;20.96085
60300;21.28092
60600;21.00431
60900;21.06441
61200;20.70901
61500;21.35069
61800;20.74308
62100;21.59735
62400;20.92022
62700;21.35482
63000;21.31458
63300;20.79741
63600;20.90895
63900;20.93291
64200;20.94144
64500;20.65698
64800;21.19412
65100;20.81476
65400;20.97432
65700;21.29743
66000;21.15378
66300;20.78234
66600;21.26728
66900;21.14072
67200;20.71516
67500;20.75835
67800;21.19818
68100;21.11691
68400;20.41763
68700;20.55165
69000;21.04670
69300;20.47038
69600;21.04863
69900;21.37219
70200;20.88762
70500;20.48279
70800;20.79657
71100;21.03782
71400;20.74082
71700;20.83991
72000;20.43847
72300;20.44464
72600;20.91693
72900;20.41480
73200;19.83581
73500;20.50298
73800;20.67229
74100;20.87872
74400;21.03800
74700;20.55276
75000;20.70801
75300;20.52969
75600;20.58280
75900;20.40362
76200;20.55873
76500;20.20697
76800;21.00317
77100;19.67501
77400;20.54694
77700;20.45489
78000;20.45384
78300;19.97111
78600;19.80610
78900;20.47497
79200;20.67932
79500;20.32699
79800;20.48652
80100;20.09164
80400;20.31282
80700;20.56547
81000;20.08826
81300;20.52276
81600;19.66155
81900;19.95307
82200;20.28598
82500;20.67845
82800;20.09749
83100;19.76883
83400;20.62903
83700;20.01338
84000;20.23708
84300;19.92398
84600;20.05387
84900;19.82967
85200;20.66297
85500;20.33065
85800;20.49159
86100;19.71274
