time_s;temperature
0;23.32325
300;23.15445
600;22.74608
900;22.49028
1200;22.38565
1500;22.68993
1800;22.36355
2100;22.41643
2400;22.57272
2700;23.00097
3000;22.09216
3300;22.51852
3600;22.09901
3900;22.27296
4200;22.68484
4500;22.11801
4800;22.26077
5100;22.35000
5400;22.48661
5700;22.08114
6000;22.59368
6300;22.05255
6600;22.30276
6900;22.07258
7200;22.32467
7500;22.68425
7800;21.96710
8100;22.02073
8400;21.87188
8700;21.80247
9000;21.74604
9300;21.92865
9600;21.68039
9900;21.66960
10200;20.92489
10500;22.27185
10800;22.33221
11100;22.01728
11400;21.54496
11700;21.41346
12000;21.30943
12300;21.95773
12600;22.13369
12900;21.79296
13200;21.99046
13500;21.85747
13800;21.48459
14100;22.01149
14400;21.98605
14700;21.39992
15000;21.93483
15300;21.64501
15600;21.60857
15900;21.80253
16200;21.79272
16500;21.95183
16800;21.43181
17100;21.85861
17400;21.34423
17700;21.64284
18000;21.66804
18300;21.99883
18600;21.71769
18900;21.64439
19200;22.15970
19500;21.61314
19800;21.61133
20100;21.20150
20400;21.71208
20700;21.50883
21000;21.73003
21300;21.89265
21600;21.51144
21900;21.60726
22200;21.39239
22500;21.73822
22800;21.62761
23100;22.57486
23400;22.40430
23700;22.37796
24000;21.61011
24300;21.96928
24600;21.68628
24900;22.62561
25200;22.34839
25500;21.81035
25800;22.26478
26100;21.73771
26400;22.17080
26700;22.18905
27000;22.49428
27300;22.60008
27600;22.34183
27900;22.30119
28200;21.43110
28500;22.90422
28800;22.27282
29100;22.53583
29400;23.21857
29700;22.21883
30000;22.62017
30300;22.80010
30600;23.01654
30900;22.72740
31200;23.11841
31500;22.68018
31800;23.00750
32100;23.00860
32400;22.89744
32700;23.06255
33000;22.74420
33300;22.95838
33600;22.70363
33900;22.99922
34200;23.51542
34500;23.34261
34800;23.35161
35100;22.82253
35400;23.44135
35700;23.36982
36000;23.59334
36300;23.89067
36600;23.39672
36900;23.46849
37200;23.88245
37500;23.46987
37800;23.72102
38100;23.13974
38400;23.69019
38700;24.21796
39000;23.97087
39300;24.18377
39600;24.24444
39900;24.40580
40200;23.94021
40500;24.37021
40800;24.80479
41100;24.16539
41400;23.81994
41700;24.07965
42000;24.44068
42300;23.84341
42600;24.15474
42900;24.32555
43200;24.49821
43500;25.04462
43800;24.75203
44100;24.25114
44400;25.78478
44700;24.65829
45000;24.19742
45300;24.42785
45600;24.46694
45900;24.40909
46200;25.00365
46500;24.08541
46800;25.21533
47100;25.19955
47400;24.85227
47700;25.29729
48000;24.72749
48300;24.83471
48600;25.28370
48900;25.08672
49200;24.99211
49500;25.17494
49800;25.63326
50100;25.64953
50400;25.42053
50700;25.21246
51000;25.50114
51300;25.11082
51600;25.74429
51900;25.70197
52200;26.01874
52500;25.22020
52800;25.20371
53100;25.66690
53400;25.43842
53700;25.83852
54000;25.95134
54300;26.08328
54600;25.60549
54900;25.86671
55200;25.46122
55500;25.69428
55800;25.62496
56100;25.61992
56400;26.20916
56700;25.26845
57000;25.67774
57300;25.70258
57600;25.88570
57900;25.36887
58200;25.61269
58500;25.52707
58800;25.03268
59100;26.05849
59400;25.26931
59700;25.22890
60000;25.99278
60300;25.60570
60600;25.61278
60900;25.61426
61200;26.01574
61500;25.52173
61800;25.85870
62100;25.32979
62400;25.76218
62700;25.92406
63000;26.06394
63300;25.16591
63600;25.52895
63900;26.08386
64200;25.86640
64500;25.51473
64800;25.55927
65100;25.63004
65400;25.41097
65700;25.66808
66000;25.63129
66300;25.12905
66600;25.29507
66900;25.28346
67200;25.31989
67500;25.45356
67800;25.40200
68100;25.10640
68400;25.69811
68700;25.27048
69000;25.68024
69300;25.64467
69600;24.86558
69900;25.00627
70200;24.99753
70500;25.18536
70800;25.27728
71100;25.07078
71400;24.82814
71700;25.45499
72000;24.79347
72300;25.11246
72600;24.84310
72900;24.79849
73200;24.98343
73500;25.20695
73800;24.79779
74100;24.52140
74400;25.07338
74700;24.73837
75000;24.60176
75300;24.81898
75600;24.56699
75900;25.16668
76200;24.38908
76500;24.69201
76800;24.43800
77100;24.39501
77400;24.11251
77700;24.07147
78000;24.28485
78300;23.83242
78600;23.87709
78900;24.01103
79200;24.33509
79500;23.94355
79800;23.89511
80100;23.51434
80400;24.29678
80700;24.07633
81000;24.06620
81300;23.22058
81600;23.71796
81900;23.28716
82200;23.75634
82500;23.57766
82800;23.59320
83100;23.17909
83400;23.03878
83700;23.11535
84000;23.35692
84300;23.14914
84600;23.25521
84900;22.82976
85200;23.09296
85500;23.47170
85800;23.11142
86100;23.08908
