time_s;temperature
0;19.99651
300;19.59262
600;19.92170
900;19.94081
1200;20.12437
1500;19.81542
1800;19.22238
2100;19.88873
2400;19.28856
2700;19.52372
3000;19.35673
3300;19.89369
3600;19.40359
3900;20.01348
4200;19.35089
4500;19.07914
4800;19.56412
5100;19.25579
5400;20.03516
5700;19.42274
6000;19.95966
6300;19.50881
6600;19.69503
6900;19.41736
7200;20.27771
7500;19.20872
7800;18.62695
8100;19.61033
8400;19.21488
8700;19.57418
9000;19.48306
9300;19.33644
9600;19.36503
9900;19.60220
10200;19.36381
10500;19.41959
10800;19.30975
11100;19.94176
11400;19.84075
11700;19.00123
12000;19.43928
12300;19.19019
12600;19.05749
12900;18.46855
13200;19.32789
13500;19.34888
13800;19.82868
14100;19.73506
14400;19.56778
14700;19.64149
15000;19.67600
15300;19.56762
15600;19.83810
15900;19.04361
16200;19.28056
16500;19.24097
16800;19.26738
17100;19.39107
17400;19.93054
17700;19.71406
18000;19.81755
18300;19.43286
18600;19.42537
18900;19.64240
19200;19.60552
19500;19.61281
19800;20.18682
20100;19.67544
20400;19.27237
20700;19.30660
21000;19.78003
21300;19.76674
21600;19.84179
21900;19.71542
22200;19.25853
22500;20.04337
22800;19.99745
23100;19.49153
23400;19.73018
23700;19.68937
24000;19.53596
24300;19.31383
24600;19.84846
24900;19.24341
25200;19.52764
25500;20.23539
25800;19.86268
26100;19.86900
26400;19.68228
26700;19.31914
27000;19.92905
27300;19.97196
27600;20.07835
27900;19.74041
28200;19.75396
28500;20.06562
28800;19.53674
29100;20.17715
29400;19.90454
29700;20.06014
30000;20.68437
30300;19.93053
30600;20.07414
30900;20.06178
31200;19.47975
31500;20.27764
31800;19.41381
32100;20.36351
32400;19.95004
32700;19.95743
33000;20.18888
33300;19.82429
33600;20.21015
33900;19.93680
34200;19.90066
34500;20.24390
34800;20.69851
35100;20.57020
35400;20.21251
35700;20.34867
36000;20.25705
36300;20.08385
36600;20.15013
36900;20.56585
37200;20.28948
37500;20.51248
37800;20.24652
38100;20.81225
38400;20.78835
38700;21.08549
39000;21.04875
39300;20.38544
39600;20.42551
39900;20.81035
40200;20.46036
40500;20.81801
40800;20.66461
41100;21.06434
41400;21.09363
41700;20.73866
42000;20.30208
42300;21.17417
42600;20.70767
42900;20.90367
43200;20.88919
43500;21.06470
43800;20.78176
44100;20.65164
44400;21.05120
44700;21.27191
45000;21.00495
45300;21.02169
45600;20.72098
45900;21.24821
46200;21.28665
46500;21.09498
46800;20.85095
47100;21.18356
47400;21.22419
47700;21.17720
48000;20.87926
48300;21.29464
48600;21.28130
48900;21.37172
49200;21.21841
49500;21.65717
49800;21.28395
50100;21.71503
50400;21.37499
50700;20.97182
51000;21.58083
51300;21.23116
51600;21.21710
51900;21.67123
52200;20.99402
52500;20.85189
52800;21.31984
53100;21.48370
53400;21.66077
53700;21.45073
54000;20.73839
54300;21.12815
54600;21.04693
54900;20.86418
55200;21.38313
55500;21.59141
55800;21.73299
56100;21.59356
56400;21.27974
56700;21.77392
57000;21.38767
57300;21.47000
57600;21.25378
57900;21.37907
58200;21.32585
58500;21.03691
58800;21.64113
59100;21.49851
59400;21.68438
59700;21.23194
60000;21.65151
60300;20.96550
60600;21.59436
60900;21.62998
61200;21.11053
61500;21.75148
61800;21.87791
62100;21.23136
62400;21.83161
62700;20.87880
63000;21.34051
63300;20.58877
63600;21.64308
63900;20.89582
64200;20.75986
64500;21.41379
64800;21.63541
65100;21.19219
65400;21.34303
65700;21.81890
66000;20.99290
66300;20.97105
66600;21.57815
66900;21.30636
67200;21.65273
67500;20.82239
67800;20.65992
68100;20.75146
68400;21.37846
68700;21.51102
69000;21.45612
69300;21.28527
69600;21.47790
69900;20.90293
70200;20.47217
70500;20.56534
70800;20.59663
71100;20.43396
71400;20.58798
71700;20.69985
72000;21.14064
72300;21.02775
72600;21.37262
72900;20.52858
73200;20.99257
73500;21.25541
73800;20.68708
74100;20.68634
74400;21.21381
74700;20.67173
75000;21.18750
75300;20.29198
75600;21.20092
75900;21.07101
76200;20.38536
76500;20.55819
76800;20.25662
77100;20.45905
77400;20.11608
77700;20.02923
78000;20.16507
78300;20.83022
78600;19.93901
78900;20.88674
79200;20.72711
79500;20.82579
79800;20.51182
80100;20.88099
80400;19.93383
80700;20.75253
81000;21.23241
81300;20.21892
81600;20.25944
81900;19.97777
82200;20.25234
82500;20.26660
82800;19.48029
83100;20.35136
83400;20.47931
83700;19.86090
84000;19.97690
84300;20.33781
84600;19.78388
84900;20.26510
85200;20.10760
85500;20.70210
85800;19.94324
86100;19.80184
