time_s;temperature
0;24.21505
300;24.05633
600;24.03991
900;23.78900
1200;23.74253
1500;23.95295
1800;23.48777
2100;23.64013
2400;23.51286
2700;23.93916
3000;23.91749
3300;24.09569
3600;23.58912
3900;23.42158
4200;23.19776
4500;23.69471
4800;24.00760
5100;23.54159
5400;23.54765
5700;23.51378
6000;23.56814
6300;23.76766
6600;24.02124
6900;23.57225
7200;23.56967
7500;23.30659
7800;23.32439
8100;23.29908
8400;23.20476
8700;23.33239
9000;23.46154
9300;23.27351
9600;23.15108
9900;23.25426
10200;22.91019
10500;23.42129
10800;23.03894
11100;22.79947
11400;23.26805
11700;23.26699
12000;22.84014
12300;23.27024
12600;23.25890
12900;23.64727
13200;22.97090
13500;23.01223
13800;22.83418
14100;23.15254
14400;22.99182
14700;23.27890
15000;22.84222
15300;23.10441
15600;22.88251
15900;22.39270
16200;23.12602
16500;22.40594
16800;22.87584
17100;22.87444
17400;22.90960
17700;22.92140
18000;22.91414
18300;23.00811
18600;22.86346
18900;23.67828
19200;22.78895
19500;22.52358
19800;22.46666
20100;23.08704
20400;22.41258
20700;22.52826
21000;22.48677
21300;23.03236
21600;23.29734
21900;22.61846
22200;23.03237
22500;22.11939
22800;22.69235
23100;23.10241
23400;22.83446
23700;23.23343
24000;22.27292
24300;22.73061
24600;23.09573
24900;23.10134
25200;23.13430
25500;23.05197
25800;22.65754
26100;22.77865
26400;23.71945
26700;22.65942
27000;22.62578
27300;23.26818
27600;22.76070
27900;23.63093
28200;23.92890
28500;23.05207
28800;23.23348
29100;22.61001
29400;23.48414
29700;22.52078
30000;22.80868
30300;23.26475
30600;23.41253
30900;22.82257
31200;23.12490
31500;22.80952
31800;23.23363
32100;23.10965
32400;23.18069
32700;23.58866
33000;23.50002
33300;23.60652
33600;23.42236
33900;23.69949
34200;23.49749
34500;23.38452
34800;23.72732
35100;23.45362
35400;23.50658
35700;23.95095
36000;23.94798
36300;23.59215
36600;23.96890
36900;23.34956
37200;23.67179
37500;23.56001
37800;23.81157
38100;24.05917
38400;24.03236
38700;24.01854
39000;23.96102
39300;23.89920
39600;24.33470
39900;23.53781
40200;23.82924
40500;24.18021
40800;24.54280
41100;24.00833
41400;24.06146
41700;23.78044
42000;24.03263
42300;24.43521
42600;24.72415
42900;24.18995
43200;24.06576
43500;24.35383
43800;23.87586
44100;24.75821
44400;24.04548
44700;24.53587
45000;24.55834
45300;24.68372
45600;24.59867
45900;24.54922
46200;24.70323
46500;24.85109
46800;25.16545
47100;24.32136
47400;24.12577
47700;24.23854
48000;24.18348
48300;24.39215
48600;24.37838
48900;24.67547
49200;25.08063
49500;25.03543
49800;24.68387
50100;24.73251
50400;25.51887
50700;25.11609
51000;25.01111
51300;25.01701
51600;24.91465
51900;25.62284
52200;24.98500
52500;25.10638
52800;24.58615
53100;24.90865
53400;24.95267
53700;25.28163
54000;24.92058
54300;25.18456
54600;25.00460
54900;24.87227
55200;24.87552
55500;25.18084
55800;25.27822
56100;25.20310
56400;25.02476
56700;25.24615
57000;25.20299
57300;24.99903
57600;25.34775
57900;25.87660
58200;25.29875
58500;24.91486
58800;25.80273
59100;25.74772
59400;25.80818
59700;25.37301
60000;25.15728
60300;25.13052
60600;25.74629
60900;25.89059
61200;25.13702
61500;24.66080
61800;25.41461
62100;25.15118
62400;25.21218
62700;25.35420
63000;25.54933
63300;25.19217
63600;25.46678
63900;25.38700
64200;24.73153
64500;25.58431
64800;25.28260
65100;25.03522
65400;25.19247
65700;25.46645
66000;25.41412
66300;25.58769
66600;25.51885
66900;25.02932
67200;24.48686
67500;25.40120
67800;25.54541
68100;25.28601
68400;25.53499
68700;25.02581
69000;25.21145
69300;25.02747
69600;25.50068
69900;25.00568
70200;25.88353
70500;25.10122
70800;25.47700
71100;25.07602
71400;25.60875
71700;25.58152
72000;25.07826
72300;25.24103
72600;25.52356
72900;25.21496
73200;24.82927
73500;25.10788
73800;24.84333
74100;25.09359
74400;24.79213
74700;25.11987
75000;24.45065
75300;24.62956
75600;24.70666
75900;24.87467
76200;24.44685
76500;24.61283
76800;25.08834
77100;25.10077
77400;24.04792
77700;24.60807
78000;25.14233
78300;24.85119
78600;24.83281
78900;24.85481
79200;24.37259
79500;24.69895
79800;24.75050
80100;24.61514
80400;24.43875
80700;24.51605
81000;24.16189
81300;24.66148
81600;24.01977
81900;24.17850
82200;24.60079
82500;24.45609
82800;24.19644
83100;23.80052
83400;24.27292
83700;24.07015
84000;24.37572
84300;24.04896
84600;23.65108
84900;23.73349
85200;23.99284
85500;24.12592
85800;23.71651
86100;23.81055
