time_s;temperature
0;21.03716
300;20.55833
600;20.69022
900;20.13480
1200;20.04758
1500;20.39385
1800;20.50545
2100;20.17465
2400;19.73111
2700;19.66419
3000;19.60018
3300;19.45491
3600;19.97577
3900;20.23904
4200;19.85700
4500;19.14330
4800;19.72552
5100;19.69619
5400;20.33707
5700;19.23535
6000;19.52051
6300;20.11570
6600;19.70621
6900;19.70853
7200;19.54329
7500;19.57835
7800;19.68419
8100;19.18072
8400;19.66075
8700;18.96033
9000;19.44678
9300;19.37908
9600;19.11893
9900;19.27654
10200;19.07730
10500;18.92447
10800;19.12300
11100;18.88221
11400;19.29579
11700;18.84069
12000;19.38730
12300;18.80850
12600;18.98352
12900;18.95775
13200;19.53564
13500;19.23141
13800;19.06428
14100;19.27415
14400;18.49038
14700;19.10885
15000;19.72156
15300;19.16379
15600;19.14750
15900;19.29586
16200;19.40566
16500;18.54455
16800;18.64715
17100;19.22424
17400;18.95724
17700;19.57710
18000;19.10195
18300;18.63039
18600;18.84581
18900;18.41798
19200;19.19052
19500;19.22332
19800;19.17275
20100;19.64519
20400;19.70368
20700;19.31677
21000;18.75237
21300;19.60400
21600;19.61257
21900;19.56704
22200;19.79802
22500;19.18456
22800;20.16813
23100;19.31022
23400;19.85640
23700;19.16003
24000;19.42275
24300;20.19333
24600;19.69770
24900;20.06645
25200;19.92500
25500;19.86277
25800;20.34466
26100;19.90662
26400;19.48637
26700;19.82342
27000;20.27436
27300;20.27307
27600;19.73047
27900;20.03021
28200;20.12065
28500;20.23387
28800;19.97977
29100;20.25372
29400;20.27397
29700;20.77494
30000;20.83773
30300;20.60333
30600;20.58207
30900;20.79478
31200;20.56143
31500;20.51642
31800;20.63290
32100;20.77943
32400;20.67612
32700;21.12942
33000;21.35568
33300;20.71691
33600;21.25713
33900;21.24041
34200;21.46586
34500;21.41674
34800;21.04192
35100;21.15680
35400;21.60197
35700;21.95950
36000;21.04438
36300;21.87016
36600;22.18113
36900;21.83612
37200;22.10482
37500;21.78648
37800;22.01914
38100;21.62608
38400;21.46629
38700;22.50948
39000;21.98799
39300;22.20342
39600;21.98047
39900;22.02944
40200;22.45598
40500;22.34461
40800;22.73185
41100;22.80879
41400;22.82343
41700;22.85244
42000;23.30740
42300;22.56649
42600;22.92246
42900;23.33036
43200;23.42095
43500;22.66549
43800;23.04812
44100;23.59841
44400;23.39187
44700;23.34581
45000;23.26898
45300;23.26545
45600;23.51260
45900;23.39518
46200;23.50207
46500;23.58154
46800;23.39681
47100;23.80127
47400;24.55641
47700;23.18864
48000;23.85761
48300;23.57008
48600;24.00811
48900;23.88464
49200;24.13401
49500;24.29186
49800;24.02967
50100;24.34324
50400;23.33096
50700;24.54093
51000;24.20477
51300;24.44295
51600;23.77987
51900;23.92170
52200;24.23867
52500;24.21259
52800;24.32426
53100;24.58516
53400;23.74953
53700;24.58933
54000;24.31656
54300;24.26862
54600;23.90288
54900;24.50836
55200;23.64522
55500;24.57474
55800;23.94212
56100;24.41407
56400;24.36931
56700;24.76170
57000;24.36176
57300;24.21038
57600;24.26865
57900;24.80323
58200;24.58174
58500;24.30338
58800;24.34510
59100;23.94158
59400;24.52272
59700;23.87143
60000;24.61685
60300;24.42059
60600;25.08754
60900;24.02963
61200;24.31586
61500;24.87190
61800;24.67437
62100;24.09141
62400;24.34959
62700;24.26393
63000;24.32765
63300;24.01203
63600;24.17224
63900;23.69586
64200;24.19091
64500;24.25935
64800;24.02897
65100;23.58442
65400;24.33614
65700;24.11851
66000;23.75985
66300;23.86093
66600;23.46133
66900;23.56931
67200;23.67998
67500;24.17327
67800;23.57534
68100;23.92075
68400;23.52775
68700;23.72328
69000;23.56524
69300;23.82746
69600;23.36213
69900;23.00701
70200;23.01957
70500;23.22918
70800;22.96785
71100;23.41871
71400;23.10827
71700;23.91203
72000;22.62930
72300;23.16202
72600;22.71222
72900;22.85166
73200;22.99059
73500;22.19848
73800;22.91453
74100;23.36123
74400;22.60072
74700;22.76063
75000;22.93567
75300;22.52410
75600;22.34371
75900;21.77964
76200;22.59869
76500;22.31617
76800;21.98976
77100;22.27475
77400;22.00465
77700;21.96402
78000;22.24705
78300;21.60613
78600;22.26421
78900;21.47299
79200;21.63571
79500;22.35360
79800;22.05712
80100;21.69041
80400;21.32125
80700;21.38697
81000;21.51020
81300;21.44207
81600;21.34630
81900;21.30726
82200;21.19536
82500;20.77049
82800;20.99180
83100;21.36512
83400;20.62453
83700;20.92281
84000;20.67877
84300;20.90353
84600;20.69940
84900;21.20552
85200;20.86107
85500;20.26285
85800;20.80559
86100;20.32021
