id,timestamp,F
0,2023-02-27T00:00:00+0100,#N/A
1,2023-02-27T00:05:00+0100,#N/A
2,2023-02-27T00:10:00+0100,#N/A
3,2023-02-27T00:15:00+0100,#N/A
4,2023-02-27T00:20:00+0100,#N/A
5,2023-02-27T00:25:00+0100,#N/A
6,2023-02-27T00:30:00+0100,#N/A
7,2023-02-27T00:35:00+0100,#N/A
8,2023-02-27T00:40:00+0100,#N/A
9,2023-02-27T00:45:00+0100,#N/A
10,2023-02-27T00:50:00+0100,#N/A
11,2023-02-27T00:55:00+0100,#N/A
12,2023-02-27T01:00:00+0100,20.31999969
13,2023-02-27T01:05:00+0100,20.29000092
14,2023-02-27T01:10:00+0100,20.34000015
15,2023-02-27T01:15:00+0100,20.34000015
16,2023-02-27T01:20:00+0100,20.48999977
17,2023-02-27T01:25:00+0100,20.45999908
18,2023-02-27T01:30:00+0100,20.45999908
19,2023-02-27T01:35:00+0100,20.45999908
20,2023-02-27T01:40:00+0100,20.44000053
21,2023-02-27T01:45:00+0100,20.34000015
22,2023-02-27T01:50:00+0100,20.44000053
23,2023-02-27T01:55:00+0100,20.38999939
24,2023-02-27T02:00:00+0100,20.34000015
25,2023-02-27T02:05:00+0100,20.36000061
26,2023-02-27T02:10:00+0100,20.38999939
27,2023-02-27T02:15:00+0100,20.54000092
28,2023-02-27T02:20:00+0100,20.34000015
29,2023-02-27T02:25:00+0100,20.40999985
30,2023-02-27T02:30:00+0100,20.36000061
31,2023-02-27T02:35:00+0100,20.27000046
32,2023-02-27T02:40:00+0100,20.19000053
33,2023-02-27T02:45:00+0100,20.51000023
34,2023-02-27T02:50:00+0100,20.31999969
35,2023-02-27T02:55:00+0100,20.40999985
36,2023-02-27T03:00:00+0100,20.40999985
37,2023-02-27T03:05:00+0100,20.40999985
38,2023-02-27T03:10:00+0100,20.45999908
39,2023-02-27T03:15:00+0100,20.44000053
40,2023-02-27T03:20:00+0100,20.45999908
41,2023-02-27T03:25:00+0100,20.45999908
42,2023-02-27T03:30:00+0100,20.45999908
43,2023-02-27T03:35:00+0100,20.40999985
44,2023-02-27T03:40:00+0100,20.34000015
45,2023-02-27T03:45:00+0100,20.54000092
46,2023-02-27T03:50:00+0100,20.45999908
47,2023-02-27T03:55:00+0100,20.38999939
48,2023-02-27T04:00:00+0100,20.45999908
49,2023-02-27T04:05:00+0100,20.34000015
50,2023-02-27T04:10:00+0100,20.48999977
51,2023-02-27T04:15:00+0100,20.36000061
52,2023-02-27T04:20:00+0100,20.38999939
53,2023-02-27T04:25:00+0100,20.34000015
54,2023-02-27T04:30:00+0100,20.36000061
55,2023-02-27T04:35:00+0100,20.51000023
56,2023-02-27T04:40:00+0100,20.51000023
57,2023-02-27T04:45:00+0100,20.44000053
58,2023-02-27T04:50:00+0100,20.34000015
59,2023-02-27T04:55:00+0100,20.40999985
60,2023-02-27T05:00:00+0100,20.45999908
61,2023-02-27T05:05:00+0100,20.38999939
