time_s;temperature
0;21.17054
300;21.23675
600;21.17416
900;21.10020
1200;21.16008
1500;21.11388
1800;21.15687
2100;20.99595
2400;21.03753
2700;20.87543
3000;20.93329
3300;20.91505
3600;20.98150
3900;20.85716
4200;20.98708
4500;20.77854
4800;20.79731
5100;20.81807
5400;20.84381
5700;20.84905
6000;20.71390
6300;20.70629
6600;20.78398
6900;20.73866
7200;20.71041
7500;20.56687
7800;20.63534
8100;20.71340
8400;20.63985
8700;20.63369
9000;20.58841
9300;20.62629
9600;20.58531
9900;20.54406
10200;20.57150
10500;20.55275
10800;20.56951
11100;20.55257
11400;20.54575
11700;20.46907
12000;20.56010
12300;20.56010
12600;20.56010
12900;20.56010
13200;20.56010
13500;20.56010
13800;20.56010
14100;20.56010
14400;20.56010
14700;20.56010
15000;20.56010
15300;20.56010
15600;20.56010
15900;20.56010
16200;20.56010
16500;20.56010
16800;20.56010
17100;20.56010
17400;20.56010
17700;20.56010
18000;20.56010
18300;20.56010
18600;20.56010
18900;20.56010
19200;20.56010
19500;20.56010
19800;20.56010
20100;20.56010
20400;20.56010
20700;20.56010
21000;20.56010
21300;20.56010
21600;20.56010
21900;20.56010
22200;20.56010
22500;20.56010
22800;20.56010
23100;20.56010
23400;20.56010
23700;20.56010
24000;20.56010
24300;20.56010
24600;20.56010
24900;20.56010
25200;20.56010
25500;20.56010
25800;20.56010
26100;20.56010
26400;20.56010
26700;20.56010
27000;20.56010
27300;20.56010
27600;20.56010
27900;20.56010
28200;20.56010
28500;20.56010
28800;20.56010
29100;20.56010
29400;20.56010
29700;20.56010
30000;20.56010
30300;20.56010
30600;20.56010
30900;20.56010
31200;20.56010
31500;20.56010
31800;20.56010
32100;20.56010
32400;20.56010
32700;20.56010
33000;20.56010
33300;20.56010
33600;20.56010
33900;20.56010
34200;20.56010
34500;20.56010
34800;20.56010
35100;20.56010
35400;20.56010
35700;20.56010
36000;22.13157
36300;22.07713
36600;22.02612
36900;22.12914
37200;22.12802
37500;22.16334
37800;22.17218
38100;22.21846
38400;22.20558
38700;22.26659
39000;22.23518
39300;22.39111
39600;22.45806
39900;22.34715
40200;22.46101
40500;22.38171
40800;22.47150
41100;22.51597
41400;22.54744
41700;22.58765
42000;22.67608
42300;22.70815
42600;22.73464
42900;22.79781
43200;22.75144
43500;22.75173
43800;22.80013
44100;22.81700
44400;22.85482
44700;22.95713
45000;22.87204
45300;22.95558
45600;22.96719
45900;22.93835
46200;23.00789
46500;23.00548
46800;23.05049
47100;23.24747
47400;23.00731
47700;23.13798
48000;23.17205
48300;23.14965
48600;23.21836
48900;23.28369
49200;23.26159
49500;23.21790
49800;23.29266
50100;23.31805
50400;23.27873
50700;23.33028
51000;23.35883
51300;23.34705
51600;23.29233
51900;23.39534
52200;23.46503
52500;23.50826
52800;23.38410
53100;23.42274
53400;23.45590
53700;23.40283
54000;23.39273
54300;23.52537
54600;23.41213
54900;23.52940
55200;23.38962
55500;23.51232
55800;23.34871
56100;23.44292
56400;23.46784
56700;23.45244
57000;23.45016
57300;23.49543
57600;23.52120
57900;23.56316
58200;23.47190
58500;23.48537
58800;23.46824
59100;23.42017
59400;23.56548
59700;23.52181
60000;23.49700
60300;23.40092
60600;23.44071
60900;23.47272
61200;23.42233
61500;23.48188
61800;23.46357
62100;23.34630
62400;23.28168
62700;23.39638
63000;23.41369
63300;23.35232
63600;23.45700
63900;23.29194
64200;23.33403
64500;23.40210
64800;23.34670
65100;23.28729
65400;23.20799
65700;23.16686
66000;23.18496
66300;23.21412
66600;23.21142
66900;23.15962
67200;23.15372
67500;23.11766
67800;23.14137
68100;23.14713
68400;23.04568
68700;23.02329
69000;22.95329
69300;22.92304
69600;22.96106
69900;22.96164
70200;22.96091
70500;22.96300
70800;22.72210
71100;22.85451
71400;22.83300
71700;22.78088
72000;22.65788
72300;22.69055
72600;22.75233
72900;22.67705
73200;22.59487
73500;22.68629
73800;22.53857
74100;22.55852
74400;22.48661
74700;22.43747
75000;22.52390
75300;22.35167
75600;22.35752
75900;22.34483
76200;22.35838
76500;22.26306
76800;22.23432
77100;22.28402
77400;22.28095
77700;22.17058
78000;22.19312
78300;22.06077
78600;22.05456
78900;22.06627
79200;21.95356
79500;21.99150
79800;21.96012
80100;21.86258
80400;21.88324
80700;21.87453
81000;21.81713
81300;21.71574
81600;21.73795
81900;21.68445
82200;21.70938
82500;21.65881
82800;21.68682
83100;21.57702
83400;21.52765
83700;21.52553
84000;21.51214
84300;21.42960
84600;21.40439
84900;21.34602
85200;21.40430
85500;21.35336
85800;21.22715
86100;21.26380
