time_s;temperature
0;21.26584
300;21.21368
600;21.24304
900;21.24469
1200;21.18984
1500;21.05843
1800;21.05539
2100;20.93230
2400;21.01681
2700;20.97700
3000;20.95016
3300;20.91481
3600;20.89208
3900;20.85826
4200;20.87871
4500;20.85126
4800;20.91893
5100;20.75474
5400;20.88764
5700;20.78379
6000;20.84801
6300;20.79336
6600;20.79384
6900;20.75204
7200;20.66551
7500;20.69783
7800;20.65083
8100;20.79133
8400;20.64711
8700;20.65643
9000;20.60044
9300;20.60411
9600;20.53407
9900;20.61351
10200;20.61194
10500;20.58275
10800;20.63374
11100;20.57444
11400;20.47496
11700;20.49512
12000;20.53196
12300;20.53196
12600;20.53196
12900;20.53196
13200;20.53196
13500;20.53196
13800;20.53196
14100;20.53196
14400;20.53196
14700;20.53196
15000;20.53196
15300;20.53196
15600;20.53196
15900;20.53196
16200;20.53196
16500;20.53196
16800;20.53196
17100;20.53196
17400;20.53196
17700;20.53196
18000;20.53196
18300;20.53196
18600;20.53196
18900;20.53196
19200;20.53196
19500;20.53196
19800;20.53196
20100;20.53196
20400;20.53196
20700;20.53196
21000;20.53196
21300;20.53196
21600;20.53196
21900;20.53196
22200;20.53196
22500;20.53196
22800;20.53196
23100;20.53196
23400;20.53196
23700;20.53196
24000;20.53196
24300;20.53196
24600;20.53196
24900;20.53196
25200;20.53196
25500;20.53196
25800;20.53196
26100;20.53196
26400;20.53196
26700;20.53196
27000;20.53196
27300;20.53196
27600;20.53196
27900;20.53196
28200;20.53196
28500;20.53196
28800;20.53196
29100;20.53196
29400;20.53196
29700;20.53196
30000;20.53196
30300;20.53196
30600;20.53196
30900;20.53196
31200;20.53196
31500;20.53196
31800;20.53196
32100;20.53196
32400;20.53196
32700;20.53196
33000;20.53196
33300;20.53196
33600;20.53196
33900;20.53196
34200;20.53196
34500;20.53196
34800;20.53196
35100;20.53196
35400;20.53196
35700;20.53196
36000;22.04063
36300;21.97152
36600;22.02328
36900;22.07387
37200;22.11028
37500;22.14309
37800;22.25660
38100;22.25508
38400;22.27445
38700;22.29013
39000;22.39421
39300;22.44955
39600;22.31330
39900;22.36459
40200;22.54134
40500;22.39758
40800;22.50796
41100;22.55497
41400;22.51758
41700;22.62146
42000;22.67543
42300;22.66482
42600;22.65149
42900;22.76114
43200;22.67550
43500;22.81143
43800;22.77518
44100;22.76592
44400;22.85370
44700;22.90369
45000;22.93286
45300;22.95212
45600;22.98939
45900;23.03030
46200;23.01212
46500;23.02883
46800;23.11606
47100;23.13628
47400;23.15162
47700;23.18257
48000;23.13720
48300;23.17998
48600;23.18171
48900;23.20249
49200;23.26573
49500;23.22801
49800;23.16166
50100;23.36199
50400;23.29905
50700;23.27872
51000;23.33401
51300;23.31627
51600;23.38522
51900;23.40387
52200;23.40146
52500;23.42098
52800;23.39093
53100;23.43164
53400;23.46278
53700;23.42906
54000;23.48614
54300;23.52644
54600;23.47270
54900;23.40133
55200;23.44826
55500;23.48451
55800;23.46191
56100;23.44426
56400;23.46314
56700;23.53508
57000;23.52086
57300;23.51521
57600;23.47734
57900;23.55775
58200;23.46233
58500;23.39595
58800;23.51355
59100;23.54489
59400;23.48696
59700;23.50446
60000;23.45494
60300;23.54808
60600;23.51799
60900;23.38661
61200;23.34829
61500;23.37719
61800;23.36517
62100;23.44526
62400;23.39141
62700;23.43889
63000;23.37771
63300;23.40736
63600;23.27204
63900;23.31947
64200;23.30164
64500;23.36304
64800;23.35265
65100;23.30002
65400;23.36290
65700;23.25166
66000;23.27641
66300;23.29969
66600;23.18510
66900;23.12224
67200;23.17564
67500;23.14605
67800;23.08655
68100;23.04359
68400;23.02383
68700;23.04651
69000;23.04539
69300;23.05867
69600;22.91208
69900;23.00576
70200;22.85486
70500;22.87709
70800;22.84317
71100;22.81399
71400;22.77585
71700;22.69125
72000;22.82746
72300;22.73836
72600;22.66021
72900;22.63607
73200;22.64146
73500;22.58955
73800;22.56224
74100;22.50641
74400;22.56440
74700;22.49724
75000;22.38212
75300;22.45789
75600;22.34068
75900;22.36384
76200;22.41509
76500;22.32016
76800;22.31818
77100;22.21528
77400;22.18454
77700;22.19661
78000;22.09094
78300;22.07895
78600;22.03885
78900;22.01758
79200;21.95253
79500;21.93688
79800;21.97923
80100;21.92729
80400;21.95025
80700;21.85009
81000;21.80482
81300;21.77476
81600;21.83002
81900;21.76619
82200;21.57325
82500;21.69690
82800;21.65072
83100;21.59601
83400;21.53335
83700;21.57194
84000;21.48317
84300;21.35997
84600;21.35404
84900;21.34751
85200;21.40960
85500;21.27975
85800;21.27400
86100;21.32664
