time_s;temperature
0;21.33719
300;21.22328
600;21.13614
900;21.20822
1200;21.17456
1500;21.12662
1800;21.06389
2100;21.10918
2400;20.97667
2700;21.03658
3000;20.96498
3300;21.01001
3600;20.85270
3900;20.93237
4200;20.89482
4500;20.96152
4800;20.84666
5100;20.80609
5400;20.77058
5700;20.78762
6000;20.74511
6300;20.76734
6600;20.65374
6900;20.73570
7200;20.64543
7500;20.66727
7800;20.70542
8100;20.56481
8400;20.55390
8700;20.64811
9000;20.65943
9300;20.62790
9600;20.62032
9900;20.51042
10200;20.63852
10500;20.49626
10800;20.49717
11100;20.54642
11400;20.44279
11700;20.60148
12000;20.54137
12300;20.54137
12600;20.54137
12900;20.54137
13200;20.54137
13500;20.54137
13800;20.54137
14100;20.54137
14400;20.54137
14700;20.54137
15000;20.54137
15300;20.54137
15600;20.54137
15900;20.54137
16200;20.54137
16500;20.54137
16800;20.54137
17100;20.54137
17400;20.54137
17700;20.54137
18000;20.54137
18300;20.54137
18600;20.54137
18900;20.54137
19200;20.54137
19500;20.54137
19800;20.54137
20100;20.54137
20400;20.54137
20700;20.54137
21000;20.54137
21300;20.54137
21600;20.54137
21900;20.54137
22200;20.54137
22500;20.54137
22800;20.54137
23100;20.54137
23400;20.54137
23700;20.54137
24000;20.54137
24300;20.54137
24600;20.54137
24900;20.54137
25200;20.54137
25500;20.54137
25800;20.54137
26100;20.54137
26400;20.54137
26700;20.54137
27000;20.54137
27300;20.54137
27600;20.54137
27900;20.54137
28200;20.54137
28500;20.54137
28800;20.54137
29100;20.54137
29400;20.54137
29700;20.54137
30000;20.54137
30300;20.54137
30600;20.54137
30900;20.54137
31200;20.54137
31500;20.54137
31800;20.54137
32100;20.54137
32400;20.54137
32700;20.54137
33000;20.54137
33300;20.54137
33600;20.54137
33900;20.54137
34200;20.54137
34500;20.54137
34800;20.54137
35100;20.54137
35400;20.54137
35700;20.54137
36000;21.97076
36300;21.91954
36600;22.09703
36900;22.14008
37200;22.16929
37500;22.17221
37800;22.15067
38100;22.30298
38400;22.25453
38700;22.29102
39000;22.27348
39300;22.31404
39600;22.39875
39900;22.45185
40200;22.45995
40500;22.48146
40800;22.48954
41100;22.60764
41400;22.57855
41700;22.60076
42000;22.61173
42300;22.62809
42600;22.66933
42900;22.64903
43200;22.78054
43500;22.85546
43800;22.82253
44100;22.91638
44400;22.90639
44700;22.94072
45000;23.00710
45300;22.95933
45600;22.97225
45900;22.96614
46200;22.97822
46500;23.01013
46800;23.06811
47100;23.08403
47400;23.07925
47700;23.21740
48000;23.13821
48300;23.22574
48600;23.15811
48900;23.20913
49200;23.21657
49500;23.26366
49800;23.23657
50100;23.31853
50400;23.21299
50700;23.34600
51000;23.40884
51300;23.40674
51600;23.38369
51900;23.39000
52200;23.37071
52500;23.42003
52800;23.28235
53100;23.50956
53400;23.47274
53700;23.49642
54000;23.43315
54300;23.54715
54600;23.50904
54900;23.39281
55200;23.45162
55500;23.50065
55800;23.53368
56100;23.49760
56400;23.60360
56700;23.46197
57000;23.51192
57300;23.48502
57600;23.55656
57900;23.54997
58200;23.53704
58500;23.49693
58800;23.43113
59100;23.40657
59400;23.50374
59700;23.40619
60000;23.58187
60300;23.52777
60600;23.51765
60900;23.44610
61200;23.48675
61500;23.41281
61800;23.51458
62100;23.32873
62400;23.39124
62700;23.41738
63000;23.42575
63300;23.34056
63600;23.34890
63900;23.34612
64200;23.31230
64500;23.32541
64800;23.29894
65100;23.35096
65400;23.23076
65700;23.22367
66000;23.15696
66300;23.21374
66600;23.24699
66900;23.14522
67200;23.11529
67500;23.12568
67800;23.09116
68100;23.03589
68400;23.03077
68700;23.03108
69000;23.02810
69300;22.99218
69600;22.97601
69900;22.94222
70200;22.91467
70500;22.85473
70800;22.86652
71100;22.83460
71400;22.79060
71700;22.66500
72000;22.86604
72300;22.62654
72600;22.72179
72900;22.65748
73200;22.60548
73500;22.70700
73800;22.54668
74100;22.59469
74400;22.51401
74700;22.53517
75000;22.43993
75300;22.44593
75600;22.35025
75900;22.31603
76200;22.36232
76500;22.26227
76800;22.28556
77100;22.23515
77400;22.17407
77700;22.25652
78000;22.11672
78300;22.11734
78600;22.05526
78900;21.98184
79200;21.98380
79500;22.00646
79800;21.97099
80100;21.82371
80400;21.85839
80700;21.89314
81000;21.74185
81300;21.75375
81600;21.74837
81900;21.62092
82200;21.69635
82500;21.65173
82800;21.61797
83100;21.53500
83400;21.64714
83700;21.49227
84000;21.44301
84300;21.43833
84600;21.51248
84900;21.37366
85200;21.25407
85500;21.34814
85800;21.34467
86100;21.24704
