time_s;temperature
0;21.21636
300;21.27307
600;21.07652
900;21.20076
1200;21.19527
1500;21.12489
1800;20.99258
2100;21.02132
2400;21.06136
2700;20.99384
3000;21.01201
3300;20.91265
3600;20.98693
3900;20.94277
4200;20.91906
4500;20.88117
4800;20.89458
5100;20.86233
5400;20.78167
5700;20.83347
6000;20.81316
6300;20.70084
6600;20.64906
6900;20.75596
7200;20.69068
7500;20.68686
7800;20.70797
8100;20.58802
8400;20.68596
8700;20.63529
9000;20.53760
9300;20.56882
9600;20.64502
9900;20.63464
10200;20.60685
10500;20.52588
10800;20.58895
11100;20.53205
11400;20.49343
11700;20.54553
12000;20.54049
12300;20.54049
12600;20.54049
12900;20.54049
13200;20.54049
13500;20.54049
13800;20.54049
14100;20.54049
14400;20.54049
14700;20.54049
15000;20.54049
15300;20.54049
15600;20.54049
15900;20.54049
16200;20.54049
16500;20.54049
16800;20.54049
17100;20.54049
17400;20.54049
17700;20.54049
18000;20.54049
18300;20.54049
18600;20.54049
18900;20.54049
19200;20.54049
19500;20.54049
19800;20.54049
20100;20.54049
20400;20.54049
20700;20.54049
21000;20.54049
21300;20.54049
21600;20.54049
21900;20.54049
22200;20.54049
22500;20.54049
22800;20.54049
23100;20.54049
23400;20.54049
23700;20.54049
24000;20.54049
24300;20.54049
24600;20.54049
24900;20.54049
25200;20.54049
25500;20.54049
25800;20.54049
26100;20.54049
26400;20.54049
26700;20.54049
27000;20.54049
27300;20.54049
27600;20.54049
27900;20.54049
28200;20.54049
28500;20.54049
28800;20.54049
29100;20.54049
29400;20.54049
29700;20.54049
30000;20.54049
30300;20.54049
30600;20.54049
30900;20.54049
31200;20.54049
31500;20.54049
31800;20.54049
32100;20.54049
32400;20.54049
32700;20.54049
33000;20.54049
33300;20.54049
33600;20.54049
33900;20.54049
34200;20.54049
34500;20.54049
34800;20.54049
35100;20.54049
35400;20.54049
35700;20.54049
36000;21.92876
36300;22.01926
36600;22.14030
36900;22.07228
37200;22.05768
37500;22.15029
37800;22.17515
38100;22.22966
38400;22.25665
38700;22.29483
39000;22.22155
39300;22.37251
39600;22.39376
39900;22.40529
40200;22.37854
40500;22.50779
40800;22.45460
41100;22.58640
41400;22.58709
41700;22.61456
42000;22.71223
42300;22.69053
42600;22.60092
42900;22.78663
43200;22.69757
43500;22.75366
43800;22.80265
44100;22.82246
44400;22.87104
44700;22.88682
45000;22.91392
45300;22.89793
45600;22.95114
45900;22.97843
46200;23.05347
46500;22.99406
46800;23.06329
47100;23.09041
47400;23.08018
47700;23.07773
48000;23.11687
48300;23.09211
48600;23.11023
48900;23.13524
49200;23.25201
49500;23.17921
49800;23.31862
50100;23.28502
50400;23.23239
50700;23.31559
51000;23.36403
51300;23.45737
51600;23.30188
51900;23.34290
52200;23.34547
52500;23.34334
52800;23.44325
53100;23.45111
53400;23.49031
53700;23.48789
54000;23.49301
54300;23.41440
54600;23.38168
54900;23.51621
55200;23.43759
55500;23.47618
55800;23.46308
56100;23.52001
56400;23.44511
56700;23.38397
57000;23.48447
57300;23.51584
57600;23.49178
57900;23.45963
58200;23.47567
58500;23.51143
58800;23.46777
59100;23.45563
59400;23.61885
59700;23.43982
60000;23.49696
60300;23.47847
60600;23.46769
60900;23.44543
61200;23.36671
61500;23.37048
61800;23.36663
62100;23.39236
62400;23.34307
62700;23.37516
63000;23.40334
63300;23.24707
63600;23.38277
63900;23.32638
64200;23.32935
64500;23.32072
64800;23.35554
65100;23.26625
65400;23.23208
65700;23.25101
66000;23.26327
66300;23.19472
66600;23.16579
66900;23.19487
67200;23.15315
67500;23.18551
67800;23.07714
68100;23.04791
68400;23.02375
68700;23.10012
69000;23.09971
69300;22.93751
69600;22.90625
69900;22.98563
70200;22.82717
70500;22.90860
70800;22.88648
71100;22.83393
71400;22.78501
71700;22.77727
72000;22.72374
72300;22.71393
72600;22.69173
72900;22.64647
73200;22.66631
73500;22.57240
73800;22.56638
74100;22.48822
74400;22.43207
74700;22.40101
75000;22.41498
75300;22.35276
75600;22.28039
75900;22.41491
76200;22.31319
76500;22.27913
76800;22.27814
77100;22.18305
77400;22.10791
77700;22.10107
78000;22.05705
78300;22.12012
78600;21.98865
78900;22.03670
79200;21.97079
79500;21.92323
79800;21.88799
80100;21.90200
80400;21.81613
80700;21.86815
81000;21.74848
81300;21.77218
81600;21.63502
81900;21.66819
82200;21.64133
82500;21.68998
82800;21.55168
83100;21.63658
83400;21.47903
83700;21.51666
84000;21.58530
84300;21.51776
84600;21.38681
84900;21.38782
85200;21.34636
85500;21.36010
85800;21.27298
86100;21.26618
