time_s;temperature
0;21.22598
300;21.23082
600;21.12139
900;21.18980
1200;21.17396
1500;21.17859
1800;21.01024
2100;21.07769
2400;21.08899
2700;21.05579
3000;20.95829
3300;21.00855
3600;20.84180
3900;20.87184
4200;20.91559
4500;20.92025
4800;20.79485
5100;20.83259
5400;20.78006
5700;20.78483
6000;20.74231
6300;20.76605
6600;20.74910
6900;20.70347
7200;20.73227
7500;20.67892
7800;20.68426
8100;20.60763
8400;20.64329
8700;20.63197
9000;20.62363
9300;20.60029
9600;20.59971
9900;20.52064
10200;20.60773
10500;20.54603
10800;20.44279
11100;20.55701
11400;20.53615
11700;20.53843
12000;20.39670
12300;20.39670
12600;20.39670
12900;20.39670
13200;20.39670
13500;20.39670
13800;20.39670
14100;20.39670
14400;20.39670
14700;20.39670
15000;20.39670
15300;20.39670
15600;20.39670
15900;20.39670
16200;20.39670
16500;20.39670
16800;20.39670
17100;20.39670
17400;20.39670
17700;20.39670
18000;20.39670
18300;20.39670
18600;20.39670
18900;20.39670
19200;20.39670
19500;20.39670
19800;20.39670
20100;20.39670
20400;20.39670
20700;20.39670
21000;20.39670
21300;20.39670
21600;20.39670
21900;20.39670
22200;20.39670
22500;20.39670
22800;20.39670
23100;20.39670
23400;20.39670
23700;20.39670
24000;20.39670
24300;20.39670
24600;20.39670
24900;20.39670
25200;20.39670
25500;20.39670
25800;20.39670
26100;20.39670
26400;20.39670
26700;20.39670
27000;20.39670
27300;20.39670
27600;20.39670
27900;20.39670
28200;20.39670
28500;20.39670
28800;20.39670
29100;20.39670
29400;20.39670
29700;20.39670
30000;20.39670
30300;20.39670
30600;20.39670
30900;20.39670
31200;20.39670
31500;20.39670
31800;20.39670
32100;20.39670
32400;20.39670
32700;20.39670
33000;20.39670
33300;20.39670
33600;20.39670
33900;20.39670
34200;20.39670
34500;20.39670
34800;20.39670
35100;20.39670
35400;20.39670
35700;20.39670
36000;21.98670
36300;22.01899
36600;22.17853
36900;22.12093
37200;22.15330
37500;22.14460
37800;22.21111
38100;22.22283
38400;22.25531
38700;22.27231
39000;22.23813
39300;22.31179
39600;22.40316
39900;22.41695
40200;22.45038
40500;22.50008
40800;22.47796
41100;22.48994
41400;22.50750
41700;22.58573
42000;22.69522
42300;22.65726
42600;22.79008
42900;22.69884
43200;22.77685
43500;22.77096
43800;22.82874
44100;22.80662
44400;22.80938
44700;22.81054
45000;22.91969
45300;22.95106
45600;22.95820
45900;23.07830
46200;23.04674
46500;23.04423
46800;23.09783
47100;23.17675
47400;23.14146
47700;23.10459
48000;23.14722
48300;23.16349
48600;23.23825
48900;23.20698
49200;23.25062
49500;23.17358
49800;23.18909
50100;23.36441
50400;23.31471
50700;23.31134
51000;23.38229
51300;23.32856
51600;23.32588
51900;23.37387
52200;23.43666
52500;23.35498
52800;23.38673
53100;23.37508
53400;23.48132
53700;23.37068
54000;23.43627
54300;23.37649
54600;23.44558
54900;23.57578
55200;23.49541
55500;23.48479
55800;23.44608
56100;23.59969
56400;23.50500
56700;23.50571
57000;23.58988
57300;23.47300
57600;23.48870
57900;23.36414
58200;23.45278
58500;23.54283
58800;23.51639
59100;23.50641
59400;23.51297
59700;23.45676
60000;23.56612
60300;23.47581
60600;23.48529
60900;23.48159
61200;23.48258
61500;23.48497
61800;23.36433
62100;23.47392
62400;23.39929
62700;23.42478
63000;23.52021
63300;23.39034
63600;23.37101
63900;23.37036
64200;23.37049
64500;23.30580
64800;23.34405
65100;23.33199
65400;23.25411
65700;23.31120
66000;23.15366
66300;23.27470
66600;23.20276
66900;23.15340
67200;23.14554
67500;23.06022
67800;23.17730
68100;23.13246
68400;23.08950
68700;22.98160
69000;23.03421
69300;22.96736
69600;22.95021
69900;22.92931
70200;22.85936
70500;22.85458
70800;22.91085
71100;22.89004
71400;22.84910
71700;22.76985
72000;22.83128
72300;22.72821
72600;22.65647
72900;22.72949
73200;22.64387
73500;22.65776
73800;22.62261
74100;22.48732
74400;22.51605
74700;22.43165
75000;22.44853
75300;22.39289
75600;22.30137
75900;22.41601
76200;22.30420
76500;22.21712
76800;22.16879
77100;22.22743
77400;22.18066
77700;22.19954
78000;22.21279
78300;22.07638
78600;22.04391
78900;22.00859
79200;21.96222
79500;21.96837
79800;21.90494
80100;21.92687
80400;21.87293
80700;21.89308
81000;21.84668
81300;21.78078
81600;21.78946
81900;21.72682
82200;21.60064
82500;21.70119
82800;21.60595
83100;21.56732
83400;21.59309
83700;21.47048
84000;21.40039
84300;21.43041
84600;21.42273
84900;21.40656
85200;21.38112
85500;21.28337
85800;21.26343
86100;21.17454
