time_s;temperature
0;21.24292
300;21.23885
600;21.23464
900;21.22481
1200;21.06535
1500;21.10586
1800;21.17329
2100;21.01517
2400;21.04417
2700;21.07198
3000;20.97621
3300;20.99072
3600;20.94408
3900;20.90649
4200;20.86839
4500;20.93742
4800;20.89133
5100;20.86329
5400;20.74788
5700;20.83651
6000;20.79281
6300;20.73102
6600;20.78253
6900;20.65504
7200;20.72043
7500;20.57780
7800;20.60785
8100;20.70182
8400;20.69116
8700;20.69377
9000;20.64927
9300;20.60892
9600;20.61462
9900;20.57643
10200;20.53729
10500;20.51529
10800;20.49902
11100;20.56862
11400;20.46226
11700;20.58018
12000;20.57966
12300;20.57966
12600;20.57966
12900;20.57966
13200;20.57966
13500;20.57966
13800;20.57966
14100;20.57966
14400;20.57966
14700;20.57966
15000;20.57966
15300;20.57966
15600;20.57966
15900;20.57966
16200;20.57966
16500;20.57966
16800;20.57966
17100;20.57966
17400;20.57966
17700;20.57966
18000;20.57966
18300;20.57966
18600;20.57966
18900;20.57966
19200;20.57966
19500;20.57966
19800;20.57966
20100;20.57966
20400;20.57966
20700;20.57966
21000;20.57966
21300;20.57966
21600;20.57966
21900;20.57966
22200;20.57966
22500;20.57966
22800;20.57966
23100;20.57966
23400;20.57966
23700;20.57966
24000;20.57966
24300;20.57966
24600;20.57966
24900;20.57966
25200;20.57966
25500;20.57966
25800;20.57966
26100;20.57966
26400;20.57966
26700;20.57966
27000;20.57966
27300;20.57966
27600;20.57966
27900;20.57966
28200;20.57966
28500;20.57966
28800;20.57966
29100;20.57966
29400;20.57966
29700;20.57966
30000;20.57966
30300;20.57966
30600;20.57966
30900;20.57966
31200;20.57966
31500;20.57966
31800;20.57966
32100;20.57966
32400;20.57966
32700;20.57966
33000;20.57966
33300;20.57966
33600;20.57966
33900;20.57966
34200;20.57966
34500;20.57966
34800;20.57966
35100;20.57966
35400;20.57966
35700;20.57966
36000;21.94673
36300;22.08960
36600;22.01089
36900;22.08476
37200;22.14581
37500;22.11466
37800;22.21685
38100;22.28352
38400;22.30271
38700;22.26896
39000;22.30718
39300;22.33044
39600;22.32940
39900;22.51612
40200;22.50005
40500;22.43631
40800;22.46522
41100;22.56168
41400;22.55740
41700;22.54423
42000;22.64044
42300;22.64368
42600;22.67522
42900;22.71891
43200;22.70930
43500;22.73910
43800;22.83954
44100;22.89983
44400;22.78778
44700;22.85597
45000;22.98063
45300;22.81993
45600;23.07889
45900;22.96774
46200;23.04347
46500;23.05815
46800;23.03909
47100;23.05704
47400;23.08557
47700;23.04256
48000;23.12608
48300;23.14816
48600;23.23877
48900;23.21948
49200;23.25802
49500;23.28104
49800;23.21386
50100;23.28453
50400;23.24282
50700;23.24775
51000;23.29037
51300;23.35455
51600;23.29502
51900;23.43058
52200;23.38905
52500;23.35560
52800;23.39987
53100;23.33465
53400;23.37817
53700;23.48212
54000;23.42850
54300;23.48866
54600;23.48399
54900;23.50034
55200;23.50910
55500;23.50714
55800;23.57884
56100;23.48070
56400;23.45780
56700;23.48609
57000;23.44859
57300;23.57204
57600;23.46125
57900;23.40223
58200;23.49763
58500;23.49443
58800;23.42907
59100;23.45152
59400;23.50839
59700;23.45445
60000;23.45518
60300;23.49573
60600;23.42067
60900;23.41477
61200;23.42136
61500;23.44730
61800;23.43879
62100;23.40328
62400;23.41264
62700;23.45621
63000;23.41263
63300;23.24988
63600;23.38987
63900;23.39109
64200;23.35757
64500;23.32452
64800;23.41713
65100;23.25983
65400;23.28324
65700;23.30794
66000;23.24820
66300;23.04817
66600;23.21526
66900;23.18080
67200;23.17346
67500;23.14179
67800;23.16322
68100;23.03157
68400;23.02972
68700;23.01144
69000;23.06035
69300;22.98137
69600;23.03315
69900;22.93527
70200;22.89113
70500;22.81645
70800;22.98850
71100;22.87476
71400;22.78389
71700;22.75401
72000;22.69818
72300;22.65521
72600;22.67418
72900;22.70214
73200;22.59022
73500;22.47911
73800;22.61097
74100;22.52027
74400;22.52748
74700;22.55058
75000;22.47095
75300;22.41310
75600;22.42636
75900;22.35989
76200;22.31199
76500;22.28255
76800;22.34452
77100;22.26350
77400;22.11391
77700;22.13240
78000;22.07171
78300;22.01539
78600;22.11548
78900;22.02165
79200;21.94816
79500;21.90238
79800;22.00162
80100;21.93668
80400;21.78848
80700;21.86840
81000;21.83922
81300;21.77758
81600;21.73691
81900;21.74371
82200;21.54688
82500;21.66061
82800;21.53389
83100;21.55516
83400;21.62254
83700;21.56543
84000;21.53815
84300;21.51487
84600;21.45806
84900;21.44966
85200;21.37304
85500;21.28406
85800;21.27112
86100;21.30038
