time_s;temperature
0;21.29085
300;21.23968
600;21.09031
900;21.17046
1200;21.11158
1500;21.09583
1800;21.08028
2100;21.10208
2400;21.06579
2700;20.95465
3000;20.96491
3300;20.92162
3600;20.83666
3900;20.89250
4200;20.96795
4500;20.76839
4800;20.83161
5100;20.80938
5400;20.80652
5700;20.72451
6000;20.68250
6300;20.66652
6600;20.78429
6900;20.65152
7200;20.65920
7500;20.77357
7800;20.61641
8100;20.65567
8400;20.67781
8700;20.66214
9000;20.53217
9300;20.55114
9600;20.59065
9900;20.66139
10200;20.51696
10500;20.52113
10800;20.55826
11100;20.56043
11400;20.55633
11700;20.47357
12000;20.48356
12300;20.51593
12600;20.56397
12900;20.48534
13200;20.49327
13500;20.44093
13800;20.58395
14100;20.49778
14400;20.54396
14700;20.49228
15000;20.49648
15300;20.41936
15600;20.38970
15900;20.56342
16200;20.50902
16500;20.52045
16800;20.45339
17100;20.47712
17400;20.58251
17700;20.62423
18000;20.51469
18300;20.58854
18600;20.57437
18900;20.56943
19200;20.67932
19500;20.57600
19800;20.67330
20100;20.64360
20400;20.63761
20700;20.72162
21000;20.68273
21300;20.67925
21600;20.76951
21900;20.78009
22200;20.79542
22500;20.55923
22800;20.79453
23100;20.80260
23400;20.81030
23700;20.86315
24000;20.86687
24300;20.90945
24600;20.88441
24900;20.99550
25200;20.98283
25500;20.99480
25800;21.01665
26100;21.07459
26400;21.09305
26700;21.06202
27000;21.14330
27300;21.12906
27600;21.24318
27900;21.22961
28200;21.17123
28500;21.34721
28800;21.15410
29100;21.31995
29400;21.28249
29700;21.44095
30000;21.38934
30300;21.36716
30600;21.42396
30900;21.43229
31200;21.48365
31500;21.51371
31800;21.52400
32100;21.60668
32400;21.64456
32700;21.60718
33000;21.60625
33300;21.73702
33600;21.78051
33900;21.82298
34200;21.84669
34500;21.93051
34800;21.93455
35100;22.05156
35400;22.10551
35700;21.89551
36000;21.90650
36300;22.04892
36600;22.10742
36900;22.11128
37200;22.18307
37500;22.16713
37800;22.17861
38100;22.21872
38400;22.26830
38700;22.35279
39000;22.31844
39300;22.36033
39600;22.43511
39900;22.42829
40200;22.52548
40500;22.45487
40800;22.47498
41100;22.57773
41400;22.61315
41700;22.57984
42000;22.72013
42300;22.77874
42600;22.68033
42900;22.81497
43200;22.65003
43500;22.85110
43800;22.78219
44100;22.90128
44400;22.83140
44700;22.90260
45000;22.89166
45300;22.94716
45600;23.07459
45900;23.00247
46200;23.13767
46500;23.03666
46800;23.15384
47100;23.02075
47400;23.10996
47700;23.11921
48000;23.24407
48300;23.19707
48600;23.10346
48900;23.16184
49200;23.19561
49500;23.31125
49800;23.32250
50100;23.28432
50400;23.28839
50700;23.36749
51000;23.29040
51300;23.38434
51600;23.39400
51900;23.37492
52200;23.42114
52500;23.41830
52800;23.44934
53100;23.36835
53400;23.47569
53700;23.50552
54000;23.47876
54300;23.50061
54600;23.47219
54900;23.52868
55200;23.49310
55500;23.43745
55800;23.54016
56100;23.42103
56400;23.51975
56700;23.48856
57000;23.48680
57300;23.51853
57600;23.47447
57900;23.53483
58200;23.51062
58500;23.47476
58800;23.56967
59100;23.50942
59400;23.52642
59700;23.56070
60000;23.55416
60300;23.50672
60600;23.45547
60900;23.39129
61200;23.46458
61500;23.49976
61800;23.45284
62100;23.25231
62400;23.45678
62700;23.44792
63000;23.37367
63300;23.42489
63600;23.39295
63900;23.31271
64200;23.39534
64500;23.25256
64800;23.29660
65100;23.27452
65400;23.22340
65700;23.26156
66000;23.29300
66300;23.27039
66600;23.22414
66900;23.08254
67200;23.07936
67500;23.13275
67800;23.10048
68100;23.05451
68400;23.15138
68700;23.03761
69000;23.03516
69300;23.03266
69600;22.96078
69900;23.06190
70200;22.85919
70500;22.84934
70800;22.80552
71100;22.90341
71400;22.83759
71700;22.74212
72000;22.69761
72300;22.78116
72600;22.70078
72900;22.72368
73200;22.62029
73500;22.61872
73800;22.57773
74100;22.50081
74400;22.49385
74700;22.41065
75000;22.46315
75300;22.44488
75600;22.42451
75900;22.37633
76200;22.30443
76500;22.35613
76800;22.29070
77100;22.28296
77400;22.25343
77700;22.14184
78000;22.13470
78300;22.12116
78600;21.99206
78900;21.96024
79200;21.91868
79500;21.94530
79800;21.90113
80100;21.81314
80400;21.85957
80700;21.81458
81000;21.84581
81300;21.85479
81600;21.74452
81900;21.65455
82200;21.68956
82500;21.62569
82800;21.58139
83100;21.51869
83400;21.50714
83700;21.49027
84000;21.50841
84300;21.46305
84600;21.49834
84900;21.41062
85200;21.36826
85500;21.30219
85800;21.23641
86100;21.23090
