time_s;temperature
0;21.36351
300;21.38569
600;21.35972
900;21.26475
1200;21.27697
1500;21.20632
1800;21.25625
2100;21.19396
2400;21.07507
2700;21.11550
3000;21.16309
3300;21.04533
3600;21.05092
3900;21.03044
4200;20.92640
4500;20.97934
4800;20.86018
5100;20.87517
5400;20.93734
5700;20.87902
6000;20.82413
6300;20.84041
6600;20.79437
6900;20.77786
7200;20.79051
7500;20.70234
7800;20.72236
8100;20.68697
8400;20.60616
8700;20.62291
9000;20.73146
9300;20.65705
9600;20.55704
9900;20.53227
10200;20.59040
10500;20.66147
10800;20.56214
11100;20.62557
11400;20.56725
11700;20.56334
12000;20.46381
12300;20.56899
12600;20.49759
12900;20.55042
13200;20.46020
13500;20.50411
13800;20.50793
14100;20.47842
14400;20.50285
14700;20.46654
15000;20.44536
15300;20.55676
15600;20.52834
15900;20.43798
16200;20.50530
16500;20.44132
16800;20.42152
17100;20.53547
17400;20.40233
17700;20.53834
18000;20.48455
18300;20.49251
18600;20.53019
18900;20.54608
19200;20.48373
19500;20.56967
19800;20.54888
20100;20.49053
20400;20.55565
20700;20.64470
21000;20.67164
21300;20.63652
21600;20.55464
21900;20.65286
22200;20.68569
22500;20.69490
22800;20.71397
23100;20.70962
23400;20.70520
23700;20.69638
24000;20.65048
24300;20.78153
24600;20.79362
24900;20.83254
25200;20.75870
25500;20.87930
25800;20.97179
26100;20.89555
26400;20.91163
26700;20.95377
27000;21.06404
27300;20.93584
27600;21.02227
27900;20.99768
28200;21.03633
28500;21.08765
28800;21.18439
29100;21.23439
29400;21.19446
29700;21.18134
30000;21.35330
30300;21.23614
30600;21.25818
30900;21.22754
31200;21.41597
31500;21.42477
31800;21.52773
32100;21.36814
32400;21.54156
32700;21.50345
33000;21.57177
33300;21.48083
33600;21.66858
33900;21.66665
34200;21.65771
34500;21.72440
34800;21.68651
35100;21.72858
35400;21.76726
35700;21.73078
36000;21.89957
36300;21.94920
36600;21.88774
36900;21.97344
37200;21.97600
37500;22.03894
37800;22.02439
38100;22.04481
38400;22.17476
38700;22.15207
39000;22.28941
39300;22.22357
39600;22.20780
39900;22.34817
40200;22.35095
40500;22.38819
40800;22.44364
41100;22.38356
41400;22.44172
41700;22.47118
42000;22.44666
42300;22.52922
42600;22.64016
42900;22.61588
43200;22.56710
43500;22.58669
43800;22.77748
44100;22.71916
44400;22.72040
44700;22.76780
45000;22.73599
45300;22.90899
45600;22.84576
45900;22.96094
46200;22.92189
46500;23.01709
46800;22.98430
47100;23.03951
47400;23.05772
47700;23.07736
48000;23.08752
48300;23.08190
48600;23.21222
48900;23.09347
49200;23.16086
49500;23.18266
49800;23.22275
50100;23.20129
50400;23.25806
50700;23.25285
51000;23.20056
51300;23.29789
51600;23.25953
51900;23.24435
52200;23.35379
52500;23.38658
52800;23.40311
53100;23.41907
53400;23.30736
53700;23.34854
54000;23.52720
54300;23.38742
54600;23.48089
54900;23.42587
55200;23.47338
55500;23.44622
55800;23.51374
56100;23.49957
56400;23.47668
56700;23.45223
57000;23.52306
57300;23.45325
57600;23.53875
57900;23.65147
58200;23.58970
58500;23.55943
58800;23.51983
59100;23.42704
59400;23.45701
59700;23.58569
60000;23.47975
60300;23.48125
60600;23.50419
60900;23.45490
61200;23.44148
61500;23.49439
61800;23.44572
62100;23.44593
62400;23.43589
62700;23.49234
63000;23.44518
63300;23.43774
63600;23.46571
63900;23.41726
64200;23.39828
64500;23.42287
64800;23.41925
65100;23.36432
65400;23.36088
65700;23.30229
66000;23.28224
66300;23.34700
66600;23.31343
66900;23.29597
67200;23.26867
67500;23.23776
67800;23.25050
68100;23.24209
68400;23.21999
68700;23.14791
69000;23.20028
69300;23.11980
69600;23.11691
69900;23.07579
70200;23.04993
70500;22.97619
70800;23.02296
71100;23.10460
71400;22.91758
71700;22.91342
72000;22.86066
72300;22.83126
72600;22.90517
72900;22.76618
73200;22.74763
73500;22.66310
73800;22.67538
74100;22.59829
74400;22.68542
74700;22.76363
75000;22.57482
75300;22.47905
75600;22.57635
75900;22.46371
76200;22.53350
76500;22.42268
76800;22.37323
77100;22.36378
77400;22.37823
77700;22.29648
78000;22.25038
78300;22.23251
78600;22.14597
78900;22.19643
79200;22.05418
79500;22.08817
79800;22.11516
80100;22.05912
80400;22.04024
80700;21.97422
81000;22.00272
81300;21.95725
81600;21.90015
81900;21.89111
82200;21.84922
82500;21.75677
82800;21.67871
83100;21.73419
83400;21.70789
83700;21.70268
84000;21.56907
84300;21.53848
84600;21.57491
84900;21.51669
85200;21.39451
85500;21.47635
85800;21.33403
86100;21.34872
