time_s;temperature
0;21.08436
300;21.05460
600;20.93521
900;20.93342
1200;21.00237
1500;20.92444
1800;20.92890
2100;20.77418
2400;20.83114
2700;20.86818
3000;20.75820
3300;20.74071
3600;20.75173
3900;20.69355
4200;20.78342
4500;20.72924
4800;20.67441
5100;20.76211
5400;20.63377
5700;20.64823
6000;20.56149
6300;20.59013
6600;20.61226
6900;20.59666
7200;20.50513
7500;20.47275
7800;20.52990
8100;20.53449
8400;20.40579
8700;20.60253
9000;20.50117
9300;20.37591
9600;20.49072
9900;20.38223
10200;20.40533
10500;20.47446
10800;20.38366
11100;20.39515
11400;20.48216
11700;20.43155
12000;20.41279
12300;20.42594
12600;20.51939
12900;20.47704
13200;20.36696
13500;20.51329
13800;20.41974
14100;20.44021
14400;20.40020
14700;20.43053
15000;20.46925
15300;20.46959
15600;20.55957
15900;20.42430
16200;20.48231
16500;20.39448
16800;20.48057
17100;20.57198
17400;20.60690
17700;20.62333
18000;20.53758
18300;20.55466
18600;20.53607
18900;20.58971
19200;20.67404
19500;20.67296
19800;20.62288
20100;20.64963
20400;20.66967
20700;20.67556
21000;20.73400
21300;20.77942
21600;20.87816
21900;20.78492
22200;20.84093
22500;20.77805
22800;20.85685
23100;20.86724
23400;20.93238
23700;20.94814
24000;20.98316
24300;20.96737
24600;20.98321
24900;20.96678
25200;21.06432
25500;21.07641
25800;21.17764
26100;21.12944
26400;21.13932
26700;21.22389
27000;21.15630
27300;21.26927
27600;21.25391
27900;21.25485
28200;21.35309
28500;21.25829
28800;21.43799
29100;21.44536
29400;21.44300
29700;21.55271
30000;21.56334
30300;21.50706
30600;21.63323
30900;21.66223
31200;21.64794
31500;21.69244
31800;21.81922
32100;21.79150
32400;21.74322
32700;21.84514
33000;21.79642
33300;21.93271
33600;21.91296
33900;21.95198
34200;21.96323
34500;22.02710
34800;22.08954
35100;22.07966
35400;22.10826
35700;22.18386
36000;22.19836
36300;22.23546
36600;22.24705
36900;22.26731
37200;22.34174
37500;22.41751
37800;22.41080
38100;22.43212
38400;22.40843
38700;22.48849
39000;22.51762
39300;22.58062
39600;22.61029
39900;22.75566
40200;22.65233
40500;22.74129
40800;22.77312
41100;22.79288
41400;22.79153
41700;22.94702
42000;22.80698
42300;22.90216
42600;22.94226
42900;22.85144
43200;22.89030
43500;23.04937
43800;23.02894
44100;22.98228
44400;23.12577
44700;23.08091
45000;23.16119
45300;23.22267
45600;23.15140
45900;23.08701
46200;23.16701
46500;23.12698
46800;23.20287
47100;23.33763
47400;23.25160
47700;23.25176
48000;23.40332
48300;23.33387
48600;23.37221
48900;23.32274
49200;23.45474
49500;23.41037
49800;23.46238
50100;23.36434
50400;23.51494
50700;23.47877
51000;23.43787
51300;23.46441
51600;23.46953
51900;23.51855
52200;23.52071
52500;23.60265
52800;23.42903
53100;23.56770
53400;23.46257
53700;23.67501
54000;23.62840
54300;23.55533
54600;23.58173
54900;23.56648
55200;23.53379
55500;23.52889
55800;23.56385
56100;23.43183
56400;23.62958
56700;23.64730
57000;23.54611
57300;23.62762
57600;23.52563
57900;23.51796
58200;23.55058
58500;23.56001
58800;23.48442
59100;23.53554
59400;23.52428
59700;23.38786
60000;23.47669
60300;23.46847
60600;23.43762
60900;23.42555
61200;23.46719
61500;23.34962
61800;23.46944
62100;23.39389
62400;23.44673
62700;23.33691
63000;23.40005
63300;23.36145
63600;23.22650
63900;23.28775
64200;23.40428
64500;23.29989
64800;23.18169
65100;23.19209
65400;23.23523
65700;23.18835
66000;23.07270
66300;23.03698
66600;23.13647
66900;23.06226
67200;23.10473
67500;23.04284
67800;22.95872
68100;22.97111
68400;22.92476
68700;22.93308
69000;22.84581
69300;22.78650
69600;22.82570
69900;22.76168
70200;22.82232
70500;22.73325
70800;22.72803
71100;22.66555
71400;22.66150
71700;22.65263
72000;22.60274
72300;22.47720
72600;22.50471
72900;22.59676
73200;22.48072
73500;22.40695
73800;22.37087
74100;22.43339
74400;22.35633
74700;22.23325
75000;22.36276
75300;22.24319
75600;22.20816
75900;22.23526
76200;22.13538
76500;22.11444
76800;21.98302
77100;22.02042
77400;21.92757
77700;21.93060
78000;21.93487
78300;21.77621
78600;21.87046
78900;21.86219
79200;21.69473
79500;21.71858
79800;21.64315
80100;21.71126
80400;21.62679
80700;21.67489
81000;21.52005
81300;21.56264
81600;21.47837
81900;21.48857
82200;21.43917
82500;21.45881
82800;21.40643
83100;21.41807
83400;21.32482
83700;21.25328
84000;21.29920
84300;21.23478
84600;21.19551
84900;21.19653
85200;21.11268
85500;21.21112
85800;21.14656
86100;21.08464
