time_s;temperature
0;21.23362
300;21.21384
600;21.17626
900;21.18522
1200;21.11668
1500;21.17836
1800;21.06679
2100;20.95327
2400;21.04469
2700;21.00718
3000;20.96449
3300;20.92566
3600;20.80919
3900;20.79438
4200;20.95142
4500;20.81763
4800;20.87360
5100;20.72414
5400;20.73149
5700;20.79789
6000;20.73954
6300;20.75285
6600;20.70720
6900;20.68002
7200;20.63956
7500;20.59764
7800;20.71190
8100;20.70519
8400;20.56061
8700;20.54373
9000;20.56859
9300;20.59072
9600;20.55301
9900;20.57616
10200;20.53850
10500;20.52569
10800;20.64325
11100;20.48820
11400;20.58904
11700;20.57267
12000;20.51953
12300;20.39274
12600;20.48604
12900;20.45491
13200;20.47853
13500;20.42198
13800;20.51128
14100;20.52177
14400;20.53081
14700;20.45371
15000;20.42109
15300;20.49361
15600;20.56652
15900;20.48560
16200;20.50889
16500;20.47939
16800;20.47153
17100;20.53591
17400;20.50470
17700;20.53789
18000;20.55151
18300;20.55263
18600;20.57297
18900;20.51293
19200;20.52108
19500;20.57653
19800;20.59029
20100;20.57833
20400;20.63039
20700;20.67830
21000;20.70746
21300;20.73454
21600;20.61466
21900;20.63936
22200;20.70076
22500;20.73759
22800;20.74060
23100;20.74442
23400;20.77695
23700;20.83703
24000;20.76764
24300;20.97310
24600;20.87934
24900;20.95373
25200;20.89560
25500;20.97725
25800;20.97796
26100;21.04071
26400;21.01333
26700;21.12670
27000;21.00083
27300;21.14965
27600;21.13530
27900;21.10604
28200;21.28255
28500;21.30576
28800;21.13839
29100;21.28004
29400;21.33595
29700;21.35255
30000;21.43635
30300;21.45638
30600;21.43496
30900;21.56654
31200;21.53077
31500;21.49785
31800;21.51953
32100;21.64125
32400;21.57157
32700;21.62305
33000;21.66405
33300;21.72646
33600;21.73179
33900;21.70852
34200;21.86549
34500;21.82027
34800;21.97467
35100;21.92211
35400;22.00356
35700;22.00506
36000;22.07260
36300;22.06869
36600;22.08523
36900;22.16141
37200;22.26427
37500;22.15963
37800;22.24594
38100;22.23890
38400;22.29733
38700;22.30686
39000;22.22945
39300;22.35975
39600;22.45199
39900;22.39580
40200;22.51196
40500;22.50672
40800;22.51936
41100;22.60536
41400;22.62500
41700;22.64257
42000;22.70263
42300;22.69197
42600;22.62925
42900;22.72190
43200;22.67955
43500;22.83125
43800;22.87141
44100;22.90152
44400;22.90631
44700;22.95725
45000;22.85660
45300;22.95618
45600;22.91648
45900;22.99451
46200;23.11795
46500;23.11602
46800;23.11819
47100;23.09920
47400;23.08128
47700;23.16244
48000;23.23021
48300;23.21620
48600;23.13688
48900;23.24128
49200;23.15967
49500;23.31424
49800;23.25747
50100;23.24844
50400;23.36734
50700;23.37063
51000;23.36986
51300;23.48276
51600;23.41920
51900;23.36882
52200;23.43998
52500;23.41200
52800;23.50124
53100;23.46287
53400;23.47804
53700;23.39646
54000;23.48047
54300;23.48272
54600;23.44175
54900;23.48860
55200;23.52746
55500;23.51073
55800;23.44491
56100;23.50569
56400;23.49907
56700;23.53454
57000;23.53081
57300;23.50690
57600;23.50516
57900;23.53054
58200;23.57409
58500;23.53790
58800;23.59243
59100;23.57452
59400;23.58856
59700;23.57730
60000;23.58144
60300;23.43934
60600;23.52237
60900;23.54320
61200;23.54381
61500;23.42621
61800;23.48779
62100;23.44818
62400;23.52557
62700;23.35197
63000;23.37032
63300;23.30502
63600;23.38890
63900;23.48031
64200;23.34970
64500;23.34113
64800;23.34711
65100;23.29667
65400;23.30306
65700;23.28604
66000;23.20521
66300;23.22325
66600;23.24493
66900;23.23357
67200;23.23080
67500;23.16084
67800;23.13950
68100;23.13632
68400;23.04566
68700;23.01968
69000;23.02081
69300;22.93838
69600;22.99708
69900;23.00333
70200;22.88907
70500;22.91957
70800;22.83918
71100;22.79222
71400;22.91783
71700;22.73656
72000;22.69395
72300;22.73954
72600;22.71276
72900;22.70290
73200;22.73949
73500;22.57015
73800;22.54938
74100;22.62775
74400;22.56302
74700;22.52458
75000;22.42336
75300;22.47721
75600;22.42894
75900;22.36594
76200;22.29472
76500;22.29666
76800;22.34096
77100;22.17093
77400;22.15263
77700;22.12812
78000;22.10579
78300;22.09230
78600;22.10773
78900;22.04955
79200;21.99620
79500;21.97368
79800;21.95772
80100;21.80917
80400;21.91361
80700;21.78556
81000;21.77163
81300;21.77786
81600;21.72421
81900;21.71959
82200;21.66976
82500;21.61577
82800;21.67443
83100;21.60134
83400;21.54919
83700;21.53708
84000;21.43580
84300;21.54867
84600;21.35467
84900;21.38412
85200;21.33384
85500;21.30196
85800;21.26581
86100;21.22061
