time_s;temperature
0;21.20580
300;21.12668
600;21.16397
900;21.11280
1200;21.18754
1500;21.11526
1800;21.04592
2100;21.10387
2400;21.06317
2700;21.00106
3000;20.96786
3300;20.89605
3600;20.93039
3900;20.88865
4200;20.93284
4500;20.87378
4800;20.81341
5100;20.87299
5400;20.75872
5700;20.74570
6000;20.75317
6300;20.76059
6600;20.73148
6900;20.78413
7200;20.70521
7500;20.56927
7800;20.65415
8100;20.63266
8400;20.56957
8700;20.59033
9000;20.52074
9300;20.58739
9600;20.55564
9900;20.50136
10200;20.51526
10500;20.58968
10800;20.52562
11100;20.49667
11400;20.46826
11700;20.52704
12000;20.53173
12300;20.52156
12600;20.51228
12900;20.52842
13200;20.45584
13500;20.43361
13800;20.48577
14100;20.47242
14400;20.45394
14700;20.46919
15000;20.56718
15300;20.48654
15600;20.50881
15900;20.40271
16200;20.53773
16500;20.48594
16800;20.49578
17100;20.48236
17400;20.44117
17700;20.43066
18000;20.47656
18300;20.70079
18600;20.61113
18900;20.55251
19200;20.57560
19500;20.64283
19800;20.59102
20100;20.49784
20400;20.67038
20700;20.62384
21000;20.64717
21300;20.65010
21600;20.65707
21900;20.72484
22200;20.70993
22500;20.73205
22800;20.69697
23100;20.87515
23400;20.84487
23700;20.85032
24000;20.90070
24300;20.84998
24600;20.91599
24900;20.93014
25200;20.91819
25500;20.93134
25800;20.95865
26100;20.99402
26400;20.94467
26700;21.06775
27000;21.12118
27300;21.06051
27600;21.09047
27900;21.10947
28200;21.15346
28500;21.14226
28800;21.20592
29100;21.30864
29400;21.23320
29700;21.30650
30000;21.38346
30300;21.39606
30600;21.43725
30900;21.46569
31200;21.48009
31500;21.44509
31800;21.53777
32100;21.53409
32400;21.63946
32700;21.59761
33000;21.71309
33300;21.70078
33600;21.75283
33900;21.79393
34200;21.86347
34500;21.87295
34800;21.84380
35100;21.93129
35400;21.95213
35700;22.00951
36000;22.00369
36300;22.10742
36600;22.07534
36900;22.02196
37200;22.13796
37500;22.12472
37800;22.17947
38100;22.22811
38400;22.29086
38700;22.27980
39000;22.40696
39300;22.36826
39600;22.38499
39900;22.47881
40200;22.47558
40500;22.42152
40800;22.46924
41100;22.64223
41400;22.58696
41700;22.61534
42000;22.71154
42300;22.67812
42600;22.69088
42900;22.73888
43200;22.74997
43500;22.79172
43800;22.83002
44100;22.87415
44400;22.86933
44700;22.90539
45000;22.93651
45300;23.08006
45600;23.00928
45900;22.88252
46200;23.02868
46500;22.99700
46800;23.06797
47100;23.09347
47400;23.05119
47700;23.24377
48000;23.18162
48300;23.24728
48600;23.18248
48900;23.23465
49200;23.29202
49500;23.21391
49800;23.42316
50100;23.37242
50400;23.33889
50700;23.31526
51000;23.37147
51300;23.26790
51600;23.40934
51900;23.47887
52200;23.34563
52500;23.40158
52800;23.39757
53100;23.51079
53400;23.48982
53700;23.44432
54000;23.48170
54300;23.49949
54600;23.44043
54900;23.45212
55200;23.48790
55500;23.47336
55800;23.51634
56100;23.48638
56400;23.53770
56700;23.52911
57000;23.56600
57300;23.54951
57600;23.44076
57900;23.51360
58200;23.55970
58500;23.59499
58800;23.59001
59100;23.59271
59400;23.52994
59700;23.57555
60000;23.60793
60300;23.55010
60600;23.51726
60900;23.52179
61200;23.39032
61500;23.45414
61800;23.33687
62100;23.45289
62400;23.40234
62700;23.35354
63000;23.44395
63300;23.37303
63600;23.38610
63900;23.40055
64200;23.29063
64500;23.38532
64800;23.33555
65100;23.34138
65400;23.25956
65700;23.33365
66000;23.26231
66300;23.25081
66600;23.20198
66900;23.12893
67200;23.18396
67500;23.18890
67800;23.12723
68100;23.06598
68400;23.06930
68700;23.09365
69000;23.08301
69300;23.06414
69600;23.04121
69900;22.91304
70200;22.96075
70500;22.92295
70800;22.86870
71100;22.76834
71400;22.80971
71700;22.88976
72000;22.79005
72300;22.73415
72600;22.67055
72900;22.71690
73200;22.73648
73500;22.65401
73800;22.53348
74100;22.51414
74400;22.47318
74700;22.60496
75000;22.48080
75300;22.47157
75600;22.42183
75900;22.39247
76200;22.30121
76500;22.25565
76800;22.21460
77100;22.23870
77400;22.18220
77700;22.14708
78000;22.14504
78300;22.02408
78600;22.01177
78900;22.09530
79200;22.07385
79500;22.05011
79800;21.92484
80100;21.90172
80400;21.92755
80700;21.76008
81000;21.79495
81300;21.79368
81600;21.72566
81900;21.76122
82200;21.67862
82500;21.57997
82800;21.58854
83100;21.53125
83400;21.59655
83700;21.55253
84000;21.51830
84300;21.48665
84600;21.46326
84900;21.50338
85200;21.34414
85500;21.32723
85800;21.29716
86100;21.28094
