time_s;temperature
0;21.34882
300;21.34936
600;21.36148
900;21.25047
1200;21.18695
1500;21.14922
1800;21.22382
2100;21.18697
2400;21.19388
2700;21.10078
3000;21.01705
3300;20.94548
3600;21.18150
3900;21.03989
4200;20.99629
4500;20.97978
4800;20.87116
5100;20.88037
5400;20.98518
5700;20.90936
6000;20.81722
6300;20.77356
6600;20.78918
6900;20.77981
7200;20.87924
7500;20.74914
7800;20.68145
8100;20.72096
8400;20.72069
8700;20.62763
9000;20.69658
9300;20.72236
9600;20.65493
9900;20.59487
10200;20.59565
10500;20.52718
10800;20.59212
11100;20.60371
11400;20.53337
11700;20.66589
12000;20.59991
12300;20.46273
12600;20.45652
12900;20.48938
13200;20.61139
13500;20.57213
13800;20.60432
14100;20.51989
14400;20.50586
14700;20.45162
15000;20.52985
15300;20.50164
15600;20.49950
15900;20.59263
16200;20.50661
16500;20.58139
16800;20.43806
17100;20.65519
17400;20.50615
17700;20.56490
18000;20.57828
18300;20.51623
18600;20.58887
18900;20.59898
19200;20.52797
19500;20.53745
19800;20.58434
20100;20.58654
20400;20.67288
20700;20.64993
21000;20.62350
21300;20.67021
21600;20.55111
21900;20.63685
22200;20.69681
22500;20.75363
22800;20.72390
23100;20.80349
23400;20.79125
23700;20.74130
24000;20.77717
24300;20.82362
24600;20.80037
24900;20.91953
25200;20.80824
25500;20.90074
25800;20.94349
26100;20.91335
26400;20.92490
26700;20.97135
27000;21.03955
27300;20.99824
27600;20.99453
27900;21.13070
28200;21.11877
28500;21.17527
28800;21.18932
29100;21.28724
29400;21.26127
29700;21.19697
30000;21.28471
30300;21.26169
30600;21.29557
30900;21.27669
31200;21.36235
31500;21.43355
31800;21.43293
32100;21.41145
32400;21.42072
32700;21.63315
33000;21.57472
33300;21.54838
33600;21.64399
33900;21.76186
34200;21.71509
34500;21.57652
34800;21.88044
35100;21.68743
35400;21.80176
35700;21.78766
36000;21.83966
36300;21.92328
36600;21.83795
36900;21.96945
37200;22.06381
37500;21.99676
37800;22.00186
38100;22.09683
38400;22.11926
38700;22.13872
39000;22.14129
39300;22.25880
39600;22.29463
39900;22.24348
40200;22.28216
40500;22.36694
40800;22.34330
41100;22.43172
41400;22.52723
41700;22.48166
42000;22.45456
42300;22.56520
42600;22.56680
42900;22.59798
43200;22.65878
43500;22.69879
43800;22.69493
44100;22.71869
44400;22.85314
44700;22.83787
45000;22.84702
45300;22.83903
45600;22.80891
45900;22.94189
46200;22.91863
46500;22.90802
46800;22.94974
47100;22.93815
47400;23.06341
47700;23.06831
48000;23.06635
48300;23.07775
48600;23.06795
48900;23.01706
49200;23.07396
49500;23.12797
49800;23.14039
50100;23.21888
50400;23.26380
50700;23.23502
51000;23.32952
51300;23.23696
51600;23.28575
51900;23.30579
52200;23.37814
52500;23.34338
52800;23.35868
53100;23.28254
53400;23.33291
53700;23.44467
54000;23.29742
54300;23.47898
54600;23.44678
54900;23.39372
55200;23.39810
55500;23.54243
55800;23.52544
56100;23.45544
56400;23.47400
56700;23.44011
57000;23.48361
57300;23.44692
57600;23.47974
57900;23.57652
58200;23.48285
58500;23.43615
58800;23.42045
59100;23.49463
59400;23.44902
59700;23.49749
60000;23.40156
60300;23.51373
60600;23.42218
60900;23.47277
61200;23.44811
61500;23.54482
61800;23.46066
62100;23.54184
62400;23.46441
62700;23.49876
63000;23.40748
63300;23.42496
63600;23.45771
63900;23.43045
64200;23.39952
64500;23.34369
64800;23.33862
65100;23.38927
65400;23.38487
65700;23.27250
66000;23.24890
66300;23.22421
66600;23.29364
66900;23.18781
67200;23.25671
67500;23.22408
67800;23.14994
68100;23.23523
68400;23.06321
68700;23.19804
69000;23.10922
69300;22.96730
69600;23.12775
69900;23.07346
70200;22.97963
70500;22.92853
70800;22.87357
71100;23.04760
71400;22.85502
71700;22.81195
72000;22.86204
72300;22.73986
72600;22.74540
72900;22.81657
73200;22.76201
73500;22.69111
73800;22.68264
74100;22.63056
74400;22.62024
74700;22.55561
75000;22.53476
75300;22.50305
75600;22.46684
75900;22.52464
76200;22.48004
76500;22.36380
76800;22.31938
77100;22.33974
77400;22.42370
77700;22.23274
78000;22.24412
78300;22.22454
78600;22.18250
78900;22.13276
79200;22.18109
79500;22.11366
79800;22.10079
80100;22.05550
80400;22.03825
80700;22.04030
81000;21.99518
81300;22.01244
81600;21.92469
81900;21.79805
82200;21.84165
82500;21.80268
82800;21.83115
83100;21.65488
83400;21.69938
83700;21.60583
84000;21.63408
84300;21.56648
84600;21.57015
84900;21.44483
85200;21.52442
85500;21.46471
85800;21.43193
86100;21.49202
