time_s;temperature
0;21.18558
300;21.12076
600;21.15903
900;21.20010
1200;21.14094
1500;21.18419
1800;21.11920
2100;21.08378
2400;21.12810
2700;21.00595
3000;20.99127
3300;20.96533
3600;21.02138
3900;20.92310
4200;20.86986
4500;20.91148
4800;20.82164
5100;20.87002
5400;20.84549
5700;20.79733
6000;20.81766
6300;20.69813
6600;20.76441
6900;20.71744
7200;20.86862
7500;20.71883
7800;20.66737
8100;20.61503
8400;20.73661
8700;20.64186
9000;20.60846
9300;20.65415
9600;20.65977
9900;20.64959
10200;20.61015
10500;20.60905
10800;20.60528
11100;20.60376
11400;20.60212
11700;20.63021
12000;20.57360
12300;20.52590
12600;20.55618
12900;20.59842
13200;20.46942
13500;20.46842
13800;20.60276
14100;20.63293
14400;20.49443
14700;20.56417
15000;20.54130
15300;20.55106
15600;20.58289
15900;20.50715
16200;20.52130
16500;20.56715
16800;20.58116
17100;20.53902
17400;20.64236
17700;20.59023
18000;20.59890
18300;20.64367
18600;20.63328
18900;20.69245
19200;20.61539
19500;20.60431
19800;20.67144
20100;20.70332
20400;20.65227
20700;20.65953
21000;20.75324
21300;20.72205
21600;20.70371
21900;20.84159
22200;20.77929
22500;20.88649
22800;20.84911
23100;20.88165
23400;20.87611
23700;20.77422
24000;20.87096
24300;20.94284
24600;20.98919
24900;20.90379
25200;21.01340
25500;20.98323
25800;21.07480
26100;21.08627
26400;21.14901
26700;21.19021
27000;21.18525
27300;21.23116
27600;21.19685
27900;21.38212
28200;21.20698
28500;21.26884
28800;21.36793
29100;21.38847
29400;21.40347
29700;21.44144
30000;21.33234
30300;21.54511
30600;21.48482
30900;21.58692
31200;21.45279
31500;21.59735
31800;21.58659
32100;21.67381
32400;21.69165
32700;21.72486
33000;21.68451
33300;21.76562
33600;21.79060
33900;21.85560
34200;21.91160
34500;21.90103
34800;21.86112
35100;21.96177
35400;22.11842
35700;22.10165
36000;21.90211
36300;22.08545
36600;22.16030
36900;22.13594
37200;22.15334
37500;22.19420
37800;22.26626
38100;22.21222
38400;22.35995
38700;22.32843
39000;22.31505
39300;22.44841
39600;22.34514
39900;22.42464
40200;22.45361
40500;22.61895
40800;22.50681
41100;22.46237
41400;22.56982
41700;22.65019
42000;22.69482
42300;22.79733
42600;22.78142
42900;22.74770
43200;22.72060
43500;22.87289
43800;22.79939
44100;22.81066
44400;22.84806
44700;22.83123
45000;22.89510
45300;22.93076
45600;23.00257
45900;22.96979
46200;22.94851
46500;22.95391
46800;23.06629
47100;23.08065
47400;23.07001
47700;23.09453
48000;23.15697
48300;23.22618
48600;23.13620
48900;23.19764
49200;23.25854
49500;23.18867
49800;23.24296
50100;23.25752
50400;23.20893
50700;23.29739
51000;23.30439
51300;23.34380
51600;23.26931
51900;23.34113
52200;23.42106
52500;23.46654
52800;23.43672
53100;23.32325
53400;23.41339
53700;23.37476
54000;23.42052
54300;23.37445
54600;23.33345
54900;23.40729
55200;23.46535
55500;23.44766
55800;23.45675
56100;23.45009
56400;23.46148
56700;23.46902
57000;23.42942
57300;23.44722
57600;23.52947
57900;23.44796
58200;23.44085
58500;23.44104
58800;23.42150
59100;23.40644
59400;23.43377
59700;23.39251
60000;23.40430
60300;23.36515
60600;23.40252
60900;23.41810
61200;23.36941
61500;23.27005
61800;23.38979
62100;23.35544
62400;23.28828
62700;23.36448
63000;23.24315
63300;23.35196
63600;23.28283
63900;23.15764
64200;23.26479
64500;23.21975
64800;23.19582
65100;23.16979
65400;23.18276
65700;23.14674
66000;23.05948
66300;23.19669
66600;23.10110
66900;23.05642
67200;23.01578
67500;23.08941
67800;22.96412
68100;23.01342
68400;22.95474
68700;22.93439
69000;22.88176
69300;22.88175
69600;22.88860
69900;22.87490
70200;22.79842
70500;22.80731
70800;22.83006
71100;22.67591
71400;22.73177
71700;22.65724
72000;22.62450
72300;22.66222
72600;22.59363
72900;22.53149
73200;22.62969
73500;22.58036
73800;22.40837
74100;22.40165
74400;22.47521
74700;22.40124
75000;22.46026
75300;22.38562
75600;22.33917
75900;22.24235
76200;22.28712
76500;22.16774
76800;22.26566
77100;22.19028
77400;22.09662
77700;22.14673
78000;22.18714
78300;22.03273
78600;22.03965
78900;21.95905
79200;21.95344
79500;21.84236
79800;21.88628
80100;21.85713
80400;21.91361
80700;21.70270
81000;21.74730
81300;21.79476
81600;21.68740
81900;21.66020
82200;21.59654
82500;21.56118
82800;21.48631
83100;21.51614
83400;21.46834
83700;21.49415
84000;21.41955
84300;21.40590
84600;21.37848
84900;21.37018
85200;21.31796
85500;21.26340
85800;21.29322
86100;21.31507
