time_s;temperature
0;21.28615
300;21.23496
600;21.17934
900;21.19665
1200;21.07079
1500;21.04072
1800;21.08463
2100;20.99773
2400;21.04502
2700;20.98923
3000;21.05346
3300;20.87429
3600;20.94454
3900;20.84796
4200;20.86269
4500;20.86033
4800;20.82013
5100;20.80268
5400;20.77598
5700;20.72113
6000;20.75475
6300;20.73679
6600;20.65466
6900;20.61282
7200;20.64699
7500;20.62573
7800;20.51762
8100;20.59252
8400;20.52487
8700;20.45376
9000;20.55455
9300;20.46046
9600;20.57207
9900;20.53427
10200;20.49549
10500;20.54159
10800;20.50982
11100;20.40726
11400;20.49362
11700;20.40055
12000;20.47328
12300;20.39961
12600;20.35159
12900;20.43077
13200;20.38091
13500;20.45532
13800;20.46370
14100;20.30983
14400;20.39479
14700;20.42670
15000;20.40057
15300;20.40250
15600;20.41036
15900;20.31919
16200;20.48235
16500;20.43946
16800;20.37859
17100;20.37911
17400;20.46609
17700;20.44285
18000;20.45564
18300;20.47360
18600;20.46647
18900;20.37101
19200;20.45519
19500;20.51499
19800;20.53138
20100;20.48827
20400;20.52371
20700;20.59789
21000;20.62494
21300;20.58680
21600;20.63099
21900;20.62129
22200;20.65643
22500;20.63893
22800;20.62825
23100;20.77043
23400;20.78811
23700;20.72034
24000;20.76019
24300;20.77098
24600;20.78769
24900;20.81304
25200;20.89068
25500;20.80290
25800;20.85066
26100;20.95327
26400;20.94182
26700;21.02371
27000;20.99136
27300;21.03302
27600;21.03282
27900;21.13908
28200;21.14377
28500;21.07304
28800;21.19019
29100;21.24090
29400;21.21781
29700;21.28515
30000;21.34655
30300;21.30805
30600;21.36198
30900;21.35305
31200;21.43622
31500;21.39505
31800;21.50855
32100;21.58534
32400;21.49789
32700;21.64261
33000;21.60887
33300;21.61258
33600;21.66851
33900;21.71505
34200;21.72833
34500;21.83972
34800;21.80380
35100;21.86823
35400;21.99323
35700;21.91367
36000;21.93293
36300;21.97327
36600;22.08303
36900;22.05748
37200;22.11021
37500;22.09694
37800;22.15190
38100;22.24968
38400;22.16315
38700;22.18179
39000;22.27998
39300;22.31926
39600;22.35989
39900;22.39524
40200;22.44164
40500;22.45396
40800;22.57595
41100;22.58223
41400;22.56796
41700;22.65204
42000;22.50942
42300;22.68768
42600;22.74544
42900;22.70563
43200;22.79146
43500;22.76390
43800;22.84257
44100;22.79035
44400;22.93029
44700;22.91437
45000;22.95444
45300;22.96742
45600;23.05295
45900;23.03857
46200;23.09986
46500;23.05180
46800;23.13299
47100;23.20859
47400;23.23542
47700;23.05075
48000;23.21041
48300;23.15144
48600;23.22826
48900;23.24208
49200;23.32087
49500;23.30435
49800;23.29425
50100;23.37713
50400;23.31742
50700;23.34871
51000;23.38564
51300;23.41142
51600;23.44637
51900;23.46235
52200;23.43647
52500;23.49341
52800;23.49874
53100;23.50753
53400;23.44214
53700;23.55248
54000;23.56925
54300;23.58700
54600;23.56561
54900;23.61957
55200;23.59775
55500;23.55954
55800;23.58302
56100;23.56268
56400;23.54627
56700;23.63433
57000;23.58947
57300;23.63893
57600;23.69899
57900;23.65861
58200;23.55810
58500;23.57712
58800;23.63225
59100;23.62218
59400;23.66436
59700;23.57585
60000;23.52626
60300;23.53756
60600;23.63721
60900;23.57882
61200;23.60479
61500;23.53780
61800;23.50893
62100;23.56845
62400;23.45851
62700;23.53798
63000;23.58256
63300;23.37561
63600;23.42813
63900;23.45970
64200;23.42254
64500;23.42394
64800;23.52453
65100;23.36433
65400;23.36872
65700;23.31163
66000;23.27178
66300;23.34434
66600;23.22109
66900;23.21616
67200;23.26190
67500;23.26698
67800;23.17162
68100;23.15482
68400;23.08632
68700;23.16918
69000;23.12060
69300;23.09395
69600;23.00195
69900;23.08168
70200;22.98916
70500;23.03125
70800;22.92611
71100;22.94689
71400;22.86406
71700;22.92069
72000;22.78251
72300;22.82803
72600;22.72153
72900;22.73041
73200;22.75262
73500;22.63212
73800;22.68081
74100;22.66302
74400;22.49276
74700;22.58392
75000;22.58346
75300;22.45654
75600;22.41753
75900;22.34554
76200;22.34489
76500;22.40985
76800;22.30380
77100;22.31528
77400;22.22454
77700;22.21551
78000;22.24866
78300;22.21886
78600;22.12426
78900;22.07126
79200;22.00712
79500;22.05172
79800;21.97059
80100;22.00632
80400;21.82244
80700;21.85002
81000;21.82936
81300;21.82751
81600;21.70256
81900;21.72579
82200;21.74682
82500;21.67951
82800;21.64633
83100;21.55495
83400;21.55093
83700;21.47696
84000;21.54546
84300;21.48284
84600;21.43521
84900;21.40510
85200;21.42460
85500;21.43277
85800;21.30428
86100;21.27295
