time_s;temperature
0;21.48120
300;21.39366
600;21.38864
900;21.36461
1200;21.36938
1500;21.30969
1800;21.18093
2100;21.32220
2400;21.24976
2700;21.14615
3000;21.09568
3300;21.14835
3600;21.08556
3900;21.09277
4200;21.09067
4500;21.00286
4800;20.95352
5100;21.00724
5400;20.94037
5700;20.95394
6000;20.85955
6300;20.89471
6600;20.92419
6900;20.90039
7200;20.81286
7500;20.77660
7800;20.81909
8100;20.83021
8400;20.80684
8700;20.74597
9000;20.77205
9300;20.81845
9600;20.74037
9900;20.63583
10200;20.71563
10500;20.79628
10800;20.61893
11100;20.67464
11400;20.65232
11700;20.65955
12000;20.65623
12300;20.69592
12600;20.63622
12900;20.68954
13200;20.61415
13500;20.59754
13800;20.57726
14100;20.51620
14400;20.61784
14700;20.70442
15000;20.62296
15300;20.63338
15600;20.57805
15900;20.58681
16200;20.64925
16500;20.70212
16800;20.67840
17100;20.64726
17400;20.61241
17700;20.62545
18000;20.58226
18300;20.55316
18600;20.57552
18900;20.64128
19200;20.63178
19500;20.58113
19800;20.66161
20100;20.65705
20400;20.62447
20700;20.67537
21000;20.68921
21300;20.68643
21600;20.77621
21900;20.64794
22200;20.65761
22500;20.77147
22800;20.79110
23100;20.82208
23400;20.79106
23700;20.78881
24000;20.85160
24300;20.84768
24600;20.96566
24900;20.89076
25200;20.92370
25500;21.07003
25800;20.95693
26100;21.01537
26400;21.04125
26700;21.06735
27000;21.06756
27300;21.08554
27600;21.10406
27900;21.09387
28200;21.16300
28500;21.27260
28800;21.25655
29100;21.23644
29400;21.28964
29700;21.22934
30000;21.28608
30300;21.37314
30600;21.42706
30900;21.34143
31200;21.38335
31500;21.54444
31800;21.46830
32100;21.58302
32400;21.53081
32700;21.56161
33000;21.56308
33300;21.65473
33600;21.70494
33900;21.61491
34200;21.67881
34500;21.77210
34800;21.74991
35100;21.76188
35400;21.86729
35700;21.90234
36000;21.85511
36300;21.91869
36600;21.87817
36900;21.92438
37200;22.00593
37500;22.03186
37800;22.01250
38100;22.05557
38400;22.06860
38700;22.17503
39000;22.08425
39300;22.16232
39600;22.14991
39900;22.29406
40200;22.21289
40500;22.33438
40800;22.44439
41100;22.47553
41400;22.33082
41700;22.46509
42000;22.42956
42300;22.44797
42600;22.53032
42900;22.62553
43200;22.62194
43500;22.58377
43800;22.68205
44100;22.56158
44400;22.66276
44700;22.68552
45000;22.75660
45300;22.76815
45600;22.79645
45900;22.81964
46200;22.85396
46500;22.90390
46800;22.90799
47100;22.90951
47400;22.96659
47700;23.01012
48000;22.96287
48300;23.00909
48600;23.09105
48900;22.99823
49200;23.16351
49500;23.02572
49800;23.09429
50100;23.08240
50400;23.25711
50700;23.13982
51000;23.15665
51300;23.17931
51600;23.21820
51900;23.21200
52200;23.23620
52500;23.08020
52800;23.27275
53100;23.28340
53400;23.34645
53700;23.37138
54000;23.30731
54300;23.36766
54600;23.28128
54900;23.38361
55200;23.32486
55500;23.30184
55800;23.35874
56100;23.44434
56400;23.38901
56700;23.45977
57000;23.35184
57300;23.44533
57600;23.36334
57900;23.40955
58200;23.41079
58500;23.43404
58800;23.41384
59100;23.36401
59400;23.44399
59700;23.48490
60000;23.36680
60300;23.30124
60600;23.41432
60900;23.36848
61200;23.37351
61500;23.40224
61800;23.34533
62100;23.34777
62400;23.34862
62700;23.41888
63000;23.33803
63300;23.26524
63600;23.25709
63900;23.31309
64200;23.23827
64500;23.20462
64800;23.30190
65100;23.29114
65400;23.22469
65700;23.24338
66000;23.22311
66300;23.22825
66600;23.21223
66900;23.03501
67200;23.13601
67500;23.15613
67800;23.09137
68100;23.09484
68400;23.11117
68700;23.05778
69000;23.10873
69300;23.06879
69600;22.98514
69900;22.95932
70200;22.80440
70500;22.90783
70800;22.83329
71100;22.88839
71400;22.86092
71700;22.86362
72000;22.87382
72300;22.77744
72600;22.86718
72900;22.73882
73200;22.63538
73500;22.64615
73800;22.62866
74100;22.64964
74400;22.54511
74700;22.54973
75000;22.52846
75300;22.48574
75600;22.52011
75900;22.48276
76200;22.47997
76500;22.37584
76800;22.42308
77100;22.26514
77400;22.23415
77700;22.21296
78000;22.24407
78300;22.27357
78600;22.15308
78900;22.12900
79200;22.11161
79500;22.12057
79800;22.03752
80100;22.00418
80400;21.93301
80700;21.94112
81000;21.99803
81300;21.91318
81600;21.84115
81900;21.90953
82200;21.78811
82500;21.85810
82800;21.82712
83100;21.72969
83400;21.62205
83700;21.78168
84000;21.65695
84300;21.59195
84600;21.62669
84900;21.58495
85200;21.58654
85500;21.45926
85800;21.47993
86100;21.37659
