time_s;temperature
0;21.09621
300;21.07134
600;21.02460
900;21.15123
1200;20.96882
1500;20.98545
1800;20.89864
2100;20.93784
2400;20.93001
2700;20.83262
3000;20.83538
3300;20.76999
3600;20.73474
3900;20.82158
4200;20.72041
4500;20.60640
4800;20.79491
5100;20.64673
5400;20.65532
5700;20.73113
6000;20.62408
6300;20.60574
6600;20.53590
6900;20.49963
7200;20.55779
7500;20.56968
7800;20.55293
8100;20.50040
8400;20.51298
8700;20.40833
9000;20.51213
9300;20.48684
9600;20.56783
9900;20.46063
10200;20.40496
10500;20.44213
10800;20.42159
11100;20.45377
11400;20.42819
11700;20.35940
12000;20.33691
12300;20.42890
12600;20.48272
12900;20.41610
13200;20.45212
13500;20.46217
13800;20.42571
14100;20.37323
14400;20.42606
14700;20.47975
15000;20.44974
15300;20.46526
15600;20.41007
15900;20.42917
16200;20.44019
16500;20.45114
16800;20.52041
17100;20.35370
17400;20.48236
17700;20.48735
18000;20.43397
18300;20.54806
18600;20.49088
18900;20.52258
19200;20.64690
19500;20.61968
19800;20.61330
20100;20.61969
20400;20.60915
20700;20.73475
21000;20.69294
21300;20.63404
21600;20.62083
21900;20.73912
22200;20.72854
22500;20.68104
22800;20.79567
23100;20.78313
23400;20.84602
23700;20.86505
24000;20.83657
24300;20.92319
24600;20.89174
24900;20.92059
25200;20.94173
25500;21.05149
25800;21.00799
26100;21.11819
26400;21.16673
26700;21.06906
27000;20.98880
27300;21.21635
27600;21.17669
27900;21.18053
28200;21.22483
28500;21.26430
28800;21.38102
29100;21.35560
29400;21.44354
29700;21.43612
30000;21.42827
30300;21.45681
30600;21.53725
30900;21.58327
31200;21.62538
31500;21.59596
31800;21.65148
32100;21.70577
32400;21.69138
32700;21.68798
33000;21.73868
33300;21.80131
33600;21.88093
33900;21.94530
34200;21.84914
34500;21.92170
34800;21.96832
35100;22.06061
35400;22.02912
35700;22.06866
36000;22.05412
36300;22.18341
36600;22.18561
36900;22.19533
37200;22.24930
37500;22.35274
37800;22.28012
38100;22.32210
38400;22.46045
38700;22.43508
39000;22.49803
39300;22.51766
39600;22.52860
39900;22.54549
40200;22.63675
40500;22.68528
40800;22.71307
41100;22.63096
41400;22.78653
41700;22.73409
42000;22.74459
42300;22.80385
42600;22.88346
42900;22.89811
43200;22.88709
43500;22.97009
43800;22.96310
44100;22.95491
44400;22.97514
44700;23.05755
45000;23.05892
45300;23.01977
45600;23.15588
45900;23.11396
46200;23.24149
46500;23.11509
46800;23.19900
47100;23.19526
47400;23.20312
47700;23.24858
48000;23.38188
48300;23.32034
48600;23.29277
48900;23.25948
49200;23.28276
49500;23.35927
49800;23.37101
50100;23.40742
50400;23.32028
50700;23.44388
51000;23.51374
51300;23.55668
51600;23.39331
51900;23.45974
52200;23.46817
52500;23.52851
52800;23.46986
53100;23.62386
53400;23.55008
53700;23.54918
54000;23.64165
54300;23.56716
54600;23.59317
54900;23.54006
55200;23.51277
55500;23.55372
55800;23.69578
56100;23.61952
56400;23.60227
56700;23.53965
57000;23.63320
57300;23.51816
57600;23.50535
57900;23.55266
58200;23.67448
58500;23.66705
58800;23.54424
59100;23.52700
59400;23.47186
59700;23.55020
60000;23.54608
60300;23.56842
60600;23.56470
60900;23.49880
61200;23.52526
61500;23.45050
61800;23.49975
62100;23.43420
62400;23.46851
62700;23.44974
63000;23.41886
63300;23.43908
63600;23.30409
63900;23.31197
64200;23.33367
64500;23.25632
64800;23.28882
65100;23.27049
65400;23.33415
65700;23.25464
66000;23.27723
66300;23.21850
66600;23.15373
66900;23.16372
67200;23.16949
67500;23.16813
67800;23.07675
68100;22.97539
68400;22.94577
68700;22.98874
69000;22.86108
69300;23.04019
69600;22.95229
69900;22.86222
70200;22.80967
70500;22.88728
70800;22.75053
71100;22.72524
71400;22.70744
71700;22.72066
72000;22.71488
72300;22.71203
72600;22.67289
72900;22.58863
73200;22.60729
73500;22.49012
73800;22.39979
74100;22.42420
74400;22.38415
74700;22.35936
75000;22.30931
75300;22.30037
75600;22.32042
75900;22.34104
76200;22.13474
76500;22.12225
76800;22.11261
77100;22.15594
77400;22.07281
77700;22.01223
78000;22.04962
78300;22.02694
78600;21.94354
78900;21.86905
79200;21.88879
79500;21.82910
79800;21.79427
80100;21.74635
80400;21.78397
80700;21.71610
81000;21.72142
81300;21.70263
81600;21.62512
81900;21.54339
82200;21.58748
82500;21.52571
82800;21.59981
83100;21.45260
83400;21.43971
83700;21.38736
84000;21.33619
84300;21.29683
84600;21.29343
84900;21.27407
85200;21.27538
85500;21.20313
85800;21.13495
86100;21.11257
