time_s;temperature
0;21.20100
300;21.20708
600;21.22079
900;21.12332
1200;21.00904
1500;21.09308
1800;21.02154
2100;20.99587
2400;20.99301
2700;20.99204
3000;20.92026
3300;20.94734
3600;20.91640
3900;20.90365
4200;20.89749
4500;20.72267
4800;20.79338
5100;20.78598
5400;20.76234
5700;20.71324
6000;20.70628
6300;20.74791
6600;20.72845
6900;20.69121
7200;20.62418
7500;20.70279
7800;20.68525
8100;20.68821
8400;20.58087
8700;20.78932
9000;20.60766
9300;20.54813
9600;20.69497
9900;20.60411
10200;20.56825
10500;20.56635
10800;20.60706
11100;20.54900
11400;20.44430
11700;20.52449
12000;20.56591
12300;20.51480
12600;20.46489
12900;20.51000
13200;20.55340
13500;20.57308
13800;20.45361
14100;20.45070
14400;20.50784
14700;20.47807
15000;20.48643
15300;20.50524
15600;20.56102
15900;20.48527
16200;20.47459
16500;20.50210
16800;20.47024
17100;20.55605
17400;20.56709
17700;20.62104
18000;20.52719
18300;20.59653
18600;20.61806
18900;20.53551
19200;20.63613
19500;20.65090
19800;20.64524
20100;20.60177
20400;20.67687
20700;20.59833
21000;20.72849
21300;20.76600
21600;20.73528
21900;20.82810
22200;20.74775
22500;20.76528
22800;20.80739
23100;20.95469
23400;20.84805
23700;20.99072
24000;20.90345
24300;20.88736
24600;21.04822
24900;20.98316
25200;20.98306
25500;21.06514
25800;21.10923
26100;21.04304
26400;21.14288
26700;21.11257
27000;21.10136
27300;21.14198
27600;21.14607
27900;21.23673
28200;21.26497
28500;21.34597
28800;21.36103
29100;21.32650
29400;21.36643
29700;21.37332
30000;21.44123
30300;21.45494
30600;21.49896
30900;21.60032
31200;21.63386
31500;21.55812
31800;21.65954
32100;21.68492
32400;21.65649
32700;21.78642
33000;21.67388
33300;21.83371
33600;21.80631
33900;21.79090
34200;21.86764
34500;22.00319
34800;22.06732
35100;21.93536
35400;22.00487
35700;22.03004
36000;22.07089
36300;22.18556
36600;22.11719
36900;22.12999
37200;22.17913
37500;22.22418
37800;22.30411
38100;22.30384
38400;22.36262
38700;22.41392
39000;22.37840
39300;22.42025
39600;22.47938
39900;22.45488
40200;22.51855
40500;22.59965
40800;22.58296
41100;22.67047
41400;22.59072
41700;22.68244
42000;22.72338
42300;22.73893
42600;22.73697
42900;22.70634
43200;22.86274
43500;22.76344
43800;22.79395
44100;22.91616
44400;22.89457
44700;22.94571
45000;22.89942
45300;23.00274
45600;23.05409
45900;22.95786
46200;23.07167
46500;23.12682
46800;23.03714
47100;23.13267
47400;23.14907
47700;23.18486
48000;23.17336
48300;23.13355
48600;23.20534
48900;23.21567
49200;23.25771
49500;23.33841
49800;23.22027
50100;23.35845
50400;23.41403
50700;23.42554
51000;23.44365
51300;23.37704
51600;23.38366
51900;23.30162
52200;23.39248
52500;23.47063
52800;23.35292
53100;23.39027
53400;23.44737
53700;23.36712
54000;23.54823
54300;23.49280
54600;23.48662
54900;23.51507
55200;23.46213
55500;23.49681
55800;23.43700
56100;23.37235
56400;23.48818
56700;23.56983
57000;23.57466
57300;23.48099
57600;23.47539
57900;23.40952
58200;23.53777
58500;23.50248
58800;23.46783
59100;23.37392
59400;23.37696
59700;23.46742
60000;23.37699
60300;23.47349
60600;23.46771
60900;23.36373
61200;23.42229
61500;23.36267
61800;23.44575
62100;23.55163
62400;23.36888
62700;23.43581
63000;23.39975
63300;23.33028
63600;23.34593
63900;23.24058
64200;23.29466
64500;23.25608
64800;23.32175
65100;23.20455
65400;23.16468
65700;23.14753
66000;23.22147
66300;23.14929
66600;23.05354
66900;23.16718
67200;23.01910
67500;23.04486
67800;23.03889
68100;22.97128
68400;22.91739
68700;23.01858
69000;22.98572
69300;22.93058
69600;22.92048
69900;22.79105
70200;22.87568
70500;22.84333
70800;22.81744
71100;22.78957
71400;22.78927
71700;22.70534
72000;22.68554
72300;22.58657
72600;22.65820
72900;22.56080
73200;22.53442
73500;22.51357
73800;22.44991
74100;22.46746
74400;22.48304
74700;22.35507
75000;22.37847
75300;22.38107
75600;22.19203
75900;22.37690
76200;22.22909
76500;22.17332
76800;22.19193
77100;22.12179
77400;22.11962
77700;22.05326
78000;22.11457
78300;22.15990
78600;22.02933
78900;21.97064
79200;21.90055
79500;21.94875
79800;21.82486
80100;21.84684
80400;21.77263
80700;21.70364
81000;21.72374
81300;21.65318
81600;21.74443
81900;21.60130
82200;21.60103
82500;21.54378
82800;21.48340
83100;21.54852
83400;21.47894
83700;21.57044
84000;21.47552
84300;21.39680
84600;21.38208
84900;21.32996
85200;21.25415
85500;21.20506
85800;21.19586
86100;21.28759
