time_s;temperature
0;21.36998
300;21.29194
600;21.27435
900;21.17727
1200;21.12788
1500;21.19572
1800;21.22246
2100;21.12849
2400;21.00762
2700;21.06242
3000;21.03623
3300;21.01881
3600;20.96130
3900;20.95250
4200;20.89078
4500;21.04580
4800;21.00444
5100;20.85117
5400;20.88046
5700;20.82757
6000;20.82948
6300;20.83776
6600;20.80847
6900;20.82969
7200;20.73727
7500;20.74625
7800;20.60541
8100;20.72102
8400;20.59330
8700;20.61963
9000;20.73233
9300;20.71944
9600;20.59209
9900;20.71599
10200;20.65487
10500;20.63175
10800;20.53945
11100;20.67893
11400;20.61553
11700;20.53113
12000;20.44722
12300;20.49821
12600;20.55811
12900;20.53408
13200;20.61479
13500;20.48245
13800;20.54784
14100;20.58215
14400;20.46196
14700;20.55705
15000;20.52511
15300;20.49847
15600;20.41703
15900;20.55105
16200;20.49680
16500;20.51440
16800;20.60710
17100;20.53977
17400;20.55849
17700;20.64959
18000;20.56687
18300;20.52563
18600;20.63660
18900;20.58515
19200;20.56503
19500;20.55565
19800;20.59663
20100;20.66950
20400;20.60587
20700;20.65459
21000;20.61724
21300;20.74415
21600;20.61839
21900;20.65317
22200;20.68478
22500;20.66589
22800;20.77703
23100;20.80216
23400;20.81833
23700;20.83898
24000;20.74930
24300;20.85621
24600;20.93243
24900;20.86730
25200;20.95947
25500;20.91945
25800;20.94349
26100;20.91211
26400;20.97197
26700;21.08378
27000;21.01198
27300;21.16334
27600;21.08552
27900;21.18675
28200;21.14580
28500;21.05601
28800;21.16217
29100;21.18957
29400;21.21873
29700;21.21836
30000;21.26002
30300;21.36844
30600;21.49819
30900;21.40624
31200;21.40803
31500;21.33168
31800;21.58425
32100;21.56880
32400;21.52317
32700;21.59224
33000;21.58401
33300;21.57989
33600;21.65013
33900;21.74431
34200;21.75122
34500;21.75378
34800;21.82904
35100;21.81223
35400;21.92251
35700;21.83992
36000;21.90648
36300;21.99631
36600;22.02473
36900;21.98722
37200;22.00935
37500;22.11084
37800;22.18895
38100;22.19440
38400;22.12216
38700;22.17949
39000;22.19061
39300;22.34739
39600;22.30502
39900;22.32413
40200;22.38438
40500;22.42537
40800;22.41290
41100;22.47730
41400;22.49866
41700;22.60586
42000;22.55550
42300;22.60359
42600;22.58127
42900;22.61104
43200;22.69375
43500;22.65359
43800;22.74400
44100;22.74313
44400;22.81326
44700;22.71182
45000;22.90851
45300;22.78012
45600;22.97808
45900;22.91775
46200;22.96464
46500;22.96128
46800;22.99165
47100;22.96360
47400;23.06557
47700;23.07933
48000;23.10048
48300;23.17573
48600;23.05198
48900;23.14670
49200;23.08825
49500;23.24056
49800;23.23768
50100;23.20764
50400;23.28166
50700;23.27941
51000;23.19675
51300;23.31983
51600;23.25961
51900;23.32503
52200;23.37828
52500;23.34719
52800;23.35434
53100;23.44089
53400;23.39022
53700;23.37938
54000;23.32340
54300;23.41331
54600;23.45593
54900;23.50393
55200;23.35856
55500;23.46604
55800;23.48422
56100;23.43410
56400;23.54301
56700;23.42220
57000;23.55912
57300;23.47716
57600;23.51074
57900;23.45318
58200;23.39740
58500;23.46885
58800;23.50556
59100;23.44461
59400;23.45546
59700;23.47072
60000;23.38703
60300;23.44445
60600;23.46417
60900;23.42149
61200;23.50363
61500;23.44585
61800;23.32016
62100;23.39279
62400;23.37456
62700;23.35666
63000;23.46590
63300;23.40917
63600;23.34716
63900;23.33028
64200;23.32484
64500;23.29783
64800;23.27786
65100;23.32307
65400;23.17903
65700;23.29201
66000;23.17303
66300;23.25749
66600;23.26726
66900;23.14335
67200;23.13979
67500;23.20541
67800;23.12078
68100;23.07662
68400;23.05821
68700;23.19344
69000;23.02548
69300;23.05281
69600;23.03671
69900;23.05861
70200;23.05274
70500;22.83738
70800;22.97886
71100;22.88773
71400;22.80335
71700;22.87725
72000;22.75640
72300;22.83905
72600;22.72773
72900;22.77272
73200;22.72773
73500;22.60166
73800;22.56269
74100;22.61240
74400;22.55019
74700;22.57786
75000;22.50305
75300;22.44106
75600;22.47130
75900;22.31958
76200;22.32597
76500;22.30945
76800;22.21020
77100;22.31675
77400;22.22431
77700;22.24712
78000;22.24086
78300;22.23502
78600;22.17957
78900;22.02751
79200;22.03039
79500;21.95649
79800;21.96536
80100;22.05236
80400;21.96183
80700;21.96454
81000;21.81592
81300;21.84038
81600;21.84859
81900;21.73647
82200;21.74389
82500;21.77070
82800;21.74196
83100;21.68696
83400;21.62736
83700;21.60378
84000;21.51160
84300;21.63075
84600;21.44203
84900;21.54098
85200;21.34998
85500;21.40294
85800;21.40605
86100;21.32158
