time_s;temperature
0;21.29301
300;21.31765
600;21.36630
900;21.33516
1200;21.24474
1500;21.26770
1800;21.21465
2100;21.21015
2400;21.18398
2700;21.09599
3000;21.11524
3300;21.03950
3600;21.06093
3900;20.95267
4200;20.98518
4500;20.95765
4800;20.95794
5100;20.87949
5400;20.81315
5700;20.83208
6000;20.73964
6300;20.76784
6600;20.68760
6900;20.74804
7200;20.77757
7500;20.74901
7800;20.59683
8100;20.67454
8400;20.76850
8700;20.59680
9000;20.63057
9300;20.65073
9600;20.49903
9900;20.57655
10200;20.59093
10500;20.51234
10800;20.44201
11100;20.56552
11400;20.40160
11700;20.36560
12000;20.39662
12300;20.43720
12600;20.36994
12900;20.38002
13200;20.39717
13500;20.49191
13800;20.44219
14100;20.42522
14400;20.49183
14700;20.49070
15000;20.35421
15300;20.34858
15600;20.36512
15900;20.40940
16200;20.46697
16500;20.34270
16800;20.39414
17100;20.39353
17400;20.47668
17700;20.45217
18000;20.35790
18300;20.45802
18600;20.40730
18900;20.44269
19200;20.37135
19500;20.34137
19800;20.43783
20100;20.41239
20400;20.46314
20700;20.44998
21000;20.49825
21300;20.52082
21600;20.55859
21900;20.57199
22200;20.61684
22500;20.57037
22800;20.51824
23100;20.64880
23400;20.62946
23700;20.67306
24000;20.69385
24300;20.65736
24600;20.67653
24900;20.81395
25200;20.66625
25500;20.73105
25800;20.82083
26100;20.78986
26400;20.79427
26700;20.88828
27000;20.94147
27300;20.90598
27600;20.84374
27900;20.95496
28200;20.99647
28500;20.95066
28800;21.10787
29100;21.08625
29400;21.03725
29700;21.14476
30000;21.17318
30300;21.14378
30600;21.14107
30900;21.22133
31200;21.23467
31500;21.31160
31800;21.31559
32100;21.38702
32400;21.40591
32700;21.46520
33000;21.48959
33300;21.54372
33600;21.48123
33900;21.61327
34200;21.69239
34500;21.68951
34800;21.58519
35100;21.77949
35400;21.76918
35700;21.81636
36000;21.75787
36300;21.75968
36600;21.94371
36900;21.87899
37200;21.89579
37500;21.89339
37800;21.91994
38100;22.04325
38400;22.12452
38700;22.12831
39000;22.14083
39300;22.25105
39600;22.29279
39900;22.20525
40200;22.29623
40500;22.32733
40800;22.33950
41100;22.41257
41400;22.49757
41700;22.35566
42000;22.50181
42300;22.53075
42600;22.54400
42900;22.62733
43200;22.60796
43500;22.61700
43800;22.72504
44100;22.65336
44400;22.71282
44700;22.73640
45000;22.89386
45300;22.84636
45600;22.79943
45900;22.91050
46200;22.87023
46500;22.96914
46800;22.91583
47100;22.93361
47400;23.07281
47700;23.03214
48000;23.15241
48300;23.00456
48600;23.16869
48900;23.13954
49200;23.22463
49500;23.19008
49800;23.26434
50100;23.24197
50400;23.28218
50700;23.36372
51000;23.32127
51300;23.30669
51600;23.30918
51900;23.39970
52200;23.44911
52500;23.44339
52800;23.51341
53100;23.45669
53400;23.42884
53700;23.53940
54000;23.41742
54300;23.45733
54600;23.51368
54900;23.47003
55200;23.55894
55500;23.52032
55800;23.60406
56100;23.58412
56400;23.66218
56700;23.48623
57000;23.60437
57300;23.59288
57600;23.59714
57900;23.57419
58200;23.61463
58500;23.50224
58800;23.50230
59100;23.56190
59400;23.50310
59700;23.62228
60000;23.55172
60300;23.59569
60600;23.61079
60900;23.58448
61200;23.62103
61500;23.55902
61800;23.57352
62100;23.54453
62400;23.60939
62700;23.48758
63000;23.56433
63300;23.61276
63600;23.54933
63900;23.48465
64200;23.51955
64500;23.45754
64800;23.53152
65100;23.48598
65400;23.45683
65700;23.50383
66000;23.42090
66300;23.32766
66600;23.38641
66900;23.35143
67200;23.34533
67500;23.35227
67800;23.34247
68100;23.23277
68400;23.26681
68700;23.23424
69000;23.23242
69300;23.21975
69600;23.17199
69900;23.09041
70200;23.12213
70500;23.15992
70800;23.02027
71100;23.11787
71400;22.93864
71700;23.00591
72000;22.93749
72300;22.93907
72600;22.94798
72900;22.92944
73200;22.91713
73500;22.74577
73800;22.74909
74100;22.73374
74400;22.69376
74700;22.72137
75000;22.70822
75300;22.54364
75600;22.54962
75900;22.56331
76200;22.53835
76500;22.58476
76800;22.41075
77100;22.41153
77400;22.47019
77700;22.34525
78000;22.37317
78300;22.27900
78600;22.25484
78900;22.26188
79200;22.18505
79500;22.12681
79800;22.16420
80100;22.04907
80400;22.09696
80700;22.00665
81000;21.94351
81300;21.99646
81600;21.89724
81900;21.87453
82200;21.75039
82500;21.75603
82800;21.83779
83100;21.75482
83400;21.76828
83700;21.67177
84000;21.64625
84300;21.69160
84600;21.59587
84900;21.62325
85200;21.48476
85500;21.46194
85800;21.40305
86100;21.43649
