time_s;temperature
0;21.42095
300;21.34264
600;21.36179
900;21.30106
1200;21.22802
1500;21.20301
1800;21.26511
2100;21.23770
2400;21.19518
2700;21.13944
3000;21.12584
3300;21.09584
3600;21.00195
3900;21.06997
4200;21.07109
4500;21.02686
4800;21.09091
5100;20.93167
5400;20.92878
5700;20.94892
6000;20.93539
6300;20.80958
6600;20.91674
6900;20.88152
7200;20.74617
7500;20.82988
7800;20.77943
8100;20.78188
8400;20.72291
8700;20.79647
9000;20.85017
9300;20.76235
9600;20.62873
9900;20.73919
10200;20.70400
10500;20.64811
10800;20.71089
11100;20.72786
11400;20.64174
11700;20.58491
12000;20.55907
12300;20.61957
12600;20.63891
12900;20.61537
13200;20.60214
13500;20.66047
13800;20.65165
14100;20.63557
14400;20.66415
14700;20.58890
15000;20.56604
15300;20.59435
15600;20.59127
15900;20.51928
16200;20.59624
16500;20.68109
16800;20.66887
17100;20.65873
17400;20.64333
17700;20.71413
18000;20.59426
18300;20.60525
18600;20.71657
18900;20.66924
19200;20.64244
19500;20.71236
19800;20.67224
20100;20.66230
20400;20.67154
20700;20.74213
21000;20.74819
21300;20.82619
21600;20.74889
21900;20.76167
22200;20.86323
22500;20.85532
22800;20.82864
23100;20.75926
23400;20.81320
23700;20.81810
24000;20.89019
24300;20.88103
24600;21.00520
24900;20.86560
25200;20.90573
25500;20.99614
25800;21.03058
26100;20.89622
26400;20.96034
26700;21.05592
27000;21.15933
27300;21.20878
27600;21.11695
27900;21.15284
28200;21.14362
28500;21.24161
28800;21.31124
29100;21.32283
29400;21.28416
29700;21.26959
30000;21.33817
30300;21.43336
30600;21.37116
30900;21.32756
31200;21.42776
31500;21.45950
31800;21.41032
32100;21.54117
32400;21.58327
32700;21.67958
33000;21.54877
33300;21.68091
33600;21.72189
33900;21.72885
34200;21.68198
34500;21.70866
34800;21.79647
35100;21.82592
35400;21.82332
35700;21.94583
36000;21.89122
36300;21.84662
36600;21.96019
36900;22.02550
37200;22.04868
37500;22.07837
37800;22.16641
38100;22.06597
38400;22.13047
38700;22.25879
39000;22.11296
39300;22.23833
39600;22.33203
39900;22.36073
40200;22.36234
40500;22.39275
40800;22.33541
41100;22.48491
41400;22.38484
41700;22.41620
42000;22.52077
42300;22.50464
42600;22.56729
42900;22.60590
43200;22.70039
43500;22.66000
43800;22.63391
44100;22.72487
44400;22.67534
44700;22.78813
45000;22.77089
45300;22.81251
45600;22.72789
45900;22.72844
46200;22.78957
46500;22.97517
46800;22.85329
47100;22.96971
47400;22.92294
47700;22.96452
48000;22.99531
48300;23.10029
48600;23.06739
48900;23.07699
49200;23.14164
49500;23.06370
49800;23.16681
50100;23.17596
50400;23.19236
50700;23.15653
51000;23.15828
51300;23.15196
51600;23.16982
51900;23.17849
52200;23.25626
52500;23.23949
52800;23.28487
53100;23.29948
53400;23.23328
53700;23.24235
54000;23.29536
54300;23.27737
54600;23.28081
54900;23.41769
55200;23.26368
55500;23.44830
55800;23.36775
56100;23.40814
56400;23.40712
56700;23.39877
57000;23.45458
57300;23.32029
57600;23.36885
57900;23.33564
58200;23.29443
58500;23.34647
58800;23.47280
59100;23.36948
59400;23.47565
59700;23.47844
60000;23.52092
60300;23.46281
60600;23.48115
60900;23.37457
61200;23.36415
61500;23.36125
61800;23.33964
62100;23.33962
62400;23.36161
62700;23.29194
63000;23.23696
63300;23.31401
63600;23.25055
63900;23.24449
64200;23.25496
64500;23.23104
64800;23.29211
65100;23.21463
65400;23.26678
65700;23.20427
66000;23.17418
66300;23.17060
66600;23.08163
66900;23.14610
67200;23.15410
67500;23.14309
67800;23.00734
68100;22.97988
68400;23.00937
68700;23.08533
69000;23.00654
69300;22.93569
69600;22.88024
69900;22.89670
70200;22.87089
70500;22.93239
70800;22.91295
71100;22.78613
71400;22.85219
71700;22.82259
72000;22.70621
72300;22.73578
72600;22.73144
72900;22.69664
73200;22.57671
73500;22.64224
73800;22.64063
74100;22.66065
74400;22.52080
74700;22.49928
75000;22.48817
75300;22.48499
75600;22.44688
75900;22.44363
76200;22.32835
76500;22.37546
76800;22.28934
77100;22.28997
77400;22.35308
77700;22.16818
78000;22.19442
78300;22.11486
78600;22.15636
78900;22.17117
79200;22.09723
79500;22.05286
79800;22.09503
80100;22.01504
80400;22.00940
80700;21.97411
81000;21.76448
81300;21.87445
81600;21.79444
81900;21.77700
82200;21.86240
82500;21.74025
82800;21.82404
83100;21.62958
83400;21.61648
83700;21.67964
84000;21.59547
84300;21.59912
84600;21.54954
84900;21.51965
85200;21.48341
85500;21.47968
85800;21.47512
86100;21.49636
