time_s;temperature
0;21.27849
300;21.29045
600;21.20472
900;21.16310
1200;21.14848
1500;21.05922
1800;21.05596
2100;21.07389
2400;20.98261
2700;21.01690
3000;21.05215
3300;20.96848
3600;20.94003
3900;20.92651
4200;20.77950
4500;20.89236
4800;20.89886
5100;20.88829
5400;20.79481
5700;20.87120
6000;20.78910
6300;20.80574
6600;20.72051
6900;20.79012
7200;20.67439
7500;20.69934
7800;20.66536
8100;20.58518
8400;20.70890
8700;20.59932
9000;20.54098
9300;20.54580
9600;20.61415
9900;20.64271
10200;20.50489
10500;20.56079
10800;20.50298
11100;20.40058
11400;20.54423
11700;20.44823
12000;20.52722
12300;20.51318
12600;20.45719
12900;20.49222
13200;20.51140
13500;20.37936
13800;20.47695
14100;20.48279
14400;20.44590
14700;20.53458
15000;20.46588
15300;20.56660
15600;20.52980
15900;20.55003
16200;20.49855
16500;20.52227
16800;20.45553
17100;20.57830
17400;20.42365
17700;20.57533
18000;20.48382
18300;20.43095
18600;20.53808
18900;20.51222
19200;20.55804
19500;20.63449
19800;20.48952
20100;20.63705
20400;20.60967
20700;20.62794
21000;20.50938
21300;20.63914
21600;20.68434
21900;20.74577
22200;20.58309
22500;20.66236
22800;20.83450
23100;20.61017
23400;20.79172
23700;20.76762
24000;20.74052
24300;20.77470
24600;20.94333
24900;20.88183
25200;20.85303
25500;20.84428
25800;20.95225
26100;20.91547
26400;20.91070
26700;20.96957
27000;21.02793
27300;21.02287
27600;21.14806
27900;21.12596
28200;21.09748
28500;21.18015
28800;21.15292
29100;21.18786
29400;21.22570
29700;21.23081
30000;21.34079
30300;21.36775
30600;21.29593
30900;21.46027
31200;21.43121
31500;21.33113
31800;21.47922
32100;21.53126
32400;21.49688
32700;21.68395
33000;21.55143
33300;21.65667
33600;21.62689
33900;21.66227
34200;21.73309
34500;21.71978
34800;21.77644
35100;21.79393
35400;21.78094
35700;21.87835
36000;22.03240
36300;21.93295
36600;21.99227
36900;22.03385
37200;22.15014
37500;22.11851
37800;22.08487
38100;22.07813
38400;22.15019
38700;22.23648
39000;22.20455
39300;22.36316
39600;22.31261
39900;22.43000
40200;22.37575
40500;22.38585
40800;22.41130
41100;22.51723
41400;22.58769
41700;22.57795
42000;22.52661
42300;22.62205
42600;22.63976
42900;22.57085
43200;22.71115
43500;22.78325
43800;22.84990
44100;22.83840
44400;22.74644
44700;22.81089
45000;22.92943
45300;22.85269
45600;22.96701
45900;22.93906
46200;22.98631
46500;22.95920
46800;23.05779
47100;23.04370
47400;23.17770
47700;23.09000
48000;23.25360
48300;23.18383
48600;23.17068
48900;23.16740
49200;23.21349
49500;23.22123
49800;23.26310
50100;23.26983
50400;23.37906
50700;23.35495
51000;23.38540
51300;23.41146
51600;23.34696
51900;23.32168
52200;23.41812
52500;23.41316
52800;23.41854
53100;23.55673
53400;23.48027
53700;23.41011
54000;23.48630
54300;23.50541
54600;23.45595
54900;23.53919
55200;23.45066
55500;23.47413
55800;23.50563
56100;23.50568
56400;23.53706
56700;23.49792
57000;23.55874
57300;23.55812
57600;23.38247
57900;23.61133
58200;23.56992
58500;23.53589
58800;23.50228
59100;23.57674
59400;23.50791
59700;23.51471
60000;23.51737
60300;23.50849
60600;23.50935
60900;23.43320
61200;23.53045
61500;23.46065
61800;23.48599
62100;23.45990
62400;23.47387
62700;23.45557
63000;23.43233
63300;23.44858
63600;23.47316
63900;23.43133
64200;23.45527
64500;23.44920
64800;23.35004
65100;23.43791
65400;23.32043
65700;23.25864
66000;23.31650
66300;23.31541
66600;23.36662
66900;23.29159
67200;23.29276
67500;23.27081
67800;23.15766
68100;23.19130
68400;23.11131
68700;23.12475
69000;23.09925
69300;23.08886
69600;23.12908
69900;23.08956
70200;22.99727
70500;22.95297
70800;23.00520
71100;22.92939
71400;22.95650
71700;22.74577
72000;22.83595
72300;22.87005
72600;22.71612
72900;22.67355
73200;22.64599
73500;22.69407
73800;22.62330
74100;22.64664
74400;22.64423
74700;22.53205
75000;22.55937
75300;22.50554
75600;22.36853
75900;22.38877
76200;22.43057
76500;22.40211
76800;22.26898
77100;22.29943
77400;22.16539
77700;22.23851
78000;22.23636
78300;22.09422
78600;22.08879
78900;22.03844
79200;22.08106
79500;22.07691
79800;22.08762
80100;21.89524
80400;21.93530
80700;21.95367
81000;21.88471
81300;21.76756
81600;21.79380
81900;21.82011
82200;21.73725
82500;21.73717
82800;21.71738
83100;21.56710
83400;21.56354
83700;21.53680
84000;21.53453
84300;21.50400
84600;21.52068
84900;21.40584
85200;21.48715
85500;21.45299
85800;21.39612
86100;21.40621
