time_s;temperature
0;21.24297
300;21.30902
600;21.30217
900;21.24912
1200;21.25962
1500;21.13579
1800;21.29060
2100;21.10683
2400;20.99883
2700;21.04169
3000;21.22937
3300;21.11465
3600;20.97465
3900;21.07508
4200;21.05909
4500;20.90183
4800;21.01522
5100;20.91386
5400;20.95014
5700;20.94455
6000;20.92524
6300;20.85065
6600;20.80245
6900;20.85330
7200;20.85208
7500;20.81892
7800;20.77759
8100;20.80007
8400;20.67123
8700;20.77623
9000;20.71691
9300;20.77083
9600;20.71200
9900;20.72343
10200;20.71245
10500;20.65522
10800;20.62754
11100;20.70371
11400;20.66563
11700;20.65636
12000;20.68244
12300;20.66172
12600;20.69383
12900;20.60404
13200;20.64468
13500;20.68180
13800;20.58180
14100;20.56274
14400;20.60522
14700;20.61161
15000;20.62154
15300;20.65068
15600;20.63941
15900;20.74582
16200;20.68205
16500;20.59149
16800;20.67092
17100;20.62924
17400;20.66890
17700;20.65909
18000;20.56166
18300;20.62188
18600;20.67321
18900;20.71216
19200;20.62874
19500;20.76335
19800;20.74964
20100;20.66689
20400;20.72762
20700;20.78563
21000;20.81305
21300;20.69967
21600;20.74906
21900;20.84830
22200;20.75519
22500;20.85807
22800;20.84423
23100;20.85142
23400;20.76213
23700;20.95092
24000;20.87946
24300;20.90579
24600;20.97948
24900;20.97589
25200;20.99638
25500;21.01018
25800;21.01143
26100;21.03029
26400;21.11368
26700;21.05982
27000;21.09788
27300;21.15685
27600;21.20977
27900;21.16555
28200;21.18741
28500;21.23916
28800;21.23471
29100;21.29935
29400;21.21977
29700;21.43383
30000;21.38229
30300;21.32356
30600;21.41174
30900;21.47137
31200;21.49040
31500;21.45841
31800;21.61530
32100;21.62508
32400;21.54579
32700;21.65668
33000;21.62363
33300;21.63104
33600;21.68284
33900;21.79521
34200;21.73759
34500;21.83141
34800;21.77656
35100;21.91240
35400;21.89376
35700;21.95957
36000;21.90709
36300;22.10631
36600;22.12594
36900;21.93247
37200;22.15414
37500;22.12847
37800;22.17509
38100;22.20230
38400;22.25704
38700;22.21153
39000;22.19600
39300;22.26775
39600;22.29089
39900;22.36090
40200;22.38855
40500;22.39265
40800;22.41254
41100;22.50948
41400;22.45105
41700;22.57038
42000;22.55780
42300;22.56002
42600;22.56529
42900;22.71215
43200;22.58212
43500;22.71741
43800;22.71504
44100;22.73437
44400;22.70849
44700;22.75941
45000;22.93881
45300;22.90154
45600;22.92109
45900;22.92978
46200;22.93045
46500;23.01232
46800;22.97318
47100;23.10207
47400;23.06912
47700;23.04397
48000;23.07905
48300;23.06331
48600;23.17267
48900;23.07511
49200;23.15552
49500;23.14647
49800;23.11770
50100;23.19500
50400;23.05275
50700;23.24998
51000;23.29780
51300;23.20814
51600;23.23016
51900;23.25177
52200;23.32498
52500;23.36219
52800;23.36243
53100;23.36651
53400;23.33651
53700;23.22618
54000;23.32557
54300;23.39015
54600;23.39686
54900;23.34838
55200;23.27094
55500;23.41421
55800;23.33096
56100;23.33540
56400;23.43425
56700;23.39379
57000;23.43308
57300;23.32060
57600;23.38608
57900;23.30800
58200;23.44163
58500;23.43015
58800;23.33942
59100;23.37325
59400;23.41275
59700;23.32886
60000;23.28796
60300;23.36705
60600;23.40209
60900;23.30749
61200;23.41740
61500;23.36283
61800;23.39934
62100;23.27328
62400;23.26593
62700;23.27294
63000;23.36855
63300;23.28765
63600;23.26249
63900;23.32810
64200;23.18555
64500;23.24592
64800;23.21355
65100;23.28411
65400;23.23550
65700;23.14758
66000;23.24090
66300;23.14753
66600;23.14978
66900;23.12237
67200;23.16913
67500;22.94368
67800;23.07156
68100;23.13783
68400;22.94054
68700;22.93367
69000;22.97260
69300;23.00162
69600;22.93294
69900;22.88224
70200;22.86902
70500;22.82746
70800;22.79823
71100;22.72872
71400;22.87792
71700;22.75514
72000;22.66989
72300;22.75062
72600;22.55132
72900;22.57666
73200;22.62918
73500;22.58440
73800;22.58749
74100;22.48558
74400;22.48149
74700;22.46479
75000;22.40503
75300;22.36125
75600;22.46620
75900;22.30640
76200;22.31661
76500;22.25156
76800;22.23961
77100;22.16802
77400;22.14607
77700;22.16231
78000;22.13370
78300;22.13351
78600;22.19481
78900;22.07071
79200;22.00395
79500;21.88071
79800;21.90340
80100;22.02638
80400;21.94410
80700;21.89356
81000;21.87509
81300;21.75891
81600;21.80482
81900;21.74568
82200;21.78339
82500;21.69042
82800;21.62798
83100;21.65445
83400;21.58753
83700;21.61018
84000;21.55317
84300;21.57251
84600;21.44801
84900;21.54497
85200;21.45893
85500;21.41298
85800;21.43409
86100;21.39208
