time_s;temperature
0;21.12256
300;21.11290
600;21.03734
900;21.00724
1200;21.06072
1500;20.97698
1800;20.99584
2100;21.03100
2400;20.84086
2700;20.84985
3000;20.82310
3300;20.78105
3600;20.75920
3900;20.82644
4200;20.73738
4500;20.83361
4800;20.66615
5100;20.73973
5400;20.73097
5700;20.61812
6000;20.62452
6300;20.62687
6600;20.53612
6900;20.62907
7200;20.48793
7500;20.48577
7800;20.47034
8100;20.49183
8400;20.48242
8700;20.42039
9000;20.43348
9300;20.37109
9600;20.47346
9900;20.43915
10200;20.37697
10500;20.37542
10800;20.34334
11100;20.32227
11400;20.30771
11700;20.30925
12000;20.39804
12300;20.39727
12600;20.27316
12900;20.37350
13200;20.27525
13500;20.37304
13800;20.33833
14100;20.30820
14400;20.35743
14700;20.40426
15000;20.24558
15300;20.39948
15600;20.30688
15900;20.42268
16200;20.40046
16500;20.30748
16800;20.34164
17100;20.40273
17400;20.43480
17700;20.42077
18000;20.42674
18300;20.38632
18600;20.43174
18900;20.43891
19200;20.38079
19500;20.48663
19800;20.46624
20100;20.56884
20400;20.57471
20700;20.54231
21000;20.60588
21300;20.59969
21600;20.58676
21900;20.53671
22200;20.61980
22500;20.63202
22800;20.66475
23100;20.68105
23400;20.77050
23700;20.79947
24000;20.73840
24300;20.72122
24600;20.76412
24900;20.90051
25200;20.91260
25500;20.83464
25800;20.84568
26100;20.91736
26400;21.06513
26700;21.02520
27000;21.02179
27300;21.05716
27600;20.99965
27900;21.10983
28200;21.21756
28500;21.16736
28800;21.20679
29100;21.26774
29400;21.22772
29700;21.33356
30000;21.30883
30300;21.35887
30600;21.39884
30900;21.43306
31200;21.49149
31500;21.51740
31800;21.54690
32100;21.59723
32400;21.58108
32700;21.55408
33000;21.69720
33300;21.69907
33600;21.79211
33900;21.77783
34200;21.74667
34500;21.87179
34800;21.96663
35100;21.96601
35400;21.91568
35700;21.99178
36000;22.03455
36300;22.08649
36600;22.10260
36900;22.08034
37200;22.19739
37500;22.31190
37800;22.24351
38100;22.24978
38400;22.41881
38700;22.47909
39000;22.39793
39300;22.46528
39600;22.49930
39900;22.56733
40200;22.50142
40500;22.58989
40800;22.57072
41100;22.67602
41400;22.76763
41700;22.74154
42000;22.71493
42300;22.83940
42600;22.79087
42900;22.87652
43200;22.84504
43500;22.84803
43800;22.90663
44100;22.83920
44400;22.94938
44700;23.13941
45000;22.91966
45300;23.00986
45600;23.20273
45900;23.09440
46200;23.14838
46500;23.19341
46800;23.13682
47100;23.29589
47400;23.26156
47700;23.25912
48000;23.36073
48300;23.26903
48600;23.35890
48900;23.32699
49200;23.33506
49500;23.51740
49800;23.44234
50100;23.50150
50400;23.44551
50700;23.43674
51000;23.34834
51300;23.50359
51600;23.45106
51900;23.55251
52200;23.49623
52500;23.59658
52800;23.68770
53100;23.73690
53400;23.62169
53700;23.61440
54000;23.58845
54300;23.59219
54600;23.59232
54900;23.71859
55200;23.63029
55500;23.76254
55800;23.61193
56100;23.65439
56400;23.60029
56700;23.69180
57000;23.65573
57300;23.66409
57600;23.64937
57900;23.69100
58200;23.69421
58500;23.69897
58800;23.60632
59100;23.66455
59400;23.61800
59700;23.70288
60000;23.64163
60300;23.63630
60600;23.59871
60900;23.56236
61200;23.59644
61500;23.64298
61800;23.53148
62100;23.62341
62400;23.57262
62700;23.42863
63000;23.46963
63300;23.61437
63600;23.47771
63900;23.42171
64200;23.40573
64500;23.42427
64800;23.45803
65100;23.37562
65400;23.33345
65700;23.23802
66000;23.28422
66300;23.27259
66600;23.30075
66900;23.28151
67200;23.30913
67500;23.15304
67800;23.19402
68100;23.16960
68400;23.08525
68700;23.15402
69000;23.16619
69300;23.05427
69600;23.00079
69900;23.07046
70200;22.98823
70500;22.87581
70800;22.89659
71100;22.85747
71400;22.80215
71700;22.77296
72000;22.74753
72300;22.78925
72600;22.70136
72900;22.68739
73200;22.69816
73500;22.60122
73800;22.52212
74100;22.59527
74400;22.49459
74700;22.56800
75000;22.49443
75300;22.43533
75600;22.38485
75900;22.39416
76200;22.31483
76500;22.15798
76800;22.22553
77100;22.22315
77400;22.10823
77700;22.25183
78000;22.07862
78300;22.07772
78600;22.07191
78900;22.00716
79200;21.93528
79500;21.92435
79800;21.85839
80100;21.82714
80400;21.73837
80700;21.74671
81000;21.66367
81300;21.68780
81600;21.63207
81900;21.64204
82200;21.50690
82500;21.50019
82800;21.46573
83100;21.47638
83400;21.43048
83700;21.46344
84000;21.37687
84300;21.34125
84600;21.25526
84900;21.26069
85200;21.17585
85500;21.23507
85800;21.22012
86100;21.07177
