time_s;temperature
0;21.22996
300;21.26896
600;21.10016
900;21.21508
1200;21.08637
1500;21.10777
1800;21.14582
2100;21.05879
2400;21.00435
2700;21.03230
3000;20.96537
3300;20.97823
3600;20.92056
3900;20.95299
4200;20.81988
4500;20.81911
4800;20.78006
5100;20.82896
5400;20.73713
5700;20.76141
6000;20.72359
6300;20.83650
6600;20.69712
6900;20.66706
7200;20.72914
7500;20.78701
7800;20.68343
8100;20.67448
8400;20.72878
8700;20.69660
9000;20.66306
9300;20.60241
9600;20.64472
9900;20.54493
10200;20.57350
10500;20.66863
10800;20.65520
11100;20.60568
11400;20.48173
11700;20.51285
12000;20.53502
12300;20.55684
12600;20.50001
12900;20.54800
13200;20.64716
13500;20.57800
13800;20.56874
14100;20.50746
14400;20.47761
14700;20.50005
15000;20.48008
15300;20.57108
15600;20.59047
15900;20.52765
16200;20.58862
16500;20.66067
16800;20.69176
17100;20.63973
17400;20.60046
17700;20.65477
18000;20.69477
18300;20.53679
18600;20.72187
18900;20.63180
19200;20.64418
19500;20.66571
19800;20.71262
20100;20.65483
20400;20.71055
20700;20.76605
21000;20.76632
21300;20.79062
21600;20.77216
21900;20.84039
22200;20.87645
22500;20.89193
22800;20.88253
23100;20.92766
23400;20.94438
23700;21.05528
24000;21.00351
24300;20.95981
24600;20.94081
24900;20.99596
25200;21.01552
25500;21.08123
25800;21.04465
26100;21.16372
26400;21.05950
26700;21.07263
27000;21.17319
27300;21.16389
27600;21.16956
27900;21.22744
28200;21.24839
28500;21.31449
28800;21.31079
29100;21.34301
29400;21.39818
29700;21.47787
30000;21.52970
30300;21.49282
30600;21.52623
30900;21.53553
31200;21.59872
31500;21.62433
31800;21.70146
32100;21.57126
32400;21.68466
32700;21.74417
33000;21.75686
33300;21.74228
33600;21.75545
33900;21.89199
34200;21.84516
34500;21.82665
34800;21.98865
35100;22.00022
35400;22.00294
35700;21.99447
36000;22.06596
36300;22.16382
36600;22.05367
36900;22.08749
37200;22.16552
37500;22.22670
37800;22.23423
38100;22.32207
38400;22.37512
38700;22.36522
39000;22.40973
39300;22.42556
39600;22.44249
39900;22.40718
40200;22.45007
40500;22.46331
40800;22.55255
41100;22.60045
41400;22.54496
41700;22.64933
42000;22.62992
42300;22.64788
42600;22.69740
42900;22.69962
43200;22.81260
43500;22.80011
43800;22.87513
44100;22.83766
44400;22.86460
44700;23.00319
45000;22.85257
45300;23.02170
45600;23.06350
45900;23.04190
46200;23.00944
46500;23.11918
46800;23.05312
47100;23.05477
47400;23.09099
47700;23.10171
48000;23.10216
48300;23.22372
48600;23.14772
48900;23.20252
49200;23.14884
49500;23.23903
49800;23.19555
50100;23.20959
50400;23.27782
50700;23.35018
51000;23.33279
51300;23.34904
51600;23.32927
51900;23.33053
52200;23.39777
52500;23.34031
52800;23.41980
53100;23.44883
53400;23.35325
53700;23.36822
54000;23.38262
54300;23.34284
54600;23.39834
54900;23.49182
55200;23.37872
55500;23.50084
55800;23.41580
56100;23.54538
56400;23.40712
56700;23.43485
57000;23.39669
57300;23.40728
57600;23.50735
57900;23.46227
58200;23.48739
58500;23.36690
58800;23.46146
59100;23.37551
59400;23.35191
59700;23.42472
60000;23.41755
60300;23.40146
60600;23.42667
60900;23.42582
61200;23.44631
61500;23.30334
61800;23.42734
62100;23.43509
62400;23.31076
62700;23.23312
63000;23.23421
63300;23.26651
63600;23.37592
63900;23.26107
64200;23.21375
64500;23.19415
64800;23.14551
65100;23.23802
65400;23.17177
65700;23.26288
66000;23.17026
66300;23.16078
66600;23.08707
66900;23.02399
67200;23.01372
67500;22.96729
67800;23.05913
68100;22.97174
68400;23.01552
68700;22.95113
69000;22.90569
69300;22.83741
69600;22.88610
69900;22.83481
70200;22.86516
70500;22.75821
70800;22.79833
71100;22.82275
71400;22.72716
71700;22.72529
72000;22.68678
72300;22.72494
72600;22.62016
72900;22.60784
73200;22.54202
73500;22.47585
73800;22.42464
74100;22.51865
74400;22.37493
74700;22.43247
75000;22.38563
75300;22.38019
75600;22.27788
75900;22.23325
76200;22.26075
76500;22.19614
76800;22.11803
77100;22.24525
77400;22.07742
77700;22.03592
78000;22.04207
78300;22.08537
78600;21.88293
78900;22.01830
79200;21.88279
79500;21.91018
79800;21.83180
80100;21.93390
80400;21.80932
80700;21.73657
81000;21.72591
81300;21.71455
81600;21.68820
81900;21.67066
82200;21.61822
82500;21.51918
82800;21.54098
83100;21.55848
83400;21.46503
83700;21.50279
84000;21.44161
84300;21.40027
84600;21.44229
84900;21.26739
85200;21.29255
85500;21.36028
85800;21.36284
86100;21.35866
