time_s;temperature
0;21.46061
300;21.27507
600;21.26550
900;21.29296
1200;21.33589
1500;21.16871
1800;21.21715
2100;21.27101
2400;21.07299
2700;21.06757
3000;21.08689
3300;21.05892
3600;21.10289
3900;21.05210
4200;20.92948
4500;21.02269
4800;20.94720
5100;21.01944
5400;20.90449
5700;20.88469
6000;20.92474
6300;20.91752
6600;20.88400
6900;20.76008
7200;20.85458
7500;20.75984
7800;20.80776
8100;20.70982
8400;20.78891
8700;20.71245
9000;20.67542
9300;20.76262
9600;20.72699
9900;20.67280
10200;20.76526
10500;20.66050
10800;20.67460
11100;20.67753
11400;20.62482
11700;20.67173
12000;20.61450
12300;20.61425
12600;20.69727
12900;20.57206
13200;20.49906
13500;20.69652
13800;20.74037
14100;20.59022
14400;20.51189
14700;20.59212
15000;20.59291
15300;20.59796
15600;20.55269
15900;20.63890
16200;20.63837
16500;20.54030
16800;20.65353
17100;20.72540
17400;20.63622
17700;20.61627
18000;20.63219
18300;20.67686
18600;20.56702
18900;20.66986
19200;20.65085
19500;20.77213
19800;20.68102
20100;20.78374
20400;20.65639
20700;20.75278
21000;20.75184
21300;20.70548
21600;20.77145
21900;20.83745
22200;20.77545
22500;20.72244
22800;20.82213
23100;20.79441
23400;20.83949
23700;20.87015
24000;20.80710
24300;20.83029
24600;20.95438
24900;20.92385
25200;20.84196
25500;21.03014
25800;21.02570
26100;20.99804
26400;20.99000
26700;21.12020
27000;21.11887
27300;21.24396
27600;21.16969
27900;21.19231
28200;21.18922
28500;21.26343
28800;21.27924
29100;21.33633
29400;21.27378
29700;21.30450
30000;21.32907
30300;21.41963
30600;21.48236
30900;21.41214
31200;21.44175
31500;21.50685
31800;21.50726
32100;21.59579
32400;21.46444
32700;21.56475
33000;21.59620
33300;21.54871
33600;21.64612
33900;21.67826
34200;21.74381
34500;21.83947
34800;21.80164
35100;21.79251
35400;21.87143
35700;21.95702
36000;21.88610
36300;21.91974
36600;22.02358
36900;22.01496
37200;22.08878
37500;22.08607
37800;22.15214
38100;22.09555
38400;22.17688
38700;22.19704
39000;22.17677
39300;22.18928
39600;22.33149
39900;22.30927
40200;22.30516
40500;22.38075
40800;22.47107
41100;22.32954
41400;22.39744
41700;22.45460
42000;22.60203
42300;22.57108
42600;22.62304
42900;22.55510
43200;22.58328
43500;22.68849
43800;22.69554
44100;22.74625
44400;22.73529
44700;22.78408
45000;22.80321
45300;22.85894
45600;22.88477
45900;22.78739
46200;22.77957
46500;22.96514
46800;22.99713
47100;22.90895
47400;22.88878
47700;23.00804
48000;23.07047
48300;23.13416
48600;23.08995
48900;23.06490
49200;23.05766
49500;23.12120
49800;23.12344
50100;23.10488
50400;23.27476
50700;23.27771
51000;23.26081
51300;23.17295
51600;23.27615
51900;23.27920
52200;23.28258
52500;23.33556
52800;23.31686
53100;23.33351
53400;23.33914
53700;23.33451
54000;23.23783
54300;23.34010
54600;23.31639
54900;23.28784
55200;23.44291
55500;23.45162
55800;23.43883
56100;23.38867
56400;23.44783
56700;23.38463
57000;23.39724
57300;23.33484
57600;23.41111
57900;23.39537
58200;23.32765
58500;23.38998
58800;23.38766
59100;23.47996
59400;23.43257
59700;23.38555
60000;23.39387
60300;23.37944
60600;23.36223
60900;23.31275
61200;23.35315
61500;23.31659
61800;23.28393
62100;23.36392
62400;23.34919
62700;23.23093
63000;23.30414
63300;23.34944
63600;23.34139
63900;23.32787
64200;23.26607
64500;23.20882
64800;23.18323
65100;23.24041
65400;23.22732
65700;23.25733
66000;23.23200
66300;23.15386
66600;23.08118
66900;23.10982
67200;23.11848
67500;23.07883
67800;23.04083
68100;23.06266
68400;23.00461
68700;22.97770
69000;23.00349
69300;22.94617
69600;22.95636
69900;22.93526
70200;22.84162
70500;22.85110
70800;22.92321
71100;22.76897
71400;22.69660
71700;22.68431
72000;22.75347
72300;22.72780
72600;22.69428
72900;22.73444
73200;22.51333
73500;22.63971
73800;22.67063
74100;22.50853
74400;22.51802
74700;22.47121
75000;22.43573
75300;22.43550
75600;22.49434
75900;22.48579
76200;22.34788
76500;22.43052
76800;22.30748
77100;22.36367
77400;22.24147
77700;22.22273
78000;22.20438
78300;22.31490
78600;22.16829
78900;22.06007
79200;22.11355
79500;22.01664
79800;21.97986
80100;22.01940
80400;21.94515
80700;21.92718
81000;21.88364
81300;21.86953
81600;21.84377
81900;21.69558
82200;21.79576
82500;21.68345
82800;21.63068
83100;21.67026
83400;21.64792
83700;21.57976
84000;21.62688
84300;21.48932
84600;21.50738
84900;21.47001
85200;21.46870
85500;21.45699
85800;21.36493
86100;21.42411
