time_s;temperature
0;21.12619
300;21.07870
600;21.04389
900;21.05486
1200;21.03376
1500;21.11461
1800;21.02549
2100;20.93958
2400;21.00666
2700;20.97940
3000;20.89267
3300;20.95405
3600;20.91810
3900;20.82742
4200;20.81787
4500;20.78055
4800;20.80365
5100;20.64047
5400;20.78232
5700;20.64353
6000;20.66349
6300;20.78230
6600;20.64332
6900;20.66045
7200;20.64746
7500;20.62854
7800;20.57396
8100;20.60293
8400;20.56313
8700;20.46618
9000;20.48248
9300;20.52042
9600;20.54341
9900;20.53362
10200;20.50613
10500;20.48780
10800;20.47273
11100;20.48786
11400;20.41597
11700;20.46014
12000;20.49721
12300;20.45303
12600;20.39424
12900;20.39019
13200;20.50189
13500;20.42874
13800;20.36226
14100;20.38359
14400;20.35048
14700;20.35331
15000;20.45183
15300;20.41061
15600;20.38180
15900;20.50920
16200;20.43780
16500;20.45913
16800;20.50119
17100;20.39622
17400;20.41471
17700;20.48881
18000;20.33034
18300;20.60864
18600;20.53671
18900;20.52318
19200;20.56487
19500;20.58671
19800;20.58394
20100;20.62261
20400;20.65478
20700;20.69902
21000;20.58632
21300;20.58258
21600;20.59995
21900;20.69101
22200;20.60756
22500;20.64854
22800;20.76503
23100;20.73491
23400;20.77313
23700;20.88205
24000;20.87488
24300;20.85912
24600;20.81799
24900;20.88474
25200;20.87500
25500;20.93013
25800;20.92256
26100;20.99872
26400;21.00525
26700;21.00138
27000;21.01214
27300;21.18379
27600;21.09512
27900;21.21213
28200;21.18226
28500;21.22253
28800;21.25309
29100;21.26291
29400;21.30772
29700;21.36651
30000;21.30628
30300;21.39215
30600;21.43473
30900;21.49816
31200;21.47680
31500;21.51979
31800;21.60180
32100;21.51473
32400;21.68494
32700;21.61955
33000;21.74838
33300;21.79200
33600;21.74541
33900;21.84685
34200;21.81264
34500;21.82874
34800;21.91840
35100;21.97701
35400;21.91922
35700;21.91462
36000;22.04605
36300;22.15230
36600;22.10316
36900;22.20311
37200;22.22750
37500;22.25115
37800;22.23236
38100;22.24157
38400;22.31487
38700;22.28356
39000;22.41656
39300;22.38795
39600;22.43300
39900;22.46390
40200;22.46700
40500;22.51099
40800;22.58902
41100;22.54482
41400;22.57823
41700;22.62100
42000;22.69823
42300;22.64480
42600;22.71962
42900;22.66913
43200;22.73419
43500;22.82268
43800;22.88783
44100;22.90512
44400;22.92728
44700;22.92714
45000;23.04172
45300;22.98517
45600;22.96169
45900;23.12935
46200;23.04067
46500;23.09517
46800;23.18219
47100;23.12390
47400;23.23518
47700;23.20779
48000;23.24892
48300;23.25627
48600;23.25225
48900;23.36287
49200;23.34205
49500;23.23537
49800;23.31786
50100;23.39719
50400;23.25616
50700;23.34942
51000;23.45964
51300;23.43679
51600;23.40862
51900;23.48407
52200;23.56985
52500;23.42630
52800;23.42304
53100;23.58116
53400;23.55545
53700;23.49970
54000;23.52541
54300;23.57253
54600;23.57956
54900;23.58915
55200;23.50798
55500;23.54039
55800;23.65501
56100;23.59359
56400;23.64701
56700;23.57511
57000;23.54087
57300;23.51915
57600;23.54543
57900;23.62611
58200;23.56836
58500;23.48767
58800;23.50789
59100;23.66968
59400;23.50574
59700;23.55540
60000;23.58043
60300;23.51316
60600;23.40206
60900;23.45079
61200;23.45548
61500;23.42162
61800;23.55360
62100;23.51084
62400;23.52076
62700;23.40109
63000;23.42057
63300;23.46945
63600;23.31501
63900;23.47999
64200;23.42937
64500;23.37573
64800;23.30627
65100;23.25296
65400;23.33411
65700;23.35728
66000;23.27972
66300;23.27275
66600;23.25294
66900;23.20662
67200;23.20055
67500;23.22919
67800;23.15778
68100;23.11212
68400;23.04079
68700;23.09714
69000;23.03452
69300;23.00933
69600;23.00572
69900;22.95215
70200;22.94272
70500;22.90534
70800;22.84982
71100;22.88303
71400;22.68018
71700;22.80956
72000;22.69932
72300;22.77763
72600;22.59796
72900;22.63217
73200;22.64764
73500;22.58920
73800;22.52877
74100;22.58723
74400;22.43423
74700;22.47257
75000;22.40344
75300;22.44022
75600;22.33990
75900;22.33577
76200;22.28684
76500;22.26522
76800;22.24216
77100;22.20289
77400;22.16391
77700;22.09796
78000;22.11049
78300;22.00576
78600;22.04921
78900;21.99554
79200;21.85017
79500;21.93764
79800;21.97878
80100;21.85488
80400;21.83478
80700;21.75614
81000;21.87671
81300;21.83655
81600;21.77747
81900;21.76229
82200;21.58000
82500;21.52751
82800;21.69994
83100;21.51736
83400;21.45153
83700;21.48392
84000;21.37288
84300;21.41031
84600;21.32438
84900;21.37987
85200;21.26015
85500;21.21410
85800;21.19627
86100;21.23032
