time_s;temperature
0;21.25422
300;21.15223
600;21.26150
900;21.22062
1200;21.13150
1500;21.17802
1800;21.11556
2100;21.11507
2400;21.01214
2700;21.04471
3000;21.02062
3300;20.97244
3600;20.82665
3900;20.94577
4200;20.92651
4500;20.84509
4800;20.89937
5100;20.86190
5400;20.84961
5700;20.79029
6000;20.70431
6300;20.68659
6600;20.78704
6900;20.68032
7200;20.67806
7500;20.74350
7800;20.57887
8100;20.59017
8400;20.69538
8700;20.64621
9000;20.52904
9300;20.59411
9600;20.61292
9900;20.53772
10200;20.50988
10500;20.48779
10800;20.60526
11100;20.60651
11400;20.58417
11700;20.60083
12000;20.59672
12300;20.45107
12600;20.57181
12900;20.52294
13200;20.60860
13500;20.67991
13800;20.49853
14100;20.49148
14400;20.48667
14700;20.50928
15000;20.51783
15300;20.63940
15600;20.51662
15900;20.49065
16200;20.51618
16500;20.47837
16800;20.44050
17100;20.52251
17400;20.65278
17700;20.58742
18000;20.52661
18300;20.57641
18600;20.69354
18900;20.58742
19200;20.54329
19500;20.60222
19800;20.64255
20100;20.64361
20400;20.70840
20700;20.65438
21000;20.54651
21300;20.70216
21600;20.71429
21900;20.72720
22200;20.68460
22500;20.84407
22800;20.70801
23100;20.73188
23400;20.78865
23700;20.88612
24000;20.90857
24300;20.89292
24600;20.92695
24900;20.83906
25200;20.84162
25500;20.93094
25800;21.01726
26100;21.04249
26400;20.97785
26700;20.99731
27000;21.12993
27300;21.10677
27600;21.01987
27900;21.09385
28200;21.20133
28500;21.14516
28800;21.18305
29100;21.21302
29400;21.33266
29700;21.31728
30000;21.43074
30300;21.35495
30600;21.39563
30900;21.45296
31200;21.43532
31500;21.41721
31800;21.51032
32100;21.52156
32400;21.58390
32700;21.59178
33000;21.67585
33300;21.66751
33600;21.63625
33900;21.71799
34200;21.72121
34500;21.90970
34800;21.84831
35100;21.91183
35400;21.90620
35700;22.03525
36000;21.91310
36300;21.96916
36600;22.09698
36900;22.04803
37200;22.06905
37500;22.11088
37800;22.26796
38100;22.30594
38400;22.25645
38700;22.27793
39000;22.33927
39300;22.35159
39600;22.37246
39900;22.37267
40200;22.39576
40500;22.48249
40800;22.49557
41100;22.59273
41400;22.53679
41700;22.53367
42000;22.53678
42300;22.60104
42600;22.59686
42900;22.75513
43200;22.70516
43500;22.71634
43800;22.80667
44100;22.90772
44400;22.81612
44700;22.80756
45000;22.87087
45300;22.82368
45600;22.96788
45900;22.99607
46200;22.96987
46500;22.95997
46800;23.15967
47100;23.00135
47400;23.04797
47700;23.10934
48000;23.17229
48300;23.14280
48600;23.17263
48900;23.22144
49200;23.37053
49500;23.20012
49800;23.22184
50100;23.25961
50400;23.31599
50700;23.42474
51000;23.30877
51300;23.35724
51600;23.23612
51900;23.36123
52200;23.37058
52500;23.43487
52800;23.37001
53100;23.34606
53400;23.42930
53700;23.34983
54000;23.39688
54300;23.44841
54600;23.33373
54900;23.44800
55200;23.54633
55500;23.39258
55800;23.44408
56100;23.51209
56400;23.52715
56700;23.49228
57000;23.48237
57300;23.57594
57600;23.50478
57900;23.44143
58200;23.49977
58500;23.48576
58800;23.46861
59100;23.40380
59400;23.48412
59700;23.50951
60000;23.51311
60300;23.47065
60600;23.46567
60900;23.42900
61200;23.49781
61500;23.38168
61800;23.40612
62100;23.38223
62400;23.40661
62700;23.46684
63000;23.33016
63300;23.39118
63600;23.37932
63900;23.30241
64200;23.32671
64500;23.27660
64800;23.31093
65100;23.28383
65400;23.34821
65700;23.21733
66000;23.22902
66300;23.20037
66600;23.26775
66900;23.15558
67200;23.11536
67500;23.10029
67800;23.07809
68100;23.06675
68400;23.03060
68700;23.05123
69000;22.96209
69300;23.03193
69600;22.98075
69900;23.03492
70200;22.95185
70500;22.92104
70800;22.97703
71100;22.87166
71400;22.81219
71700;22.75206
72000;22.84038
72300;22.68917
72600;22.65410
72900;22.62549
73200;22.61545
73500;22.62577
73800;22.58072
74100;22.59004
74400;22.47894
74700;22.45928
75000;22.47973
75300;22.39280
75600;22.34165
75900;22.30182
76200;22.34426
76500;22.31145
76800;22.27715
77100;22.31172
77400;22.23379
77700;22.18640
78000;22.22139
78300;22.17028
78600;22.05251
78900;22.09817
79200;22.11250
79500;22.08009
79800;22.00750
80100;21.94548
80400;21.90805
80700;21.93391
81000;21.76174
81300;21.85967
81600;21.77056
81900;21.68577
82200;21.64080
82500;21.58275
82800;21.66455
83100;21.70092
83400;21.54849
83700;21.49961
84000;21.57181
84300;21.48637
84600;21.51297
84900;21.37128
85200;21.42280
85500;21.45131
85800;21.27874
86100;21.28621
