time_s;temperature
0;21.15793
300;21.10398
600;21.04150
900;21.08333
1200;20.97918
1500;21.04947
1800;21.02432
2100;20.96791
2400;20.92215
2700;20.94921
3000;20.92981
3300;20.84140
3600;20.85172
3900;20.80042
4200;20.82195
4500;20.74092
4800;20.76761
5100;20.73211
5400;20.76251
5700;20.67203
6000;20.69467
6300;20.64247
6600;20.57028
6900;20.61782
7200;20.64649
7500;20.63319
7800;20.55487
8100;20.62142
8400;20.62303
8700;20.50090
9000;20.54242
9300;20.57811
9600;20.57992
9900;20.51598
10200;20.55230
10500;20.55395
10800;20.51008
11100;20.46120
11400;20.48774
11700;20.43051
12000;20.42888
12300;20.37919
12600;20.49714
12900;20.50404
13200;20.35531
13500;20.42530
13800;20.41871
14100;20.47559
14400;20.45094
14700;20.48608
15000;20.45803
15300;20.47388
15600;20.46722
15900;20.52876
16200;20.42689
16500;20.44517
16800;20.44670
17100;20.52040
17400;20.42558
17700;20.42000
18000;20.56114
18300;20.46879
18600;20.50458
18900;20.49364
19200;20.53892
19500;20.73496
19800;20.58605
20100;20.61678
20400;20.58278
20700;20.64407
21000;20.71565
21300;20.68970
21600;20.80305
21900;20.68308
22200;20.63375
22500;20.78133
22800;20.80282
23100;20.80646
23400;20.75658
23700;20.81986
24000;20.88010
24300;20.90609
24600;20.95116
24900;20.89254
25200;20.87230
25500;20.98356
25800;21.04972
26100;20.97889
26400;21.15124
26700;21.08207
27000;21.18367
27300;21.24377
27600;21.10210
27900;21.23715
28200;21.33258
28500;21.24915
28800;21.39939
29100;21.38188
29400;21.34636
29700;21.39204
30000;21.34632
30300;21.42265
30600;21.52184
30900;21.50688
31200;21.57020
31500;21.64316
31800;21.67397
32100;21.67066
32400;21.65626
32700;21.72623
33000;21.76242
33300;21.75206
33600;21.83642
33900;21.81083
34200;21.88410
34500;21.88903
34800;21.92896
35100;22.03225
35400;22.06574
35700;22.04557
36000;22.15098
36300;22.15877
36600;22.18505
36900;22.18537
37200;22.25586
37500;22.23442
37800;22.30067
38100;22.38454
38400;22.40166
38700;22.35925
39000;22.47626
39300;22.39282
39600;22.48438
39900;22.57522
40200;22.50969
40500;22.59738
40800;22.63563
41100;22.70782
41400;22.64951
41700;22.74642
42000;22.69939
42300;22.74608
42600;22.79346
42900;22.81599
43200;22.89918
43500;23.00014
43800;22.90645
44100;22.93526
44400;23.04583
44700;23.10736
45000;23.00523
45300;23.05415
45600;22.99614
45900;23.04935
46200;23.03000
46500;23.11936
46800;23.24120
47100;23.13639
47400;23.16965
47700;23.24609
48000;23.16425
48300;23.27944
48600;23.15721
48900;23.28779
49200;23.24099
49500;23.29999
49800;23.34754
50100;23.36409
50400;23.37549
50700;23.51251
51000;23.45072
51300;23.34413
51600;23.37144
51900;23.52018
52200;23.46491
52500;23.53886
52800;23.53731
53100;23.48114
53400;23.51170
53700;23.48235
54000;23.56660
54300;23.53211
54600;23.59254
54900;23.50251
55200;23.52720
55500;23.51699
55800;23.62251
56100;23.54735
56400;23.54517
56700;23.54159
57000;23.60977
57300;23.69930
57600;23.67415
57900;23.58199
58200;23.49574
58500;23.51026
58800;23.55002
59100;23.41368
59400;23.49142
59700;23.56086
60000;23.42967
60300;23.52821
60600;23.46523
60900;23.45126
61200;23.50224
61500;23.54101
61800;23.44693
62100;23.50678
62400;23.44176
62700;23.35477
63000;23.45213
63300;23.44755
63600;23.38617
63900;23.28616
64200;23.25907
64500;23.33902
64800;23.32067
65100;23.31368
65400;23.14959
65700;23.19549
66000;23.18947
66300;23.25059
66600;23.17619
66900;23.20958
67200;23.08052
67500;23.01396
67800;23.12461
68100;23.04692
68400;23.03553
68700;22.94533
69000;22.98842
69300;22.96560
69600;22.92924
69900;22.93430
70200;22.91248
70500;22.90802
70800;22.81997
71100;22.87201
71400;22.69402
71700;22.77523
72000;22.70060
72300;22.66268
72600;22.61508
72900;22.63374
73200;22.66788
73500;22.60950
73800;22.55691
74100;22.47279
74400;22.52927
74700;22.43599
75000;22.32977
75300;22.30857
75600;22.39715
75900;22.33936
76200;22.31293
76500;22.22409
76800;22.13994
77100;22.06060
77400;22.07348
77700;22.00792
78000;22.16396
78300;21.98589
78600;21.95208
78900;21.91788
79200;21.82495
79500;21.78728
79800;21.92566
80100;21.90064
80400;21.83724
80700;21.77003
81000;21.65037
81300;21.74231
81600;21.64527
81900;21.63894
82200;21.59423
82500;21.58587
82800;21.56345
83100;21.47552
83400;21.50317
83700;21.40477
84000;21.43888
84300;21.40922
84600;21.24207
84900;21.29818
85200;21.15852
85500;21.15984
85800;21.21060
86100;21.17164
