time_s;temperature
0;21.31495
300;21.35363
600;21.23486
900;21.22926
1200;21.23799
1500;21.15672
1800;21.12365
2100;21.23351
2400;21.14457
2700;21.15470
3000;21.10791
3300;21.04384
3600;20.99798
3900;20.97905
4200;20.95004
4500;20.93025
4800;20.90821
5100;20.96721
5400;20.86164
5700;20.96131
6000;20.91188
6300;20.89089
6600;20.85276
6900;20.84584
7200;20.78858
7500;20.75285
7800;20.75863
8100;20.70172
8400;20.77724
8700;20.69201
9000;20.76275
9300;20.75298
9600;20.72139
9900;20.67312
10200;20.64682
10500;20.64411
10800;20.62610
11100;20.66428
11400;20.65255
11700;20.74718
12000;20.73922
12300;20.71779
12600;20.62722
12900;20.56285
13200;20.63986
13500;20.61598
13800;20.62862
14100;20.64731
14400;20.66056
14700;20.53679
15000;20.69145
15300;20.67618
15600;20.60190
15900;20.67799
16200;20.62451
16500;20.64307
16800;20.63884
17100;20.61553
17400;20.59512
17700;20.80136
18000;20.70355
18300;20.68712
18600;20.77952
18900;20.61414
19200;20.69589
19500;20.68789
19800;20.70522
20100;20.74319
20400;20.73212
20700;20.67797
21000;20.72978
21300;20.74863
21600;20.78714
21900;20.77695
22200;20.83157
22500;20.84949
22800;20.76604
23100;20.83758
23400;20.92004
23700;20.92217
24000;20.85886
24300;21.00651
24600;21.01663
24900;21.12326
25200;21.11591
25500;21.00652
25800;21.06467
26100;21.09496
26400;21.17989
26700;21.12501
27000;21.23018
27300;21.20106
27600;21.17133
27900;21.17704
28200;21.31198
28500;21.33495
28800;21.36706
29100;21.20943
29400;21.35844
29700;21.45436
30000;21.34720
30300;21.47446
30600;21.44594
30900;21.45438
31200;21.49316
31500;21.63679
31800;21.63107
32100;21.60912
32400;21.75391
32700;21.58333
33000;21.67013
33300;21.81146
33600;21.75195
33900;21.78016
34200;21.81416
34500;21.82710
34800;21.92625
35100;21.86844
35400;22.07411
35700;21.89892
36000;22.08423
36300;22.07089
36600;22.02547
36900;22.10239
37200;22.16167
37500;22.18059
37800;22.08399
38100;22.22807
38400;22.16892
38700;22.32022
39000;22.35066
39300;22.25791
39600;22.25661
39900;22.36906
40200;22.40094
40500;22.44190
40800;22.49086
41100;22.49013
41400;22.53089
41700;22.51161
42000;22.52923
42300;22.63783
42600;22.66039
42900;22.64297
43200;22.63435
43500;22.79042
43800;22.82380
44100;22.82036
44400;22.81980
44700;22.75805
45000;22.90058
45300;22.88905
45600;22.83209
45900;22.94135
46200;22.90288
46500;22.99175
46800;23.02896
47100;23.01871
47400;22.97148
47700;23.06415
48000;23.08086
48300;23.03674
48600;23.07328
48900;23.20359
49200;23.20863
49500;23.11538
49800;23.05807
50100;23.24911
50400;23.29628
50700;23.28367
51000;23.20140
51300;23.26623
51600;23.19944
51900;23.31211
52200;23.24073
52500;23.24926
52800;23.28733
53100;23.27354
53400;23.34763
53700;23.27690
54000;23.45705
54300;23.36267
54600;23.32446
54900;23.29930
55200;23.33815
55500;23.34815
55800;23.34924
56100;23.34165
56400;23.32821
56700;23.41700
57000;23.44395
57300;23.33118
57600;23.37215
57900;23.28434
58200;23.34604
58500;23.47017
58800;23.42941
59100;23.39743
59400;23.30509
59700;23.32383
60000;23.32800
60300;23.39936
60600;23.40718
60900;23.33575
61200;23.37332
61500;23.28348
61800;23.32765
62100;23.35476
62400;23.37215
62700;23.22387
63000;23.34329
63300;23.37958
63600;23.17576
63900;23.15464
64200;23.30186
64500;23.18768
64800;23.18303
65100;23.23824
65400;23.11887
65700;23.16038
66000;23.06195
66300;23.15638
66600;23.13813
66900;23.08532
67200;23.05839
67500;23.03753
67800;23.00967
68100;22.99405
68400;23.02037
68700;22.86607
69000;23.02519
69300;22.92051
69600;23.00097
69900;22.87776
70200;22.84213
70500;22.84894
70800;22.73077
71100;22.71508
71400;22.73333
71700;22.72168
72000;22.74367
72300;22.66984
72600;22.71212
72900;22.47893
73200;22.67611
73500;22.53789
73800;22.56497
74100;22.56299
74400;22.40913
74700;22.51890
75000;22.45582
75300;22.47818
75600;22.36441
75900;22.33135
76200;22.26523
76500;22.23773
76800;22.24027
77100;22.24309
77400;22.22176
77700;22.10391
78000;22.11951
78300;22.10595
78600;21.95700
78900;22.07771
79200;21.99164
79500;21.97528
79800;22.01739
80100;21.86485
80400;21.84114
80700;21.74035
81000;21.82109
81300;21.84958
81600;21.65974
81900;21.68394
82200;21.71445
82500;21.65392
82800;21.62533
83100;21.62673
83400;21.68217
83700;21.56392
84000;21.54556
84300;21.52957
84600;21.38026
84900;21.46630
85200;21.34566
85500;21.39709
85800;21.42366
86100;21.32165
