time_s;temperature
0;21.28350
300;21.29927
600;21.17820
900;21.26605
1200;21.11475
1500;21.13066
1800;21.14242
2100;21.05537
2400;21.09175
2700;21.01079
3000;21.00793
3300;20.96754
3600;20.92281
3900;21.03976
4200;20.86129
4500;20.76556
4800;20.81680
5100;20.84122
5400;20.79403
5700;20.84259
6000;20.82013
6300;20.73504
6600;20.64739
6900;20.64849
7200;20.69279
7500;20.59855
7800;20.64140
8100;20.71450
8400;20.64486
8700;20.61495
9000;20.54623
9300;20.59363
9600;20.55856
9900;20.57105
10200;20.58378
10500;20.58133
10800;20.53257
11100;20.54212
11400;20.48203
11700;20.55608
12000;20.44762
12300;20.47485
12600;20.54103
12900;20.44981
13200;20.40227
13500;20.44492
13800;20.53192
14100;20.34641
14400;20.46341
14700;20.42567
15000;20.44880
15300;20.44030
15600;20.50703
15900;20.46371
16200;20.51429
16500;20.53145
16800;20.47294
17100;20.45840
17400;20.50090
17700;20.51693
18000;20.43786
18300;20.51514
18600;20.49919
18900;20.50009
19200;20.49650
19500;20.51040
19800;20.61580
20100;20.54684
20400;20.63494
20700;20.59768
21000;20.54855
21300;20.62944
21600;20.57588
21900;20.68166
22200;20.65758
22500;20.72803
22800;20.77487
23100;20.63497
23400;20.71783
23700;20.70016
24000;20.88889
24300;20.77988
24600;20.75763
24900;20.95746
25200;20.83174
25500;20.81009
25800;20.85693
26100;20.94619
26400;20.96600
26700;20.94710
27000;20.99031
27300;21.04335
27600;21.13348
27900;21.11098
28200;21.09362
28500;21.13824
28800;21.21643
29100;21.29062
29400;21.18044
29700;21.32080
30000;21.27922
30300;21.24375
30600;21.26428
30900;21.45283
31200;21.48981
31500;21.41999
31800;21.46940
32100;21.42271
32400;21.58197
32700;21.57471
33000;21.53098
33300;21.65148
33600;21.60459
33900;21.73491
34200;21.68601
34500;21.79024
34800;21.77408
35100;21.72189
35400;21.92349
35700;21.95981
36000;21.91479
36300;21.98824
36600;22.03009
36900;22.06536
37200;22.16175
37500;22.12991
37800;22.12473
38100;22.19749
38400;22.18799
38700;22.18951
39000;22.33695
39300;22.33572
39600;22.24883
39900;22.34047
40200;22.44510
40500;22.36139
40800;22.43409
41100;22.63675
41400;22.51881
41700;22.62094
42000;22.67299
42300;22.58343
42600;22.67276
42900;22.79265
43200;22.74263
43500;22.86753
43800;22.74665
44100;22.89722
44400;22.83669
44700;22.84757
45000;22.92363
45300;22.91331
45600;22.94147
45900;22.99633
46200;22.90759
46500;22.98347
46800;23.08448
47100;23.12237
47400;23.11459
47700;23.13393
48000;23.16313
48300;23.21324
48600;23.11582
48900;23.18287
49200;23.22526
49500;23.25883
49800;23.16302
50100;23.22448
50400;23.30476
50700;23.37388
51000;23.31926
51300;23.32322
51600;23.39871
51900;23.37093
52200;23.44577
52500;23.40439
52800;23.37275
53100;23.51192
53400;23.51444
53700;23.41580
54000;23.49366
54300;23.46714
54600;23.52332
54900;23.45677
55200;23.55161
55500;23.57452
55800;23.47344
56100;23.52949
56400;23.59149
56700;23.48447
57000;23.50422
57300;23.57314
57600;23.53368
57900;23.46387
58200;23.52681
58500;23.62960
58800;23.64414
59100;23.50713
59400;23.49057
59700;23.50986
60000;23.61865
60300;23.56573
60600;23.59117
60900;23.56151
61200;23.43851
61500;23.44922
61800;23.45332
62100;23.45280
62400;23.43504
62700;23.43022
63000;23.47900
63300;23.44175
63600;23.48324
63900;23.42146
64200;23.36100
64500;23.38952
64800;23.28916
65100;23.23311
65400;23.36419
65700;23.36565
66000;23.30041
66300;23.25870
66600;23.19202
66900;23.29771
67200;23.24365
67500;23.21266
67800;23.17637
68100;23.13108
68400;23.07630
68700;23.12146
69000;23.05823
69300;23.03977
69600;23.12218
69900;23.00870
70200;22.86279
70500;22.93253
70800;22.88265
71100;22.89873
71400;22.80700
71700;22.87202
72000;22.80725
72300;22.76959
72600;22.77181
72900;22.73107
73200;22.69840
73500;22.66383
73800;22.64359
74100;22.63104
74400;22.59375
74700;22.60790
75000;22.49265
75300;22.50008
75600;22.57844
75900;22.42182
76200;22.39130
76500;22.29559
76800;22.29028
77100;22.28765
77400;22.28652
77700;22.25907
78000;22.20958
78300;22.20003
78600;22.07635
78900;22.11719
79200;22.05979
79500;22.03172
79800;21.97370
80100;21.91051
80400;21.86377
80700;21.90696
81000;21.88228
81300;21.81743
81600;21.78977
81900;21.72120
82200;21.74919
82500;21.69402
82800;21.63980
83100;21.66865
83400;21.62504
83700;21.48363
84000;21.53072
84300;21.44842
84600;21.47161
84900;21.27561
85200;21.41189
85500;21.40674
85800;21.33502
86100;21.25205
