time_s;temperature
0;21.16189
300;21.19991
600;21.11274
900;21.10818
1200;21.00874
1500;20.99636
1800;20.91803
2100;20.96191
2400;20.89811
2700;21.01527
3000;20.93379
3300;20.82076
3600;20.77753
3900;20.75307
4200;20.72049
4500;20.68738
4800;20.70492
5100;20.65052
5400;20.60660
5700;20.69773
6000;20.58402
6300;20.56048
6600;20.64920
6900;20.63887
7200;20.57050
7500;20.51686
7800;20.45094
8100;20.52059
8400;20.42411
8700;20.36153
9000;20.39592
9300;20.34620
9600;20.34657
9900;20.44302
10200;20.43298
10500;20.31261
10800;20.30270
11100;20.28203
11400;20.40302
11700;20.38371
12000;20.26512
12300;20.34510
12600;20.29638
12900;20.29861
13200;20.30380
13500;20.25745
13800;20.24961
14100;20.34475
14400;20.26085
14700;20.27943
15000;20.35326
15300;20.28657
15600;20.26635
15900;20.24451
16200;20.23165
16500;20.28529
16800;20.24516
17100;20.26733
17400;20.19839
17700;20.31780
18000;20.26378
18300;20.41091
18600;20.28295
18900;20.31563
19200;20.34157
19500;20.33720
19800;20.28007
20100;20.38650
20400;20.42201
20700;20.39735
21000;20.41674
21300;20.42894
21600;20.42192
21900;20.45005
22200;20.57589
22500;20.54271
22800;20.58156
23100;20.53471
23400;20.63008
23700;20.66304
24000;20.60923
24300;20.78018
24600;20.62943
24900;20.64261
25200;20.68583
25500;20.72925
25800;20.81624
26100;20.77213
26400;20.73591
26700;20.83462
27000;20.87544
27300;20.94045
27600;20.82558
27900;20.96484
28200;21.00944
28500;21.04605
28800;21.11145
29100;21.06091
29400;21.13358
29700;21.17783
30000;21.19308
30300;21.26171
30600;21.22872
30900;21.33415
31200;21.33292
31500;21.41912
31800;21.47386
32100;21.49558
32400;21.42292
32700;21.49228
33000;21.57292
33300;21.58099
33600;21.60392
33900;21.71524
34200;21.65601
34500;21.66581
34800;21.73655
35100;21.84006
35400;21.93309
35700;21.99071
36000;21.92344
36300;21.92611
36600;22.01345
36900;22.05795
37200;22.00281
37500;22.03399
37800;22.09927
38100;22.26275
38400;22.22651
38700;22.24963
39000;22.33939
39300;22.40539
39600;22.35119
39900;22.43223
40200;22.47337
40500;22.54224
40800;22.53461
41100;22.49816
41400;22.60555
41700;22.65968
42000;22.67088
42300;22.67868
42600;22.68085
42900;22.83683
43200;22.85068
43500;22.84972
43800;22.82953
44100;22.94794
44400;22.91749
44700;22.88951
45000;23.05371
45300;22.93689
45600;23.05731
45900;23.13768
46200;23.13590
46500;23.19194
46800;23.23876
47100;23.16477
47400;23.23954
47700;23.26295
48000;23.28660
48300;23.35021
48600;23.37325
48900;23.41529
49200;23.33866
49500;23.42645
49800;23.37889
50100;23.47503
50400;23.55595
50700;23.56981
51000;23.44858
51300;23.47618
51600;23.57105
51900;23.53811
52200;23.64548
52500;23.63600
52800;23.63810
53100;23.57413
53400;23.67949
53700;23.68138
54000;23.66088
54300;23.60146
54600;23.75910
54900;23.63666
55200;23.62753
55500;23.73389
55800;23.76778
56100;23.68544
56400;23.68010
56700;23.74810
57000;23.82987
57300;23.82400
57600;23.78591
57900;23.75587
58200;23.72998
58500;23.72742
58800;23.72323
59100;23.74520
59400;23.71002
59700;23.71540
60000;23.69328
60300;23.71001
60600;23.70754
60900;23.71717
61200;23.72423
61500;23.83488
61800;23.74038
62100;23.72495
62400;23.72259
62700;23.66968
63000;23.55207
63300;23.64456
63600;23.58787
63900;23.56142
64200;23.49767
64500;23.48621
64800;23.52886
65100;23.53477
65400;23.50303
65700;23.46071
66000;23.48690
66300;23.47650
66600;23.44609
66900;23.42600
67200;23.41249
67500;23.26027
67800;23.34456
68100;23.27235
68400;23.36709
68700;23.30586
69000;23.23695
69300;23.18522
69600;23.05916
69900;23.08126
70200;23.08593
70500;23.09884
70800;23.03079
71100;23.09332
71400;22.95919
71700;23.07288
72000;22.86345
72300;22.92845
72600;22.85440
72900;22.81100
73200;22.78983
73500;22.71897
73800;22.73811
74100;22.65219
74400;22.66586
74700;22.63933
75000;22.59120
75300;22.52225
75600;22.58123
75900;22.38857
76200;22.46233
76500;22.48768
76800;22.41995
77100;22.27235
77400;22.25457
77700;22.24756
78000;22.15772
78300;22.14232
78600;22.06572
78900;22.13539
79200;22.11755
79500;21.99153
79800;21.97041
80100;21.90136
80400;21.93996
80700;21.83793
81000;21.78857
81300;21.83448
81600;21.82014
81900;21.72884
82200;21.60178
82500;21.70407
82800;21.53094
83100;21.51144
83400;21.51799
83700;21.51484
84000;21.44262
84300;21.49375
84600;21.40552
84900;21.35976
85200;21.25545
85500;21.35433
85800;21.24567
86100;21.16812
