time_s;temperature
0;20.99363
300;20.96898
600;20.88282
900;20.90798
1200;20.78928
1500;20.90700
1800;20.72962
2100;20.79223
2400;20.79318
2700;20.69836
3000;20.77217
3300;20.58812
3600;20.65430
3900;20.54859
4200;20.57201
4500;20.56439
4800;20.54042
5100;20.61147
5400;20.46975
5700;20.43181
6000;20.46984
6300;20.47964
6600;20.48244
6900;20.49901
7200;20.31860
7500;20.49607
7800;20.35700
8100;20.37105
8400;20.37395
8700;20.25287
9000;20.32914
9300;20.39052
9600;20.36344
9900;20.29858
10200;20.32680
10500;20.33256
10800;20.29069
11100;20.32321
11400;20.25433
11700;20.24366
12000;20.27346
12300;20.16580
12600;20.32020
12900;20.28953
13200;20.27491
13500;20.32731
13800;20.30912
14100;20.34605
14400;20.37576
14700;20.31802
15000;20.27103
15300;20.34959
15600;20.28466
15900;20.29031
16200;20.32252
16500;20.40458
16800;20.39449
17100;20.41236
17400;20.38608
17700;20.42105
18000;20.43602
18300;20.38573
18600;20.46447
18900;20.45052
19200;20.44686
19500;20.46639
19800;20.47446
20100;20.50660
20400;20.53950
20700;20.59312
21000;20.65598
21300;20.63026
21600;20.62968
21900;20.54645
22200;20.79069
22500;20.65827
22800;20.68442
23100;20.80656
23400;20.71404
23700;20.81402
24000;20.79920
24300;20.83717
24600;20.88031
24900;20.84669
25200;20.92927
25500;21.01632
25800;20.99136
26100;21.20056
26400;21.06123
26700;21.02828
27000;21.09392
27300;21.05559
27600;21.23891
27900;21.29841
28200;21.29376
28500;21.24344
28800;21.27599
29100;21.39094
29400;21.36287
29700;21.38098
30000;21.41075
30300;21.58846
30600;21.50766
30900;21.60854
31200;21.63073
31500;21.59731
31800;21.67842
32100;21.66315
32400;21.82255
32700;21.74168
33000;21.84265
33300;21.83693
33600;21.85271
33900;21.99018
34200;21.94765
34500;21.91964
34800;22.06974
35100;22.05052
35400;22.13112
35700;22.20332
36000;22.21555
36300;22.27927
36600;22.20692
36900;22.36861
37200;22.33054
37500;22.31064
37800;22.29561
38100;22.43910
38400;22.45117
38700;22.48767
39000;22.57840
39300;22.68290
39600;22.58673
39900;22.67103
40200;22.67235
40500;22.68536
40800;22.71754
41100;22.88370
41400;22.83513
41700;22.85744
42000;22.86474
42300;22.93401
42600;22.92994
42900;23.08908
43200;23.03543
43500;23.05959
43800;23.08774
44100;23.17605
44400;23.13779
44700;23.14276
45000;23.20177
45300;23.25986
45600;23.30542
45900;23.28242
46200;23.30793
46500;23.37027
46800;23.20746
47100;23.37149
47400;23.36011
47700;23.41382
48000;23.44963
48300;23.51433
48600;23.40240
48900;23.45451
49200;23.46414
49500;23.49569
49800;23.47421
50100;23.66555
50400;23.61744
50700;23.54960
51000;23.60285
51300;23.59329
51600;23.63502
51900;23.60023
52200;23.57309
52500;23.63047
52800;23.73720
53100;23.60214
53400;23.73871
53700;23.71851
54000;23.67638
54300;23.73892
54600;23.71608
54900;23.60220
55200;23.69146
55500;23.69472
55800;23.78671
56100;23.69459
56400;23.70344
56700;23.65445
57000;23.70707
57300;23.64769
57600;23.75753
57900;23.67748
58200;23.63342
58500;23.74793
58800;23.61421
59100;23.68435
59400;23.58849
59700;23.66798
60000;23.69640
60300;23.59952
60600;23.56107
60900;23.54999
61200;23.59125
61500;23.67626
61800;23.61834
62100;23.60781
62400;23.47939
62700;23.57061
63000;23.54727
63300;23.49460
63600;23.42851
63900;23.48874
64200;23.38559
64500;23.43103
64800;23.35715
65100;23.30426
65400;23.30999
65700;23.40473
66000;23.22350
66300;23.30622
66600;23.27291
66900;23.19535
67200;23.15005
67500;23.08777
67800;23.18661
68100;23.03414
68400;22.92514
68700;23.05038
69000;22.93737
69300;22.96888
69600;22.87616
69900;22.88283
70200;22.88347
70500;22.86126
70800;22.88191
71100;22.78194
71400;22.75375
71700;22.70257
72000;22.72658
72300;22.58934
72600;22.58921
72900;22.57593
73200;22.49531
73500;22.57478
73800;22.48506
74100;22.37176
74400;22.41716
74700;22.42576
75000;22.28762
75300;22.35487
75600;22.26269
75900;22.22287
76200;22.23553
76500;22.14855
76800;22.12056
77100;22.06830
77400;21.93860
77700;22.00946
78000;21.96409
78300;21.89510
78600;21.74929
78900;21.87059
79200;21.75926
79500;21.70884
79800;21.66708
80100;21.59336
80400;21.67767
80700;21.73583
81000;21.55266
81300;21.58653
81600;21.50484
81900;21.48758
82200;21.43499
82500;21.44223
82800;21.30778
83100;21.33855
83400;21.35600
83700;21.30035
84000;21.24798
84300;21.20329
84600;21.14749
84900;21.11542
85200;21.02333
85500;21.09451
85800;21.10640
86100;21.02212
