time_s;temperature
0;21.13333
300;21.26025
600;21.09668
900;21.01148
1200;21.04868
1500;20.97652
1800;20.92890
2100;21.05714
2400;20.98087
2700;20.92086
3000;20.86057
3300;20.84173
3600;20.91205
3900;20.82846
4200;20.63776
4500;20.89230
4800;20.76034
5100;20.74888
5400;20.76718
5700;20.71786
6000;20.71430
6300;20.63876
6600;20.58209
6900;20.64187
7200;20.68437
7500;20.56599
7800;20.54824
8100;20.63262
8400;20.53632
8700;20.52696
9000;20.51782
9300;20.52291
9600;20.43786
9900;20.48067
10200;20.51096
10500;20.50312
10800;20.54310
11100;20.57112
11400;20.54946
11700;20.51497
12000;20.45794
12300;20.43109
12600;20.46073
12900;20.48745
13200;20.49833
13500;20.48818
13800;20.45150
14100;20.49817
14400;20.52387
14700;20.50757
15000;20.46543
15300;20.42953
15600;20.43327
15900;20.44773
16200;20.50101
16500;20.52124
16800;20.43233
17100;20.48637
17400;20.53296
17700;20.48575
18000;20.56305
18300;20.53731
18600;20.52852
18900;20.58005
19200;20.61038
19500;20.56238
19800;20.60738
20100;20.65826
20400;20.61279
20700;20.58466
21000;20.60801
21300;20.68185
21600;20.65537
21900;20.72305
22200;20.84342
22500;20.71158
22800;20.78729
23100;20.92952
23400;20.86535
23700;20.84915
24000;20.88283
24300;20.93580
24600;21.02330
24900;20.93665
25200;20.95048
25500;20.94508
25800;21.04530
26100;20.99645
26400;21.07057
26700;21.07578
27000;21.20280
27300;21.15195
27600;21.22589
27900;21.15489
28200;21.27109
28500;21.23412
28800;21.30310
29100;21.46536
29400;21.43214
29700;21.41013
30000;21.60780
30300;21.43366
30600;21.56949
30900;21.46664
31200;21.56333
31500;21.54060
31800;21.65350
32100;21.67626
32400;21.69105
32700;21.79415
33000;21.74444
33300;21.82248
33600;21.88061
33900;21.79893
34200;21.86925
34500;21.94298
34800;22.00545
35100;22.07866
35400;22.03046
35700;22.05907
36000;22.06487
36300;22.15855
36600;22.16068
36900;22.19523
37200;22.23754
37500;22.30300
37800;22.28029
38100;22.30277
38400;22.39571
38700;22.25541
39000;22.40888
39300;22.41366
39600;22.56333
39900;22.51282
40200;22.53828
40500;22.59506
40800;22.59861
41100;22.63884
41400;22.69411
41700;22.69810
42000;22.72735
42300;22.72756
42600;22.74926
42900;22.83848
43200;22.87888
43500;22.81983
43800;22.95650
44100;22.98353
44400;23.02044
44700;23.01262
45000;23.05492
45300;23.15727
45600;23.05740
45900;23.04413
46200;23.04314
46500;23.23052
46800;23.25352
47100;23.14064
47400;23.17173
47700;23.21255
48000;23.31003
48300;23.20392
48600;23.18882
48900;23.41379
49200;23.33866
49500;23.36277
49800;23.34616
50100;23.39543
50400;23.31150
50700;23.35957
51000;23.42062
51300;23.31488
51600;23.42569
51900;23.43431
52200;23.44839
52500;23.44629
52800;23.43366
53100;23.40126
53400;23.50780
53700;23.49303
54000;23.44604
54300;23.52397
54600;23.51142
54900;23.50771
55200;23.42678
55500;23.57190
55800;23.47851
56100;23.54500
56400;23.50235
56700;23.52353
57000;23.60005
57300;23.56775
57600;23.59567
57900;23.55295
58200;23.55278
58500;23.43972
58800;23.50798
59100;23.50696
59400;23.57302
59700;23.47944
60000;23.51019
60300;23.49971
60600;23.53708
60900;23.46258
61200;23.50003
61500;23.36207
61800;23.35460
62100;23.30844
62400;23.44854
62700;23.42888
63000;23.42533
63300;23.33125
63600;23.32093
63900;23.32640
64200;23.38734
64500;23.38193
64800;23.31840
65100;23.27612
65400;23.30659
65700;23.20670
66000;23.17903
66300;23.17065
66600;23.10612
66900;23.12371
67200;23.05346
67500;23.13692
67800;23.08868
68100;23.10829
68400;22.93017
68700;23.08106
69000;22.88123
69300;22.87335
69600;22.87520
69900;22.94417
70200;22.86219
70500;22.81043
70800;22.75432
71100;22.69611
71400;22.79212
71700;22.74565
72000;22.74324
72300;22.66504
72600;22.48236
72900;22.52122
73200;22.57539
73500;22.50210
73800;22.46083
74100;22.40157
74400;22.47185
74700;22.41482
75000;22.38442
75300;22.29486
75600;22.30238
75900;22.19356
76200;22.22072
76500;22.06747
76800;22.08202
77100;22.11079
77400;22.21209
77700;21.96967
78000;21.96388
78300;22.00324
78600;22.04721
78900;21.93521
79200;21.92661
79500;21.84107
79800;21.79894
80100;21.79518
80400;21.72485
80700;21.76079
81000;21.61121
81300;21.70312
81600;21.62784
81900;21.58257
82200;21.47879
82500;21.47978
82800;21.55676
83100;21.45470
83400;21.44761
83700;21.35853
84000;21.37016
84300;21.27242
84600;21.31574
84900;21.29933
85200;21.26722
85500;21.17675
85800;21.17595
86100;21.19141
