time_s;temperature
0;21.34416
300;21.17067
600;21.28044
900;21.20061
1200;21.08765
1500;21.13807
1800;21.03858
2100;21.06112
2400;21.05222
2700;20.96505
3000;21.06131
3300;20.94411
3600;20.92223
3900;20.93586
4200;20.90837
4500;20.89260
4800;20.86069
5100;20.91050
5400;20.79338
5700;20.76980
6000;20.80629
6300;20.71979
6600;20.64192
6900;20.65658
7200;20.63867
7500;20.73050
7800;20.59029
8100;20.55302
8400;20.64053
8700;20.68479
9000;20.49677
9300;20.65971
9600;20.49413
9900;20.43833
10200;20.44366
10500;20.51058
10800;20.47623
11100;20.48375
11400;20.45215
11700;20.40566
12000;20.49824
12300;20.43116
12600;20.50895
12900;20.48163
13200;20.42550
13500;20.41366
13800;20.33054
14100;20.47706
14400;20.44325
14700;20.45745
15000;20.38805
15300;20.43545
15600;20.37454
15900;20.38749
16200;20.50847
16500;20.42878
16800;20.44384
17100;20.38256
17400;20.41411
17700;20.41266
18000;20.46227
18300;20.45412
18600;20.47776
18900;20.53135
19200;20.58713
19500;20.54979
19800;20.48625
20100;20.48560
20400;20.51399
20700;20.58618
21000;20.64376
21300;20.65678
21600;20.72857
21900;20.63612
22200;20.63195
22500;20.67381
22800;20.60426
23100;20.71391
23400;20.71635
23700;20.69454
24000;20.84019
24300;20.76044
24600;20.79499
24900;20.76470
25200;20.87342
25500;20.98703
25800;20.92418
26100;20.99356
26400;20.93119
26700;21.02310
27000;20.97864
27300;20.99034
27600;21.09203
27900;21.16860
28200;21.08305
28500;21.17076
28800;21.08543
29100;21.15911
29400;21.37320
29700;21.24940
30000;21.27230
30300;21.36579
30600;21.31204
30900;21.42766
31200;21.45988
31500;21.44352
31800;21.56519
32100;21.44573
32400;21.53925
32700;21.65688
33000;21.67058
33300;21.63389
33600;21.65671
33900;21.73568
34200;21.65884
34500;21.79250
34800;21.83951
35100;21.82121
35400;21.89311
35700;21.92787
36000;21.88725
36300;21.99263
36600;21.95943
36900;22.03126
37200;22.07255
37500;22.20832
37800;22.20948
38100;22.27708
38400;22.20408
38700;22.25368
39000;22.31484
39300;22.33997
39600;22.42423
39900;22.43530
40200;22.48034
40500;22.45297
40800;22.53776
41100;22.50768
41400;22.68366
41700;22.58023
42000;22.63436
42300;22.69680
42600;22.80936
42900;22.77347
43200;22.70736
43500;22.83318
43800;22.72957
44100;22.81208
44400;22.82830
44700;22.87403
45000;22.96172
45300;23.00523
45600;23.03988
45900;22.97843
46200;22.95734
46500;23.07949
46800;23.09127
47100;23.01425
47400;23.11054
47700;23.10052
48000;23.06791
48300;23.20499
48600;23.18656
48900;23.20884
49200;23.26434
49500;23.18321
49800;23.24400
50100;23.33059
50400;23.36413
50700;23.42185
51000;23.38152
51300;23.41618
51600;23.40743
51900;23.46140
52200;23.37434
52500;23.40997
52800;23.45279
53100;23.46963
53400;23.41934
53700;23.41235
54000;23.45626
54300;23.47457
54600;23.53669
54900;23.42415
55200;23.64982
55500;23.49717
55800;23.46540
56100;23.48400
56400;23.54866
56700;23.51196
57000;23.55237
57300;23.54370
57600;23.57017
57900;23.55966
58200;23.58568
58500;23.64690
58800;23.54245
59100;23.50752
59400;23.60269
59700;23.57211
60000;23.54227
60300;23.55165
60600;23.50865
60900;23.59649
61200;23.56868
61500;23.52623
61800;23.48790
62100;23.40634
62400;23.52292
62700;23.47724
63000;23.50967
63300;23.37695
63600;23.42688
63900;23.40894
64200;23.31251
64500;23.31549
64800;23.38811
65100;23.48785
65400;23.40516
65700;23.23167
66000;23.31376
66300;23.24937
66600;23.29774
66900;23.25051
67200;23.19205
67500;23.24365
67800;23.18303
68100;23.16975
68400;23.13377
68700;23.11055
69000;23.09049
69300;23.12694
69600;23.08009
69900;23.06853
70200;22.88154
70500;22.97803
70800;22.87668
71100;22.91071
71400;22.93241
71700;22.79084
72000;22.82751
72300;22.75884
72600;22.80685
72900;22.73742
73200;22.68043
73500;22.65308
73800;22.64864
74100;22.68941
74400;22.58447
74700;22.56440
75000;22.55547
75300;22.46606
75600;22.39269
75900;22.41465
76200;22.42170
76500;22.33910
76800;22.25730
77100;22.30964
77400;22.33089
77700;22.21127
78000;22.13418
78300;22.19316
78600;22.15272
78900;22.10167
79200;22.05027
79500;22.01316
79800;22.04753
80100;21.97226
80400;21.89873
80700;21.88818
81000;21.82540
81300;21.78950
81600;21.75438
81900;21.76756
82200;21.68848
82500;21.66303
82800;21.64283
83100;21.63783
83400;21.62880
83700;21.50193
84000;21.52774
84300;21.49791
84600;21.44514
84900;21.31867
85200;21.37171
85500;21.35182
85800;21.37596
86100;21.34159
