time_s;temperature
0;21.30190
300;21.11657
600;21.16186
900;21.08523
1200;21.13016
1500;21.08206
1800;21.10472
2100;21.05296
2400;20.95791
2700;21.11441
3000;20.97287
3300;20.89457
3600;20.90989
3900;20.90920
4200;20.88587
4500;20.86015
4800;20.86334
5100;20.83866
5400;20.73369
5700;20.86286
6000;20.83789
6300;20.76207
6600;20.70715
6900;20.69182
7200;20.65727
7500;20.64880
7800;20.53488
8100;20.70708
8400;20.67644
8700;20.52139
9000;20.63805
9300;20.58215
9600;20.56225
9900;20.58719
10200;20.46644
10500;20.54473
10800;20.54168
11100;20.53483
11400;20.45624
11700;20.54146
12000;20.56732
12300;20.53062
12600;20.49542
12900;20.63867
13200;20.45604
13500;20.53970
13800;20.51267
14100;20.60131
14400;20.52094
14700;20.53327
15000;20.53083
15300;20.45567
15600;20.46889
15900;20.50301
16200;20.56983
16500;20.53948
16800;20.52406
17100;20.61027
17400;20.45050
17700;20.49348
18000;20.44278
18300;20.63804
18600;20.58349
18900;20.64801
19200;20.60626
19500;20.67558
19800;20.63143
20100;20.67226
20400;20.67958
20700;20.69857
21000;20.78182
21300;20.63288
21600;20.72782
21900;20.75887
22200;20.76972
22500;20.76633
22800;20.77899
23100;20.90229
23400;20.84288
23700;20.98948
24000;20.91571
24300;20.89706
24600;20.96193
24900;20.96301
25200;21.04843
25500;20.94719
25800;20.94023
26100;21.07352
26400;21.12289
26700;21.12147
27000;21.16729
27300;21.18685
27600;21.11386
27900;21.22964
28200;21.30948
28500;21.28065
28800;21.23534
29100;21.31325
29400;21.38720
29700;21.47888
30000;21.32130
30300;21.46747
30600;21.43336
30900;21.53616
31200;21.57120
31500;21.56141
31800;21.63611
32100;21.69317
32400;21.65977
32700;21.63312
33000;21.80337
33300;21.80578
33600;21.82489
33900;21.79462
34200;21.91098
34500;21.99643
34800;21.92090
35100;21.96438
35400;21.93910
35700;21.98910
36000;22.00405
36300;22.09699
36600;22.10604
36900;22.17429
37200;22.14356
37500;22.21218
37800;22.20519
38100;22.29443
38400;22.23548
38700;22.35657
39000;22.36679
39300;22.42132
39600;22.36101
39900;22.50750
40200;22.49074
40500;22.54721
40800;22.47327
41100;22.53479
41400;22.60729
41700;22.72514
42000;22.71198
42300;22.72104
42600;22.69692
42900;22.71606
43200;22.81307
43500;22.86176
43800;22.86427
44100;22.96599
44400;22.87265
44700;22.94158
45000;22.87335
45300;22.99350
45600;23.08088
45900;22.97933
46200;23.09701
46500;23.14995
46800;23.06590
47100;23.14569
47400;23.22275
47700;23.17618
48000;23.22432
48300;23.11605
48600;23.25379
48900;23.26840
49200;23.19425
49500;23.22976
49800;23.32498
50100;23.29584
50400;23.38214
50700;23.35702
51000;23.35860
51300;23.36091
51600;23.39706
51900;23.43492
52200;23.43315
52500;23.39631
52800;23.48977
53100;23.47034
53400;23.46569
53700;23.45929
54000;23.48730
54300;23.37761
54600;23.48745
54900;23.56289
55200;23.49667
55500;23.49392
55800;23.46333
56100;23.52042
56400;23.48798
56700;23.56444
57000;23.45631
57300;23.47669
57600;23.46836
57900;23.58851
58200;23.48497
58500;23.46401
58800;23.38313
59100;23.43764
59400;23.50443
59700;23.49837
60000;23.43304
60300;23.42855
60600;23.54337
60900;23.57655
61200;23.48988
61500;23.50034
61800;23.50025
62100;23.51104
62400;23.37318
62700;23.33167
63000;23.45391
63300;23.30002
63600;23.28216
63900;23.26804
64200;23.29585
64500;23.18668
64800;23.19711
65100;23.21991
65400;23.17290
65700;23.26690
66000;23.19461
66300;23.20306
66600;23.17696
66900;23.12208
67200;23.16011
67500;23.11107
67800;23.04978
68100;22.95824
68400;23.04471
68700;22.93136
69000;22.98872
69300;22.94847
69600;22.85087
69900;22.90574
70200;22.87590
70500;22.84917
70800;22.81947
71100;22.75181
71400;22.78594
71700;22.69355
72000;22.64543
72300;22.70379
72600;22.68746
72900;22.64122
73200;22.57053
73500;22.45362
73800;22.59412
74100;22.39147
74400;22.48749
74700;22.53245
75000;22.40295
75300;22.37839
75600;22.35097
75900;22.30993
76200;22.38544
76500;22.19350
76800;22.15486
77100;22.15446
77400;22.22534
77700;22.07685
78000;22.09455
78300;22.09390
78600;22.04659
78900;22.02583
79200;22.01312
79500;21.92496
79800;21.85406
80100;21.85171
80400;21.79489
80700;21.90552
81000;21.72050
81300;21.73911
81600;21.60786
81900;21.65765
82200;21.60492
82500;21.62151
82800;21.59146
83100;21.59608
83400;21.56120
83700;21.46033
84000;21.38600
84300;21.36172
84600;21.38834
84900;21.35153
85200;21.32728
85500;21.25870
85800;21.32873
86100;21.15500
