time_s;temperature
0;21.12234
300;21.19689
600;21.09100
900;21.13216
1200;21.08511
1500;20.96634
1800;21.03054
2100;20.92238
2400;21.02380
2700;20.85014
3000;20.89388
3300;20.82815
3600;20.92015
3900;20.74686
4200;20.91607
4500;20.75730
4800;20.72355
5100;20.76739
5400;20.70465
5700;20.64208
6000;20.62522
6300;20.61805
6600;20.58838
6900;20.64433
7200;20.58956
7500;20.59051
7800;20.52924
8100;20.56588
8400;20.48316
8700;20.45670
9000;20.46289
9300;20.54591
9600;20.43294
9900;20.42298
10200;20.44896
10500;20.42078
10800;20.36295
11100;20.34902
11400;20.43706
11700;20.33248
12000;20.42917
12300;20.35542
12600;20.25721
12900;20.40108
13200;20.40495
13500;20.39090
13800;20.33619
14100;20.34021
14400;20.33449
14700;20.32124
15000;20.37215
15300;20.34946
15600;20.33889
15900;20.32968
16200;20.37661
16500;20.43734
16800;20.38540
17100;20.31796
17400;20.39153
17700;20.42462
18000;20.44461
18300;20.44423
18600;20.43520
18900;20.57488
19200;20.39137
19500;20.53768
19800;20.50390
20100;20.60468
20400;20.43202
20700;20.59649
21000;20.61744
21300;20.54427
21600;20.52689
21900;20.69352
22200;20.56479
22500;20.67763
22800;20.72000
23100;20.65780
23400;20.67870
23700;20.79719
24000;20.71602
24300;20.72658
24600;20.64318
24900;20.85845
25200;20.80852
25500;20.89170
25800;20.87113
26100;20.97171
26400;21.00067
26700;20.90963
27000;20.96418
27300;21.04490
27600;21.11513
27900;21.07980
28200;21.11469
28500;21.15166
28800;21.12111
29100;21.17328
29400;21.21814
29700;21.30926
30000;21.38112
30300;21.27837
30600;21.39278
30900;21.40075
31200;21.39816
31500;21.40896
31800;21.50233
32100;21.49584
32400;21.57816
32700;21.54403
33000;21.57378
33300;21.71773
33600;21.70890
33900;21.74304
34200;21.74456
34500;21.84332
34800;21.83190
35100;21.91565
35400;21.88984
35700;21.89520
36000;21.94782
36300;22.04116
36600;22.00641
36900;22.18221
37200;22.05935
37500;22.15560
37800;22.25826
38100;22.24852
38400;22.25201
38700;22.36247
39000;22.29365
39300;22.36064
39600;22.32900
39900;22.48867
40200;22.50687
40500;22.54117
40800;22.55347
41100;22.58469
41400;22.61942
41700;22.66235
42000;22.68640
42300;22.66578
42600;22.63157
42900;22.88065
43200;22.77523
43500;22.82989
43800;22.92496
44100;22.91633
44400;22.85774
44700;22.90036
45000;23.03149
45300;23.04573
45600;23.01799
45900;23.06916
46200;23.10007
46500;23.13692
46800;23.17144
47100;23.15627
47400;23.23550
47700;23.25434
48000;23.29183
48300;23.30977
48600;23.33090
48900;23.29268
49200;23.33037
49500;23.31453
49800;23.38703
50100;23.35612
50400;23.43824
50700;23.49260
51000;23.44979
51300;23.43926
51600;23.50685
51900;23.54886
52200;23.47426
52500;23.53109
52800;23.55395
53100;23.53658
53400;23.58760
53700;23.49081
54000;23.59987
54300;23.68159
54600;23.62841
54900;23.61001
55200;23.55424
55500;23.60407
55800;23.64208
56100;23.63593
56400;23.57342
56700;23.65067
57000;23.59763
57300;23.61329
57600;23.68760
57900;23.63078
58200;23.60957
58500;23.59104
58800;23.60212
59100;23.60774
59400;23.67367
59700;23.62445
60000;23.68076
60300;23.55587
60600;23.67179
60900;23.59196
61200;23.57958
61500;23.56969
61800;23.68447
62100;23.53684
62400;23.65265
62700;23.57998
63000;23.46852
63300;23.46194
63600;23.50514
63900;23.48554
64200;23.44455
64500;23.42111
64800;23.50803
65100;23.42033
65400;23.41752
65700;23.38057
66000;23.35693
66300;23.44189
66600;23.34159
66900;23.42260
67200;23.30753
67500;23.21293
67800;23.28406
68100;23.19379
68400;23.24905
68700;23.11363
69000;23.04227
69300;23.10017
69600;23.14148
69900;23.00907
70200;23.04161
70500;22.95046
70800;23.00244
71100;22.90760
71400;22.90943
71700;22.84911
72000;22.79759
72300;22.70791
72600;22.70761
72900;22.72687
73200;22.73106
73500;22.76882
73800;22.61731
74100;22.57832
74400;22.51050
74700;22.58583
75000;22.53768
75300;22.49728
75600;22.45772
75900;22.38719
76200;22.43895
76500;22.29720
76800;22.27718
77100;22.21475
77400;22.22369
77700;22.15583
78000;22.12750
78300;22.06326
78600;22.03957
78900;21.97125
79200;22.03375
79500;21.93690
79800;22.02474
80100;21.95572
80400;21.87610
80700;21.86542
81000;21.84422
81300;21.74102
81600;21.72017
81900;21.74897
82200;21.71706
82500;21.58637
82800;21.70493
83100;21.48789
83400;21.40685
83700;21.57309
84000;21.48947
84300;21.42864
84600;21.42649
84900;21.31894
85200;21.23321
85500;21.26516
85800;21.22066
86100;21.17433
