time_s;temperature
0;21.33591
300;21.29865
600;21.23857
900;21.18461
1200;21.20538
1500;21.13529
1800;21.05758
2100;21.07102
2400;21.06721
2700;21.02500
3000;21.05041
3300;20.95200
3600;20.93363
3900;21.03074
4200;20.99166
4500;20.93804
4800;20.97098
5100;20.84407
5400;20.89591
5700;20.82923
6000;20.89357
6300;20.81174
6600;20.73767
6900;20.83210
7200;20.72684
7500;20.67115
7800;20.79019
8100;20.73056
8400;20.64061
8700;20.66451
9000;20.64959
9300;20.59867
9600;20.58827
9900;20.61465
10200;20.65787
10500;20.64020
10800;20.56144
11100;20.62170
11400;20.64636
11700;20.52140
12000;20.59419
12300;20.55205
12600;20.53222
12900;20.54188
13200;20.57760
13500;20.47053
13800;20.53101
14100;20.51068
14400;20.52875
14700;20.51787
15000;20.48968
15300;20.62235
15600;20.39874
15900;20.56036
16200;20.56369
16500;20.54231
16800;20.55661
17100;20.57954
17400;20.52714
17700;20.54158
18000;20.55117
18300;20.59864
18600;20.60894
18900;20.53990
19200;20.59922
19500;20.58220
19800;20.57721
20100;20.61225
20400;20.59243
20700;20.57127
21000;20.67938
21300;20.73659
21600;20.68909
21900;20.76620
22200;20.77481
22500;20.70956
22800;20.72913
23100;20.71667
23400;20.81871
23700;20.85146
24000;20.84532
24300;20.82706
24600;20.88244
24900;20.94233
25200;20.95902
25500;20.97744
25800;20.99026
26100;21.05507
26400;20.97266
26700;21.01548
27000;21.02369
27300;21.07526
27600;21.19434
27900;21.10913
28200;21.13643
28500;21.11510
28800;21.25921
29100;21.25305
29400;21.35209
29700;21.38067
30000;21.28348
30300;21.36458
30600;21.46071
30900;21.38995
31200;21.50559
31500;21.36211
31800;21.51374
32100;21.51587
32400;21.63109
32700;21.58990
33000;21.68090
33300;21.69739
33600;21.66492
33900;21.77866
34200;21.79315
34500;21.72227
34800;21.85582
35100;21.83809
35400;21.91704
35700;21.93853
36000;22.00858
36300;22.03761
36600;21.98318
36900;22.02872
37200;22.07402
37500;22.17206
37800;22.13059
38100;22.19876
38400;22.25980
38700;22.24867
39000;22.36452
39300;22.28232
39600;22.36773
39900;22.39173
40200;22.40931
40500;22.32711
40800;22.45067
41100;22.40771
41400;22.50017
41700;22.55112
42000;22.69968
42300;22.65166
42600;22.59149
42900;22.68178
43200;22.72132
43500;22.73340
43800;22.75708
44100;22.75587
44400;22.82870
44700;22.85040
45000;22.89758
45300;22.93144
45600;22.95525
45900;22.94529
46200;22.95639
46500;23.02566
46800;22.97112
47100;22.91173
47400;22.97115
47700;22.98646
48000;23.12993
48300;23.12956
48600;23.18288
48900;23.18942
49200;23.23492
49500;23.25846
49800;23.26756
50100;23.28639
50400;23.33715
50700;23.37592
51000;23.29153
51300;23.37999
51600;23.28874
51900;23.30560
52200;23.42839
52500;23.36342
52800;23.28723
53100;23.32214
53400;23.35429
53700;23.34441
54000;23.43950
54300;23.37843
54600;23.41581
54900;23.40696
55200;23.37589
55500;23.38446
55800;23.50134
56100;23.47688
56400;23.30471
56700;23.43624
57000;23.51530
57300;23.50088
57600;23.58017
57900;23.46160
58200;23.49314
58500;23.42938
58800;23.39467
59100;23.48800
59400;23.44720
59700;23.59648
60000;23.42948
60300;23.43282
60600;23.45221
60900;23.48879
61200;23.47747
61500;23.34386
61800;23.48381
62100;23.40116
62400;23.26560
62700;23.38921
63000;23.32704
63300;23.42534
63600;23.37099
63900;23.39447
64200;23.38666
64500;23.28978
64800;23.31015
65100;23.33891
65400;23.27700
65700;23.20790
66000;23.30391
66300;23.21498
66600;23.15580
66900;23.27181
67200;23.06109
67500;23.10279
67800;23.08666
68100;23.13791
68400;23.05469
68700;23.01563
69000;23.07921
69300;23.04279
69600;22.96553
69900;22.96731
70200;22.87455
70500;22.89430
70800;22.87665
71100;22.78939
71400;22.74503
71700;22.78096
72000;22.82646
72300;22.77514
72600;22.68823
72900;22.81965
73200;22.60775
73500;22.65993
73800;22.57679
74100;22.63443
74400;22.53828
74700;22.50200
75000;22.53186
75300;22.44491
75600;22.45939
75900;22.38605
76200;22.22910
76500;22.43695
76800;22.32364
77100;22.25070
77400;22.30266
77700;22.15428
78000;22.12515
78300;22.06799
78600;22.09665
78900;22.04150
79200;22.02790
79500;21.93679
79800;21.94379
80100;21.96869
80400;21.98208
80700;21.88394
81000;21.82478
81300;21.84921
81600;21.84471
81900;21.81020
82200;21.74797
82500;21.65319
82800;21.65674
83100;21.64041
83400;21.47453
83700;21.56777
84000;21.62198
84300;21.47334
84600;21.38440
84900;21.41192
85200;21.38046
85500;21.44124
85800;21.48873
86100;21.33604
