time_s;temperature
0;21.05223
300;21.05543
600;21.01485
900;20.93797
1200;20.90074
1500;20.96734
1800;20.88498
2100;20.83835
2400;20.81582
2700;20.79872
3000;20.76772
3300;20.80992
3600;20.75186
3900;20.72674
4200;20.67711
4500;20.69553
4800;20.60163
5100;20.63642
5400;20.52771
5700;20.57864
6000;20.54779
6300;20.55581
6600;20.52062
6900;20.55206
7200;20.47763
7500;20.54141
7800;20.56266
8100;20.41847
8400;20.49193
8700;20.43666
9000;20.48663
9300;20.37633
9600;20.48225
9900;20.39534
10200;20.39584
10500;20.38955
10800;20.33900
11100;20.42945
11400;20.35612
11700;20.40746
12000;20.36717
12300;20.36777
12600;20.42746
12900;20.30202
13200;20.26289
13500;20.34371
13800;20.37603
14100;20.37152
14400;20.34948
14700;20.47554
15000;20.45976
15300;20.26968
15600;20.37597
15900;20.43634
16200;20.44152
16500;20.39373
16800;20.51011
17100;20.40860
17400;20.46404
17700;20.47349
18000;20.50210
18300;20.47451
18600;20.54158
18900;20.49022
19200;20.56419
19500;20.53494
19800;20.65014
20100;20.58566
20400;20.62479
20700;20.68931
21000;20.66503
21300;20.71474
21600;20.63507
21900;20.74432
22200;20.72866
22500;20.80409
22800;20.80856
23100;20.83439
23400;20.86760
23700;20.90875
24000;20.77964
24300;20.86990
24600;20.93429
24900;20.90341
25200;20.97768
25500;21.02748
25800;21.12506
26100;21.11107
26400;21.14028
26700;21.13660
27000;21.07771
27300;21.15845
27600;21.14402
27900;21.28499
28200;21.29353
28500;21.33102
28800;21.37794
29100;21.36212
29400;21.35321
29700;21.42978
30000;21.50778
30300;21.43310
30600;21.56255
30900;21.52661
31200;21.65060
31500;21.59175
31800;21.72947
32100;21.65520
32400;21.71256
32700;21.82894
33000;21.82147
33300;21.76717
33600;21.93616
33900;21.83033
34200;21.96268
34500;22.11067
34800;22.04645
35100;22.06033
35400;22.10949
35700;22.09378
36000;22.19224
36300;22.32718
36600;22.23251
36900;22.24812
37200;22.34716
37500;22.39530
37800;22.39771
38100;22.41132
38400;22.48859
38700;22.42135
39000;22.50385
39300;22.44604
39600;22.58933
39900;22.61683
40200;22.71256
40500;22.64950
40800;22.77598
41100;22.74509
41400;22.81869
41700;22.85608
42000;22.85028
42300;22.89160
42600;22.87866
42900;22.99651
43200;23.09999
43500;22.92060
43800;23.02467
44100;23.03410
44400;23.09763
44700;23.02097
45000;23.07455
45300;23.23881
45600;23.25038
45900;23.12118
46200;23.32334
46500;23.21054
46800;23.31191
47100;23.28636
47400;23.32604
47700;23.34130
48000;23.40171
48300;23.34801
48600;23.48562
48900;23.46579
49200;23.40987
49500;23.44660
49800;23.46655
50100;23.45534
50400;23.47332
50700;23.54406
51000;23.54651
51300;23.50237
51600;23.54429
51900;23.50127
52200;23.64685
52500;23.60907
52800;23.57496
53100;23.59578
53400;23.63473
53700;23.57360
54000;23.60534
54300;23.64572
54600;23.55433
54900;23.64535
55200;23.74516
55500;23.53952
55800;23.66857
56100;23.56195
56400;23.55352
56700;23.60155
57000;23.64561
57300;23.64460
57600;23.60673
57900;23.55473
58200;23.59590
58500;23.50640
58800;23.63252
59100;23.56339
59400;23.63012
59700;23.51720
60000;23.58304
60300;23.45725
60600;23.60200
60900;23.54470
61200;23.49194
61500;23.47490
61800;23.46693
62100;23.46783
62400;23.37278
62700;23.41979
63000;23.40399
63300;23.45290
63600;23.35779
63900;23.31349
64200;23.34212
64500;23.35465
64800;23.30939
65100;23.28623
65400;23.26365
65700;23.23076
66000;23.18758
66300;23.15255
66600;23.16889
66900;23.15889
67200;23.12052
67500;23.00138
67800;23.11128
68100;22.96915
68400;22.94436
68700;22.93010
69000;22.93258
69300;22.91952
69600;22.94472
69900;22.91574
70200;22.74908
70500;22.71568
70800;22.82809
71100;22.73434
71400;22.66012
71700;22.70869
72000;22.70350
72300;22.63544
72600;22.54304
72900;22.44069
73200;22.54103
73500;22.47511
73800;22.40548
74100;22.33497
74400;22.39012
74700;22.31689
75000;22.31803
75300;22.32048
75600;22.20595
75900;22.31086
76200;22.16419
76500;22.17218
76800;22.07276
77100;22.09300
77400;21.98332
77700;22.02581
78000;22.08213
78300;21.86786
78600;21.77056
78900;21.82109
79200;21.83124
79500;21.78575
79800;21.72513
80100;21.76504
80400;21.65390
80700;21.68595
81000;21.58860
81300;21.52838
81600;21.54509
81900;21.51384
82200;21.56498
82500;21.45980
82800;21.41922
83100;21.37827
83400;21.31186
83700;21.29561
84000;21.24973
84300;21.25107
84600;21.13648
84900;21.09590
85200;21.11438
85500;21.07876
85800;21.10707
86100;21.03468
