time_s;temperature
0;21.38888
300;21.30613
600;21.29770
900;21.29922
1200;21.22210
1500;21.24281
1800;21.05777
2100;21.11267
2400;21.06852
2700;21.17009
3000;21.10756
3300;20.99236
3600;20.98130
3900;20.93930
4200;21.00246
4500;20.97451
4800;20.92290
5100;20.87992
5400;20.90243
5700;21.01360
6000;20.84686
6300;20.90508
6600;20.81530
6900;20.86166
7200;20.82685
7500;20.77914
7800;20.79740
8100;20.81064
8400;20.73995
8700;20.71399
9000;20.74338
9300;20.77936
9600;20.61662
9900;20.61173
10200;20.73541
10500;20.62783
10800;20.70799
11100;20.60359
11400;20.60601
11700;20.67426
12000;20.65243
12300;20.55317
12600;20.63452
12900;20.56675
13200;20.61809
13500;20.59617
13800;20.58205
14100;20.55792
14400;20.50407
14700;20.55558
15000;20.62205
15300;20.61099
15600;20.54808
15900;20.64727
16200;20.61326
16500;20.62963
16800;20.55121
17100;20.69834
17400;20.63781
17700;20.69698
18000;20.59559
18300;20.54323
18600;20.59569
18900;20.70387
19200;20.60481
19500;20.74605
19800;20.64602
20100;20.71303
20400;20.71739
20700;20.70279
21000;20.71634
21300;20.69612
21600;20.85780
21900;20.80075
22200;20.70927
22500;20.73886
22800;20.85002
23100;20.84027
23400;20.76792
23700;21.00410
24000;20.75670
24300;20.89249
24600;20.93659
24900;20.92210
25200;21.01991
25500;21.02442
25800;21.02789
26100;21.03970
26400;21.09310
26700;21.07916
27000;21.03790
27300;21.18611
27600;21.24991
27900;21.19170
28200;21.21820
28500;21.23701
28800;21.19911
29100;21.26441
29400;21.35831
29700;21.35846
30000;21.45915
30300;21.43856
30600;21.40901
30900;21.49152
31200;21.47668
31500;21.43317
31800;21.59696
32100;21.59945
32400;21.75073
32700;21.60664
33000;21.70012
33300;21.65653
33600;21.68046
33900;21.87079
34200;21.68161
34500;21.81337
34800;21.93291
35100;21.79936
35400;21.88191
35700;21.98362
36000;21.90902
36300;22.01656
36600;21.99151
36900;22.12890
37200;22.15804
37500;22.09978
37800;22.01101
38100;22.21114
38400;22.26716
38700;22.27280
39000;22.29690
39300;22.32058
39600;22.32043
39900;22.32925
40200;22.39909
40500;22.41476
40800;22.49014
41100;22.44222
41400;22.49220
41700;22.54642
42000;22.53262
42300;22.52912
42600;22.65878
42900;22.58890
43200;22.69088
43500;22.73520
43800;22.80632
44100;22.87691
44400;22.85348
44700;22.77787
45000;22.82356
45300;22.87838
45600;22.88462
45900;22.91941
46200;22.99762
46500;22.96488
46800;23.02680
47100;22.94672
47400;23.04905
47700;22.96252
48000;23.12286
48300;23.07785
48600;23.03783
48900;23.11211
49200;23.16846
49500;23.10090
49800;23.13649
50100;23.17770
50400;23.25564
50700;23.12923
51000;23.26811
51300;23.24720
51600;23.32763
51900;23.30763
52200;23.36845
52500;23.33333
52800;23.26387
53100;23.35695
53400;23.37052
53700;23.32075
54000;23.33740
54300;23.25258
54600;23.41737
54900;23.38057
55200;23.36544
55500;23.34942
55800;23.38002
56100;23.43121
56400;23.42214
56700;23.39955
57000;23.35746
57300;23.40331
57600;23.37975
57900;23.41086
58200;23.45256
58500;23.39359
58800;23.50255
59100;23.38811
59400;23.32794
59700;23.39892
60000;23.37559
60300;23.57152
60600;23.37214
60900;23.31260
61200;23.38208
61500;23.36433
61800;23.30602
62100;23.37344
62400;23.37428
62700;23.33990
63000;23.31175
63300;23.29528
63600;23.27051
63900;23.22498
64200;23.35004
64500;23.38382
64800;23.19613
65100;23.20230
65400;23.16271
65700;23.24511
66000;23.13303
66300;23.20136
66600;23.16992
66900;23.12241
67200;23.17908
67500;23.07407
67800;23.07164
68100;22.99014
68400;22.90786
68700;23.06139
69000;22.95545
69300;23.02170
69600;22.92331
69900;22.91209
70200;22.90400
70500;22.84247
70800;22.76400
71100;22.77613
71400;22.74673
71700;22.76671
72000;22.79803
72300;22.67934
72600;22.68374
72900;22.67343
73200;22.59423
73500;22.62536
73800;22.63299
74100;22.56923
74400;22.51837
74700;22.44991
75000;22.45687
75300;22.39579
75600;22.37452
75900;22.36798
76200;22.33373
76500;22.36567
76800;22.25436
77100;22.27279
77400;22.19961
77700;22.14666
78000;22.19183
78300;22.15165
78600;22.06984
78900;21.91269
79200;22.09404
79500;22.04592
79800;22.03381
80100;22.00554
80400;21.91497
80700;21.86253
81000;21.76295
81300;21.82856
81600;21.76864
81900;21.72140
82200;21.66215
82500;21.64824
82800;21.60228
83100;21.68919
83400;21.66547
83700;21.54291
84000;21.61179
84300;21.52644
84600;21.56568
84900;21.49331
85200;21.46656
85500;21.41894
85800;21.34263
86100;21.28502
