time_s;temperature
0;21.45580
300;21.37477
600;21.36190
900;21.35745
1200;21.28371
1500;21.25009
1800;21.24615
2100;21.29419
2400;21.22966
2700;21.14191
3000;21.17850
3300;21.10856
3600;21.09887
3900;21.06826
4200;20.92445
4500;20.85245
4800;20.99148
5100;20.91331
5400;20.85030
5700;20.86798
6000;20.93265
6300;20.88217
6600;20.88128
6900;20.84430
7200;20.75522
7500;20.82008
7800;20.79121
8100;20.73730
8400;20.72797
8700;20.74712
9000;20.65310
9300;20.72867
9600;20.68686
9900;20.64369
10200;20.70575
10500;20.55074
10800;20.57938
11100;20.55587
11400;20.59615
11700;20.62630
12000;20.50766
12300;20.71239
12600;20.50498
12900;20.54785
13200;20.52234
13500;20.51762
13800;20.46949
14100;20.55701
14400;20.45616
14700;20.40635
15000;20.43536
15300;20.56110
15600;20.54946
15900;20.38539
16200;20.52597
16500;20.38645
16800;20.48516
17100;20.42783
17400;20.53518
17700;20.52151
18000;20.54661
18300;20.48744
18600;20.49791
18900;20.43851
19200;20.46865
19500;20.57500
19800;20.55404
20100;20.54970
20400;20.61708
20700;20.49915
21000;20.61103
21300;20.52761
21600;20.67268
21900;20.63889
22200;20.67344
22500;20.60433
22800;20.76336
23100;20.76967
23400;20.70738
23700;20.76137
24000;20.70488
24300;20.67452
24600;20.79631
24900;20.72972
25200;20.86094
25500;20.86814
25800;20.84839
26100;20.86704
26400;20.92952
26700;20.91630
27000;20.90538
27300;20.87343
27600;21.02115
27900;21.01606
28200;21.16053
28500;21.04344
28800;21.08927
29100;21.11681
29400;21.15987
29700;21.10621
30000;21.17831
30300;21.25156
30600;21.22193
30900;21.30682
31200;21.30124
31500;21.34593
31800;21.41314
32100;21.37427
32400;21.34340
32700;21.43330
33000;21.43623
33300;21.40236
33600;21.53469
33900;21.58157
34200;21.65445
34500;21.57843
34800;21.67198
35100;21.75628
35400;21.70360
35700;21.79173
36000;21.87751
36300;21.73730
36600;21.87692
36900;21.95438
37200;21.91169
37500;22.03159
37800;22.02700
38100;22.11680
38400;22.09049
38700;22.18699
39000;22.14232
39300;22.09183
39600;22.16149
39900;22.27669
40200;22.30832
40500;22.27536
40800;22.41346
41100;22.33775
41400;22.41059
41700;22.44105
42000;22.38447
42300;22.47691
42600;22.63265
42900;22.49849
43200;22.60656
43500;22.54802
43800;22.58924
44100;22.59500
44400;22.74229
44700;22.68086
45000;22.81665
45300;22.75520
45600;22.81628
45900;22.85818
46200;22.78410
46500;22.90205
46800;22.93586
47100;23.00142
47400;22.92206
47700;22.95433
48000;23.05283
48300;23.11466
48600;23.03811
48900;23.02916
49200;23.09775
49500;23.08505
49800;23.17720
50100;23.12436
50400;23.24748
50700;23.22938
51000;23.28829
51300;23.13566
51600;23.18706
51900;23.35714
52200;23.27345
52500;23.25241
52800;23.33126
53100;23.36854
53400;23.36291
53700;23.40794
54000;23.41424
54300;23.42403
54600;23.48917
54900;23.43211
55200;23.44101
55500;23.49303
55800;23.48952
56100;23.42504
56400;23.47319
56700;23.50660
57000;23.46154
57300;23.46941
57600;23.43157
57900;23.36106
58200;23.48984
58500;23.51753
58800;23.45830
59100;23.58315
59400;23.46238
59700;23.56008
60000;23.53441
60300;23.62060
60600;23.53635
60900;23.43391
61200;23.55509
61500;23.58268
61800;23.40391
62100;23.51849
62400;23.52285
62700;23.46178
63000;23.34322
63300;23.44072
63600;23.41697
63900;23.51233
64200;23.42055
64500;23.39282
64800;23.37189
65100;23.40462
65400;23.37763
65700;23.32109
66000;23.35894
66300;23.30239
66600;23.18452
66900;23.33079
67200;23.30869
67500;23.27204
67800;23.22136
68100;23.22072
68400;23.24554
68700;23.15266
69000;23.20635
69300;23.06819
69600;23.12836
69900;23.09872
70200;23.12453
70500;23.00490
70800;22.98631
71100;22.93254
71400;22.94891
71700;22.96454
72000;22.83594
72300;22.87732
72600;22.90320
72900;22.84030
73200;22.82159
73500;22.71452
73800;22.75643
74100;22.73412
74400;22.69541
74700;22.68181
75000;22.62896
75300;22.59156
75600;22.53202
75900;22.60210
76200;22.46116
76500;22.49925
76800;22.55064
77100;22.48345
77400;22.42205
77700;22.37709
78000;22.32605
78300;22.25506
78600;22.25497
78900;22.26382
79200;22.22187
79500;22.20902
79800;22.19769
80100;22.09584
80400;22.08037
80700;21.94280
81000;22.11752
81300;21.95097
81600;21.97122
81900;21.88491
82200;21.85079
82500;21.82793
82800;21.74470
83100;21.65022
83400;21.79959
83700;21.73640
84000;21.63096
84300;21.66714
84600;21.65371
84900;21.54601
85200;21.56960
85500;21.56791
85800;21.41444
86100;21.48207
