time_s;temperature
0;21.19264
300;21.27265
600;21.17632
900;21.16135
1200;21.22548
1500;21.03110
1800;21.13026
2100;21.10438
2400;21.02223
2700;21.01600
3000;21.07504
3300;21.08824
3600;21.01992
3900;21.03805
4200;20.88677
4500;20.82043
4800;20.87542
5100;20.89745
5400;20.74417
5700;20.77083
6000;20.75720
6300;20.79718
6600;20.77270
6900;20.70511
7200;20.73602
7500;20.65354
7800;20.67384
8100;20.61691
8400;20.65826
8700;20.61201
9000;20.67345
9300;20.62517
9600;20.60334
9900;20.69194
10200;20.61222
10500;20.56485
10800;20.54493
11100;20.50661
11400;20.55460
11700;20.56619
12000;20.44870
12300;20.47052
12600;20.50791
12900;20.47449
13200;20.52796
13500;20.53199
13800;20.51457
14100;20.54669
14400;20.48914
14700;20.51600
15000;20.46875
15300;20.53447
15600;20.52605
15900;20.46506
16200;20.52066
16500;20.53066
16800;20.55143
17100;20.55881
17400;20.51306
17700;20.59421
18000;20.58978
18300;20.53568
18600;20.52373
18900;20.55809
19200;20.52722
19500;20.62218
19800;20.68259
20100;20.70677
20400;20.59417
20700;20.70155
21000;20.68066
21300;20.57148
21600;20.69013
21900;20.70065
22200;20.80007
22500;20.71327
22800;20.80286
23100;20.78782
23400;20.73992
23700;20.80421
24000;20.92857
24300;20.86403
24600;20.93924
24900;20.95827
25200;20.91559
25500;20.89663
25800;20.92650
26100;21.08044
26400;21.03969
26700;20.97012
27000;21.12366
27300;21.01821
27600;21.09227
27900;21.16407
28200;21.31285
28500;21.25484
28800;21.21751
29100;21.27100
29400;21.34387
29700;21.39761
30000;21.34308
30300;21.37379
30600;21.37278
30900;21.47737
31200;21.52550
31500;21.40762
31800;21.51529
32100;21.50526
32400;21.60449
32700;21.56625
33000;21.59352
33300;21.74724
33600;21.71447
33900;21.75158
34200;21.80809
34500;21.86709
34800;21.82974
35100;21.86305
35400;21.89551
35700;22.00148
36000;21.97632
36300;21.99749
36600;22.06391
36900;22.16823
37200;22.11264
37500;22.12767
37800;22.27043
38100;22.27184
38400;22.29655
38700;22.24413
39000;22.27089
39300;22.24075
39600;22.41213
39900;22.39898
40200;22.33615
40500;22.51714
40800;22.47082
41100;22.50739
41400;22.47261
41700;22.60276
42000;22.63287
42300;22.63471
42600;22.64523
42900;22.82618
43200;22.66308
43500;22.71521
43800;22.81438
44100;22.75556
44400;22.77880
44700;22.91631
45000;22.91612
45300;22.93577
45600;22.94592
45900;22.92704
46200;22.97338
46500;23.00595
46800;23.07563
47100;23.07753
47400;23.03227
47700;23.14004
48000;23.03802
48300;23.12677
48600;23.10599
48900;23.13999
49200;23.29836
49500;23.14712
49800;23.19772
50100;23.28165
50400;23.24947
50700;23.29699
51000;23.37632
51300;23.35258
51600;23.31079
51900;23.34128
52200;23.38760
52500;23.40527
52800;23.38636
53100;23.41450
53400;23.42502
53700;23.41214
54000;23.39562
54300;23.47146
54600;23.45669
54900;23.34514
55200;23.41429
55500;23.43725
55800;23.45623
56100;23.53080
56400;23.63432
56700;23.35417
57000;23.49454
57300;23.48430
57600;23.47259
57900;23.50885
58200;23.48858
58500;23.46169
58800;23.47920
59100;23.50284
59400;23.49466
59700;23.47688
60000;23.43345
60300;23.59806
60600;23.46886
60900;23.48209
61200;23.41098
61500;23.43757
61800;23.42822
62100;23.31390
62400;23.36336
62700;23.35147
63000;23.34657
63300;23.31081
63600;23.35356
63900;23.40765
64200;23.33009
64500;23.24966
64800;23.24171
65100;23.25831
65400;23.18969
65700;23.25840
66000;23.29295
66300;23.17803
66600;23.19159
66900;23.14673
67200;23.11653
67500;23.13678
67800;23.07289
68100;23.04386
68400;22.98103
68700;23.04243
69000;23.06926
69300;23.02751
69600;23.04249
69900;22.90946
70200;22.96058
70500;22.83731
70800;22.90189
71100;22.92221
71400;22.83809
71700;22.86905
72000;22.72843
72300;22.72370
72600;22.65633
72900;22.67523
73200;22.65802
73500;22.61658
73800;22.56202
74100;22.53136
74400;22.54305
74700;22.48749
75000;22.40728
75300;22.33920
75600;22.37328
75900;22.30274
76200;22.29870
76500;22.28777
76800;22.26994
77100;22.21213
77400;22.32305
77700;22.11840
78000;22.20979
78300;22.10901
78600;22.05201
78900;22.08197
79200;21.99763
79500;21.94760
79800;22.04512
80100;21.81361
80400;21.87883
80700;21.86836
81000;21.89712
81300;21.77473
81600;21.89574
81900;21.76880
82200;21.58075
82500;21.59485
82800;21.64796
83100;21.54768
83400;21.60120
83700;21.52027
84000;21.45251
84300;21.43368
84600;21.49434
84900;21.32070
85200;21.44449
85500;21.41661
85800;21.31728
86100;21.23492
