time_s;temperature
0;21.28346
300;21.23316
600;21.33476
900;21.23101
1200;21.09233
1500;21.05926
1800;21.15639
2100;21.04701
2400;21.05739
2700;20.92769
3000;20.98755
3300;21.03042
3600;20.93262
3900;20.87596
4200;20.89784
4500;20.88790
4800;20.84517
5100;20.76105
5400;20.83736
5700;20.76729
6000;20.78357
6300;20.70548
6600;20.79663
6900;20.75060
7200;20.67825
7500;20.69332
7800;20.74240
8100;20.70250
8400;20.70300
8700;20.64223
9000;20.56998
9300;20.61226
9600;20.65425
9900;20.58669
10200;20.50286
10500;20.53603
10800;20.55994
11100;20.52043
11400;20.54061
11700;20.46280
12000;20.47506
12300;20.49563
12600;20.49149
12900;20.43463
13200;20.33874
13500;20.31284
13800;20.45097
14100;20.45961
14400;20.43799
14700;20.44872
15000;20.52638
15300;20.42161
15600;20.46553
15900;20.53305
16200;20.39936
16500;20.54275
16800;20.50658
17100;20.44704
17400;20.34106
17700;20.54332
18000;20.56902
18300;20.45321
18600;20.58775
18900;20.42044
19200;20.52914
19500;20.51597
19800;20.46898
20100;20.53503
20400;20.55837
20700;20.51349
21000;20.62048
21300;20.56706
21600;20.59826
21900;20.70431
22200;20.61563
22500;20.55231
22800;20.67049
23100;20.70681
23400;20.70821
23700;20.78282
24000;20.77994
24300;20.75067
24600;20.83677
24900;20.84699
25200;20.86790
25500;20.86123
25800;20.90700
26100;20.92222
26400;20.92631
26700;20.99034
27000;21.01977
27300;21.04582
27600;21.07532
27900;20.95893
28200;21.14403
28500;21.07844
28800;21.21089
29100;21.11550
29400;21.29165
29700;21.13278
30000;21.28789
30300;21.28356
30600;21.35546
30900;21.44932
31200;21.40595
31500;21.47245
31800;21.53383
32100;21.45804
32400;21.53922
32700;21.62188
33000;21.60368
33300;21.58949
33600;21.67752
33900;21.69062
34200;21.74361
34500;21.72512
34800;21.79717
35100;21.81170
35400;21.82764
35700;21.95165
36000;21.89431
36300;21.91609
36600;21.92842
36900;22.01841
37200;22.04792
37500;22.12550
37800;22.06164
38100;22.07274
38400;22.09791
38700;22.24704
39000;22.30946
39300;22.33874
39600;22.29924
39900;22.36389
40200;22.27794
40500;22.50389
40800;22.51335
41100;22.53301
41400;22.47499
41700;22.53351
42000;22.57374
42300;22.69954
42600;22.69551
42900;22.66683
43200;22.73577
43500;22.69097
43800;22.69698
44100;22.79209
44400;22.76759
44700;22.76839
45000;22.88278
45300;22.89558
45600;22.88566
45900;22.94291
46200;23.00823
46500;23.00391
46800;23.04761
47100;23.05704
47400;23.17645
47700;23.18030
48000;23.14302
48300;23.11906
48600;23.15428
48900;23.13945
49200;23.18528
49500;23.27910
49800;23.23598
50100;23.27627
50400;23.36284
50700;23.34955
51000;23.34283
51300;23.35054
51600;23.36256
51900;23.43458
52200;23.41782
52500;23.40433
52800;23.36702
53100;23.46773
53400;23.47291
53700;23.38817
54000;23.47035
54300;23.50492
54600;23.48449
54900;23.59694
55200;23.59054
55500;23.45832
55800;23.51553
56100;23.58217
56400;23.53461
56700;23.57994
57000;23.51429
57300;23.47105
57600;23.58632
57900;23.53642
58200;23.68258
58500;23.60058
58800;23.49972
59100;23.58482
59400;23.54529
59700;23.57205
60000;23.50581
60300;23.55306
60600;23.58516
60900;23.56733
61200;23.57422
61500;23.66784
61800;23.48056
62100;23.58530
62400;23.50023
62700;23.45580
63000;23.46380
63300;23.49761
63600;23.42168
63900;23.32903
64200;23.45527
64500;23.41024
64800;23.35783
65100;23.30499
65400;23.37198
65700;23.39915
66000;23.27210
66300;23.31274
66600;23.39039
66900;23.30763
67200;23.24031
67500;23.21456
67800;23.17467
68100;23.18031
68400;23.13354
68700;23.11792
69000;23.10201
69300;23.00356
69600;23.05229
69900;23.17027
70200;22.94056
70500;23.06083
70800;23.01042
71100;22.96345
71400;22.87741
71700;22.92248
72000;22.94038
72300;22.87458
72600;22.80422
72900;22.76345
73200;22.70086
73500;22.70813
73800;22.69974
74100;22.64397
74400;22.60703
74700;22.57636
75000;22.63972
75300;22.52497
75600;22.49471
75900;22.33179
76200;22.46744
76500;22.41572
76800;22.38041
77100;22.35067
77400;22.23958
77700;22.23911
78000;22.30821
78300;22.11644
78600;22.08577
78900;22.04554
79200;22.07595
79500;22.13104
79800;22.03130
80100;22.03786
80400;21.84968
80700;21.87368
81000;21.84784
81300;21.92826
81600;21.82166
81900;21.77844
82200;21.75720
82500;21.70220
82800;21.78031
83100;21.74525
83400;21.67091
83700;21.63255
84000;21.52413
84300;21.54081
84600;21.38515
84900;21.43201
85200;21.34428
85500;21.41570
85800;21.35462
86100;21.36738
