time_s;temperature
0;21.58835
300;21.44896
600;21.42290
900;21.35542
1200;21.28955
1500;21.35149
1800;21.28012
2100;21.29877
2400;21.19633
2700;21.21191
3000;21.23148
3300;21.21675
3600;21.19410
3900;21.08238
4200;21.16672
4500;21.05997
4800;21.10805
5100;21.05274
5400;20.96177
5700;20.99255
6000;21.00488
6300;20.99599
6600;20.93752
6900;21.00088
7200;20.95491
7500;20.87246
7800;20.90409
8100;20.94510
8400;20.92881
8700;20.75232
9000;20.75090
9300;20.85554
9600;20.71303
9900;20.68506
10200;20.71271
10500;20.74446
10800;20.70537
11100;20.66562
11400;20.65271
11700;20.63971
12000;20.62088
12300;20.76910
12600;20.66070
12900;20.68162
13200;20.60492
13500;20.61283
13800;20.57986
14100;20.47702
14400;20.53543
14700;20.50919
15000;20.48330
15300;20.53274
15600;20.65616
15900;20.58576
16200;20.65125
16500;20.60668
16800;20.62534
17100;20.54193
17400;20.61460
17700;20.62695
18000;20.56445
18300;20.62470
18600;20.62915
18900;20.57814
19200;20.55492
19500;20.55795
19800;20.62825
20100;20.64769
20400;20.59978
20700;20.64945
21000;20.68600
21300;20.69838
21600;20.75569
21900;20.75321
22200;20.65118
22500;20.79793
22800;20.70031
23100;20.79282
23400;20.75830
23700;20.74920
24000;20.69492
24300;20.79281
24600;20.74006
24900;20.88360
25200;20.92884
25500;20.83147
25800;20.90526
26100;20.87326
26400;20.89800
26700;20.98855
27000;20.96880
27300;21.07911
27600;20.98988
27900;21.08630
28200;21.06401
28500;21.12217
28800;21.08371
29100;21.12770
29400;21.14893
29700;21.13783
30000;21.23805
30300;21.26316
30600;21.28638
30900;21.35997
31200;21.38234
31500;21.31821
31800;21.38302
32100;21.36089
32400;21.42123
32700;21.41834
33000;21.55786
33300;21.52382
33600;21.52375
33900;21.62357
34200;21.48480
34500;21.52227
34800;21.69258
35100;21.68580
35400;21.72543
35700;21.67686
36000;21.77241
36300;21.90424
36600;21.87587
36900;21.87382
37200;21.87412
37500;21.90713
37800;21.85122
38100;22.00140
38400;22.06164
38700;21.97142
39000;22.04794
39300;22.05391
39600;22.09424
39900;22.17584
40200;22.09951
40500;22.26492
40800;22.30226
41100;22.28225
41400;22.20087
41700;22.30502
42000;22.44626
42300;22.27531
42600;22.42622
42900;22.41378
43200;22.54197
43500;22.49670
43800;22.57912
44100;22.61539
44400;22.70685
44700;22.63252
45000;22.68879
45300;22.62274
45600;22.78318
45900;22.71196
46200;22.74792
46500;22.80044
46800;22.74863
47100;22.86304
47400;22.92439
47700;22.91467
48000;22.84415
48300;22.94054
48600;23.00652
48900;22.89774
49200;22.95965
49500;23.07848
49800;23.06894
50100;23.09630
50400;23.18844
50700;23.13813
51000;23.16631
51300;23.28712
51600;23.15852
51900;23.14638
52200;23.22417
52500;23.24065
52800;23.20772
53100;23.19720
53400;23.37847
53700;23.29289
54000;23.25289
54300;23.34765
54600;23.30812
54900;23.31203
55200;23.36326
55500;23.28038
55800;23.37180
56100;23.45837
56400;23.39393
56700;23.35906
57000;23.35911
57300;23.36988
57600;23.38297
57900;23.38138
58200;23.45003
58500;23.32083
58800;23.45319
59100;23.39304
59400;23.43213
59700;23.35752
60000;23.48021
60300;23.47531
60600;23.45957
60900;23.33375
61200;23.44817
61500;23.42351
61800;23.31890
62100;23.39317
62400;23.40717
62700;23.41064
63000;23.38494
63300;23.38323
63600;23.43428
63900;23.41319
64200;23.19917
64500;23.31666
64800;23.31367
65100;23.22303
65400;23.30346
65700;23.34869
66000;23.21881
66300;23.27624
66600;23.19931
66900;23.19659
67200;23.28856
67500;23.17149
67800;23.20508
68100;23.07120
68400;23.24011
68700;23.15882
69000;23.10072
69300;23.11925
69600;23.00008
69900;23.10930
70200;23.01307
70500;22.99767
70800;22.96142
71100;22.93463
71400;22.97560
71700;22.93041
72000;22.92652
72300;22.86938
72600;22.87096
72900;22.79943
73200;22.90654
73500;22.69096
73800;22.80634
74100;22.78527
74400;22.64751
74700;22.77450
75000;22.68541
75300;22.65649
75600;22.58134
75900;22.54081
76200;22.51267
76500;22.51389
76800;22.53541
77100;22.44518
77400;22.36109
77700;22.41825
78000;22.39327
78300;22.34996
78600;22.32437
78900;22.24328
79200;22.17998
79500;22.15252
79800;22.08357
80100;22.14651
80400;22.09976
80700;22.05115
81000;21.89454
81300;21.94912
81600;22.03668
81900;21.91657
82200;21.93702
82500;21.81868
82800;21.92943
83100;21.81964
83400;21.81077
83700;21.88208
84000;21.81125
84300;21.68987
84600;21.64544
84900;21.62888
85200;21.64088
85500;21.58053
85800;21.53664
86100;21.60058
