time_s;temperature
0;21.37191
300;21.33283
600;21.36847
900;21.27881
1200;21.17661
1500;21.13526
1800;21.26103
2100;21.13572
2400;21.11545
2700;21.05583
3000;20.98005
3300;21.13047
3600;20.94404
3900;20.93127
4200;20.93975
4500;20.90773
4800;20.87813
5100;20.91834
5400;20.91689
5700;20.83628
6000;20.83173
6300;20.74956
6600;20.80445
6900;20.74177
7200;20.71702
7500;20.76523
7800;20.62693
8100;20.73287
8400;20.66129
8700;20.62385
9000;20.71998
9300;20.65717
9600;20.51762
9900;20.63724
10200;20.60542
10500;20.49954
10800;20.54791
11100;20.58091
11400;20.43870
11700;20.55981
12000;20.49236
12300;20.49459
12600;20.55286
12900;20.45091
13200;20.42791
13500;20.51314
13800;20.47812
14100;20.44682
14400;20.39797
14700;20.44307
15000;20.43159
15300;20.44780
15600;20.38002
15900;20.42528
16200;20.48133
16500;20.45871
16800;20.45568
17100;20.42107
17400;20.42684
17700;20.46365
18000;20.48173
18300;20.44757
18600;20.50567
18900;20.51327
19200;20.46122
19500;20.58304
19800;20.49057
20100;20.49752
20400;20.52208
20700;20.49809
21000;20.49111
21300;20.64484
21600;20.65123
21900;20.57664
22200;20.66778
22500;20.61955
22800;20.61740
23100;20.67294
23400;20.69031
23700;20.77117
24000;20.62224
24300;20.74619
24600;20.89368
24900;20.68973
25200;20.79471
25500;20.82932
25800;20.87499
26100;20.92739
26400;20.92136
26700;21.01744
27000;20.94423
27300;21.04082
27600;21.00621
27900;21.07883
28200;21.03427
28500;21.04861
28800;21.05499
29100;21.13574
29400;21.14139
29700;21.22219
30000;21.26826
30300;21.31527
30600;21.33458
30900;21.37821
31200;21.38808
31500;21.32822
31800;21.42951
32100;21.41054
32400;21.47119
32700;21.50769
33000;21.41762
33300;21.52222
33600;21.58168
33900;21.49959
34200;21.73752
34500;21.71111
34800;21.74390
35100;21.82240
35400;21.84026
35700;21.87379
36000;21.92275
36300;21.92009
36600;21.95485
36900;21.99463
37200;21.93986
37500;21.93391
37800;21.96994
38100;22.14170
38400;22.11367
38700;22.15996
39000;22.21494
39300;22.31126
39600;22.30645
39900;22.31652
40200;22.36004
40500;22.48401
40800;22.35500
41100;22.50649
41400;22.47020
41700;22.49707
42000;22.56399
42300;22.47204
42600;22.54187
42900;22.64574
43200;22.67962
43500;22.71554
43800;22.75257
44100;22.84691
44400;22.74354
44700;22.82412
45000;22.87052
45300;22.87989
45600;22.88346
45900;22.87727
46200;22.93259
46500;23.03421
46800;23.10494
47100;22.93362
47400;23.04660
47700;22.98104
48000;23.05767
48300;23.12933
48600;23.08098
48900;23.14029
49200;23.15443
49500;23.21543
49800;23.20530
50100;23.30504
50400;23.26271
50700;23.24096
51000;23.22443
51300;23.27759
51600;23.32733
51900;23.37886
52200;23.40519
52500;23.43022
52800;23.42694
53100;23.46113
53400;23.40872
53700;23.42903
54000;23.41968
54300;23.42097
54600;23.53983
54900;23.47174
55200;23.43308
55500;23.45523
55800;23.61063
56100;23.52507
56400;23.54183
56700;23.49721
57000;23.41723
57300;23.46902
57600;23.50289
57900;23.50673
58200;23.53913
58500;23.58228
58800;23.54192
59100;23.56132
59400;23.58452
59700;23.60921
60000;23.48772
60300;23.55129
60600;23.54942
60900;23.53458
61200;23.49565
61500;23.46058
61800;23.49403
62100;23.50662
62400;23.53930
62700;23.46941
63000;23.40809
63300;23.40606
63600;23.38523
63900;23.42829
64200;23.35136
64500;23.36754
64800;23.47327
65100;23.36949
65400;23.36683
65700;23.28166
66000;23.32784
66300;23.23010
66600;23.30209
66900;23.21421
67200;23.32368
67500;23.33454
67800;23.18523
68100;23.11851
68400;23.15279
68700;23.07077
69000;23.11339
69300;23.06344
69600;23.14133
69900;22.95630
70200;22.96989
70500;23.05406
70800;22.95473
71100;23.03498
71400;22.93442
71700;22.91698
72000;22.89418
72300;22.87063
72600;22.81217
72900;22.78584
73200;22.82594
73500;22.69864
73800;22.71456
74100;22.65570
74400;22.67783
74700;22.67906
75000;22.55780
75300;22.50365
75600;22.48383
75900;22.53567
76200;22.47019
76500;22.42170
76800;22.38351
77100;22.32511
77400;22.37069
77700;22.30359
78000;22.35084
78300;22.22707
78600;22.20825
78900;22.13870
79200;22.09610
79500;22.09142
79800;22.12096
80100;22.00424
80400;21.96975
80700;21.88904
81000;22.05072
81300;21.86347
81600;21.78825
81900;21.83513
82200;21.80525
82500;21.79912
82800;21.73601
83100;21.60569
83400;21.62257
83700;21.68113
84000;21.64174
84300;21.58434
84600;21.60449
84900;21.48716
85200;21.52515
85500;21.41396
85800;21.49136
86100;21.34821
