time_s;temperature
0;21.19769
300;21.25776
600;21.15668
900;21.18203
1200;21.16425
1500;21.14813
1800;21.12208
2100;21.09372
2400;20.95632
2700;20.95056
3000;20.89975
3300;20.87173
3600;20.99583
3900;20.84664
4200;20.81650
4500;20.84746
4800;20.79093
5100;20.91985
5400;20.77218
5700;20.78779
6000;20.70677
6300;20.64356
6600;20.67169
6900;20.65431
7200;20.63667
7500;20.57625
7800;20.64703
8100;20.60802
8400;20.53304
8700;20.60139
9000;20.62079
9300;20.62985
9600;20.43692
9900;20.51004
10200;20.46738
10500;20.49335
10800;20.58613
11100;20.47179
11400;20.47655
11700;20.45172
12000;20.56806
12300;20.36608
12600;20.44828
12900;20.42857
13200;20.38228
13500;20.52066
13800;20.37334
14100;20.43919
14400;20.45763
14700;20.42416
15000;20.37587
15300;20.45577
15600;20.42842
15900;20.51001
16200;20.49917
16500;20.57510
16800;20.48862
17100;20.51855
17400;20.47783
17700;20.58876
18000;20.51180
18300;20.51497
18600;20.55666
18900;20.50760
19200;20.52579
19500;20.58937
19800;20.61128
20100;20.61750
20400;20.59728
20700;20.62912
21000;20.67858
21300;20.59148
21600;20.66252
21900;20.53378
22200;20.73389
22500;20.67590
22800;20.69599
23100;20.74706
23400;20.80407
23700;20.91324
24000;20.73711
24300;20.79397
24600;20.87011
24900;20.84512
25200;20.94656
25500;20.92020
25800;20.99720
26100;20.96535
26400;21.03034
26700;20.98104
27000;21.15203
27300;20.99689
27600;21.07363
27900;21.06557
28200;21.20459
28500;21.21994
28800;21.16081
29100;21.30071
29400;21.24542
29700;21.32955
30000;21.37145
30300;21.35858
30600;21.44709
30900;21.42545
31200;21.48093
31500;21.48187
31800;21.43399
32100;21.55328
32400;21.54803
32700;21.69378
33000;21.58859
33300;21.75085
33600;21.71361
33900;21.77593
34200;21.71982
34500;21.80667
34800;21.82226
35100;21.99410
35400;21.88797
35700;22.01364
36000;22.04790
36300;22.08006
36600;22.02695
36900;22.18042
37200;22.22426
37500;22.17543
37800;22.16716
38100;22.18065
38400;22.28042
38700;22.29311
39000;22.33189
39300;22.28810
39600;22.38971
39900;22.47764
40200;22.49339
40500;22.46389
40800;22.51088
41100;22.47441
41400;22.54580
41700;22.59301
42000;22.67235
42300;22.63572
42600;22.64928
42900;22.76867
43200;22.73902
43500;22.74720
43800;22.85839
44100;22.86894
44400;22.86346
44700;22.88368
45000;22.94721
45300;22.98171
45600;22.99131
45900;23.01252
46200;23.00130
46500;23.02895
46800;23.07184
47100;23.05601
47400;23.07327
47700;23.14526
48000;23.22125
48300;23.08960
48600;23.19457
48900;23.24809
49200;23.30782
49500;23.36334
49800;23.27898
50100;23.40842
50400;23.34986
50700;23.38446
51000;23.30650
51300;23.39781
51600;23.43489
51900;23.36946
52200;23.28704
52500;23.43748
52800;23.43132
53100;23.52063
53400;23.43716
53700;23.43879
54000;23.42473
54300;23.46035
54600;23.63304
54900;23.42749
55200;23.44647
55500;23.51622
55800;23.62263
56100;23.56522
56400;23.60928
56700;23.51520
57000;23.46700
57300;23.51537
57600;23.53219
57900;23.53884
58200;23.52672
58500;23.56536
58800;23.49789
59100;23.48407
59400;23.46640
59700;23.53237
60000;23.52216
60300;23.56548
60600;23.58158
60900;23.43646
61200;23.48989
61500;23.46963
61800;23.39354
62100;23.43374
62400;23.52756
62700;23.40599
63000;23.38538
63300;23.40975
63600;23.44430
63900;23.36917
64200;23.37582
64500;23.23959
64800;23.36617
65100;23.33171
65400;23.34736
65700;23.19159
66000;23.25109
66300;23.29506
66600;23.19904
66900;23.20890
67200;23.16475
67500;23.14430
67800;23.19968
68100;23.04737
68400;23.09272
68700;23.08399
69000;23.09397
69300;23.01613
69600;23.04535
69900;22.96837
70200;22.95082
70500;22.92220
70800;22.92375
71100;22.89050
71400;22.77977
71700;22.81790
72000;22.80531
72300;22.82223
72600;22.66922
72900;22.71674
73200;22.64226
73500;22.63877
73800;22.54473
74100;22.56667
74400;22.55196
74700;22.45592
75000;22.54504
75300;22.36334
75600;22.43516
75900;22.25441
76200;22.33045
76500;22.33438
76800;22.31309
77100;22.23911
77400;22.19910
77700;22.20626
78000;22.19204
78300;22.18004
78600;22.01302
78900;22.03399
79200;21.90079
79500;21.90853
79800;21.90815
80100;21.95308
80400;21.85230
80700;21.82847
81000;21.82457
81300;21.74279
81600;21.64343
81900;21.67284
82200;21.67121
82500;21.66793
82800;21.60162
83100;21.60214
83400;21.59360
83700;21.57143
84000;21.49228
84300;21.39531
84600;21.35869
84900;21.33239
85200;21.30557
85500;21.33393
85800;21.39329
86100;21.27981
