time_s;temperature
0;21.35274
300;21.22810
600;21.22299
900;21.22626
1200;21.21961
1500;21.13774
1800;21.24647
2100;21.11418
2400;21.06105
2700;21.01790
3000;21.00854
3300;20.98818
3600;20.88512
3900;20.85415
4200;20.85036
4500;20.84539
4800;20.84417
5100;20.78860
5400;20.78520
5700;20.69142
6000;20.79984
6300;20.64760
6600;20.71000
6900;20.62218
7200;20.67241
7500;20.71023
7800;20.65366
8100;20.54959
8400;20.58750
8700;20.54025
9000;20.47565
9300;20.57501
9600;20.62652
9900;20.55998
10200;20.42045
10500;20.57184
10800;20.42458
11100;20.42319
11400;20.39545
11700;20.43033
12000;20.31023
12300;20.35530
12600;20.45449
12900;20.51828
13200;20.27138
13500;20.42919
13800;20.31107
14100;20.34420
14400;20.30058
14700;20.41129
15000;20.38801
15300;20.36431
15600;20.39680
15900;20.38976
16200;20.30310
16500;20.37836
16800;20.33293
17100;20.33028
17400;20.39808
17700;20.44436
18000;20.37995
18300;20.47309
18600;20.38155
18900;20.32153
19200;20.34772
19500;20.34597
19800;20.45584
20100;20.54305
20400;20.51708
20700;20.51692
21000;20.56675
21300;20.53309
21600;20.57104
21900;20.53466
22200;20.50157
22500;20.50057
22800;20.56068
23100;20.51166
23400;20.60010
23700;20.62098
24000;20.70173
24300;20.67099
24600;20.76369
24900;20.69946
25200;20.69471
25500;20.85862
25800;20.85078
26100;20.82408
26400;20.81262
26700;20.98229
27000;20.89601
27300;20.96499
27600;21.02368
27900;20.99856
28200;20.94657
28500;21.02404
28800;21.03690
29100;21.09073
29400;21.13834
29700;21.13289
30000;21.16507
30300;21.22214
30600;21.17065
30900;21.26140
31200;21.32433
31500;21.35199
31800;21.33811
32100;21.38386
32400;21.36725
32700;21.43748
33000;21.41688
33300;21.53258
33600;21.60204
33900;21.57731
34200;21.53554
34500;21.72695
34800;21.72962
35100;21.71078
35400;21.74401
35700;21.87036
36000;21.88299
36300;21.93212
36600;21.85697
36900;21.99569
37200;21.95174
37500;21.96929
37800;22.07439
38100;22.13585
38400;22.14912
38700;22.18703
39000;22.16027
39300;22.15538
39600;22.31186
39900;22.33659
40200;22.33497
40500;22.37184
40800;22.43385
41100;22.44261
41400;22.53306
41700;22.56923
42000;22.56120
42300;22.58777
42600;22.64562
42900;22.52116
43200;22.69459
43500;22.64967
43800;22.78309
44100;22.83876
44400;22.69741
44700;22.88926
45000;22.88064
45300;22.94070
45600;22.99514
45900;22.98549
46200;23.01002
46500;22.97310
46800;23.01518
47100;23.18610
47400;23.16230
47700;23.16179
48000;23.11627
48300;23.20693
48600;23.19185
48900;23.34877
49200;23.32990
49500;23.24165
49800;23.26869
50100;23.31549
50400;23.41207
50700;23.42275
51000;23.27823
51300;23.42705
51600;23.48237
51900;23.43105
52200;23.48612
52500;23.56950
52800;23.55977
53100;23.52921
53400;23.53570
53700;23.53017
54000;23.57251
54300;23.54651
54600;23.62005
54900;23.52635
55200;23.55653
55500;23.57598
55800;23.66563
56100;23.65141
56400;23.63314
56700;23.64130
57000;23.52895
57300;23.66542
57600;23.58087
57900;23.60471
58200;23.79589
58500;23.66564
58800;23.64812
59100;23.62924
59400;23.70148
59700;23.58254
60000;23.60603
60300;23.68825
60600;23.62617
60900;23.64057
61200;23.58479
61500;23.63761
61800;23.57417
62100;23.51207
62400;23.63310
62700;23.52874
63000;23.49988
63300;23.50246
63600;23.54286
63900;23.48996
64200;23.60654
64500;23.55533
64800;23.49078
65100;23.42306
65400;23.50127
65700;23.45207
66000;23.38381
66300;23.41250
66600;23.39223
66900;23.32395
67200;23.27187
67500;23.38099
67800;23.33547
68100;23.27029
68400;23.28072
68700;23.27563
69000;23.18644
69300;23.16628
69600;23.24480
69900;23.09916
70200;23.19972
70500;23.24666
70800;23.06529
71100;22.93839
71400;22.99114
71700;22.97122
72000;22.93412
72300;22.97381
72600;22.85437
72900;22.87067
73200;22.83717
73500;22.80757
73800;22.70733
74100;22.76884
74400;22.63962
74700;22.67702
75000;22.64963
75300;22.54113
75600;22.50364
75900;22.50599
76200;22.54538
76500;22.47656
76800;22.47306
77100;22.44226
77400;22.38854
77700;22.31429
78000;22.11836
78300;22.27970
78600;22.32724
78900;22.13737
79200;22.13686
79500;22.19194
79800;22.09382
80100;22.05506
80400;21.97481
80700;21.97401
81000;21.93400
81300;21.90886
81600;21.79518
81900;21.93761
82200;21.78223
82500;21.69577
82800;21.67539
83100;21.62005
83400;21.62766
83700;21.58940
84000;21.62003
84300;21.47250
84600;21.43279
84900;21.36733
85200;21.45243
85500;21.43474
85800;21.19718
86100;21.35559
