time_s;temperature
0;21.20527
300;21.22830
600;21.06278
900;21.04524
1200;21.05110
1500;21.02748
1800;21.12374
2100;21.04888
2400;21.02145
2700;20.93695
3000;20.91229
3300;20.83097
3600;20.92010
3900;20.88357
4200;20.90186
4500;20.80611
4800;20.78923
5100;20.78505
5400;20.80196
5700;20.66526
6000;20.75758
6300;20.70236
6600;20.63369
6900;20.56625
7200;20.64814
7500;20.71248
7800;20.70961
8100;20.63007
8400;20.69750
8700;20.58501
9000;20.62325
9300;20.54213
9600;20.52876
9900;20.51109
10200;20.43311
10500;20.59236
10800;20.48850
11100;20.47378
11400;20.44883
11700;20.49231
12000;20.58610
12300;20.59873
12600;20.40784
12900;20.47071
13200;20.43499
13500;20.53512
13800;20.49975
14100;20.45402
14400;20.49064
14700;20.46501
15000;20.57219
15300;20.52214
15600;20.53231
15900;20.37022
16200;20.50568
16500;20.61935
16800;20.58837
17100;20.43728
17400;20.52224
17700;20.48681
18000;20.64210
18300;20.57911
18600;20.53954
18900;20.59135
19200;20.47165
19500;20.56082
19800;20.63059
20100;20.68541
20400;20.56106
20700;20.65471
21000;20.74053
21300;20.63437
21600;20.73591
21900;20.74587
22200;20.84701
22500;20.76909
22800;20.79191
23100;20.86369
23400;20.77565
23700;20.85249
24000;20.86286
24300;20.90134
24600;20.97387
24900;20.98283
25200;20.94185
25500;21.01078
25800;21.10359
26100;21.01309
26400;21.08796
26700;21.09752
27000;21.13093
27300;21.07986
27600;21.25964
27900;21.17849
28200;21.29698
28500;21.24344
28800;21.27241
29100;21.39385
29400;21.41271
29700;21.40358
30000;21.46162
30300;21.43982
30600;21.48478
30900;21.48332
31200;21.59303
31500;21.54479
31800;21.68556
32100;21.62754
32400;21.67655
32700;21.74582
33000;21.74156
33300;21.75809
33600;21.80420
33900;21.88321
34200;21.83827
34500;21.89805
34800;21.93787
35100;22.01361
35400;21.99843
35700;22.12688
36000;22.06166
36300;22.09059
36600;22.12687
36900;22.10246
37200;22.14925
37500;22.20726
37800;22.32317
38100;22.29718
38400;22.30693
38700;22.42465
39000;22.47287
39300;22.48988
39600;22.41606
39900;22.46533
40200;22.61192
40500;22.56419
40800;22.56939
41100;22.64905
41400;22.69356
41700;22.64438
42000;22.71337
42300;22.77783
42600;22.70224
42900;22.78927
43200;22.76095
43500;22.79513
43800;22.84338
44100;22.92221
44400;22.90864
44700;22.91826
45000;22.97876
45300;22.94386
45600;23.04720
45900;23.10640
46200;23.06943
46500;23.08632
46800;23.13765
47100;23.03956
47400;23.18928
47700;23.33844
48000;23.19755
48300;23.21750
48600;23.27982
48900;23.34350
49200;23.32798
49500;23.18883
49800;23.34155
50100;23.45812
50400;23.37616
50700;23.30217
51000;23.38822
51300;23.32366
51600;23.46224
51900;23.36505
52200;23.42813
52500;23.39242
52800;23.41819
53100;23.52934
53400;23.46903
53700;23.44403
54000;23.42216
54300;23.39256
54600;23.42960
54900;23.50307
55200;23.55108
55500;23.47794
55800;23.58765
56100;23.47569
56400;23.50139
56700;23.46032
57000;23.56412
57300;23.61902
57600;23.42490
57900;23.49381
58200;23.57176
58500;23.43286
58800;23.52951
59100;23.55751
59400;23.49489
59700;23.51233
60000;23.56599
60300;23.56779
60600;23.45899
60900;23.42650
61200;23.39745
61500;23.48195
61800;23.35348
62100;23.39773
62400;23.40312
62700;23.35979
63000;23.38522
63300;23.48510
63600;23.33579
63900;23.30446
64200;23.36072
64500;23.30504
64800;23.34751
65100;23.26566
65400;23.22629
65700;23.13022
66000;23.11853
66300;23.08727
66600;23.17700
66900;23.06835
67200;23.17713
67500;23.09322
67800;23.05634
68100;23.00269
68400;23.05182
68700;22.95583
69000;22.92166
69300;23.00476
69600;22.93703
69900;22.88108
70200;22.89799
70500;22.83906
70800;22.83005
71100;22.74195
71400;22.85784
71700;22.69651
72000;22.77412
72300;22.65737
72600;22.67734
72900;22.64357
73200;22.63378
73500;22.50372
73800;22.56858
74100;22.57592
74400;22.43924
74700;22.42227
75000;22.36252
75300;22.33935
75600;22.41004
75900;22.24191
76200;22.21252
76500;22.30756
76800;22.22552
77100;22.26750
77400;22.10607
77700;22.10195
78000;22.02961
78300;22.03678
78600;21.90787
78900;21.99778
79200;21.94669
79500;21.89465
79800;21.84506
80100;21.78697
80400;21.83530
80700;21.70766
81000;21.75922
81300;21.80488
81600;21.74312
81900;21.56142
82200;21.57785
82500;21.59396
82800;21.53777
83100;21.43994
83400;21.49803
83700;21.44736
84000;21.51295
84300;21.37421
84600;21.41520
84900;21.26369
85200;21.24620
85500;21.30458
85800;21.29393
86100;21.16348
