time_s;temperature
0;21.10484
300;21.02265
600;21.10301
900;21.01691
1200;20.95294
1500;20.85808
1800;20.99213
2100;20.89143
2400;20.87073
2700;20.88380
3000;20.79172
3300;20.73692
3600;20.79993
3900;20.72175
4200;20.74308
4500;20.68286
4800;20.63798
5100;20.60430
5400;20.67248
5700;20.70395
6000;20.68035
6300;20.61568
6600;20.66932
6900;20.55562
7200;20.60833
7500;20.52845
7800;20.50312
8100;20.56695
8400;20.53585
8700;20.53416
9000;20.41743
9300;20.53320
9600;20.50622
9900;20.44356
10200;20.48492
10500;20.50339
10800;20.40533
11100;20.39994
11400;20.41702
11700;20.31615
12000;20.44025
12300;20.46657
12600;20.44756
12900;20.44180
13200;20.46854
13500;20.41264
13800;20.34011
14100;20.42696
14400;20.48810
14700;20.44439
15000;20.41178
15300;20.47437
15600;20.46000
15900;20.43619
16200;20.45995
16500;20.44588
16800;20.50097
17100;20.43445
17400;20.50588
17700;20.54350
18000;20.52330
18300;20.53595
18600;20.53977
18900;20.57647
19200;20.54595
19500;20.57224
19800;20.54924
20100;20.59699
20400;20.52712
20700;20.64628
21000;20.69381
21300;20.67846
21600;20.74729
21900;20.78803
22200;20.74111
22500;20.71333
22800;20.83957
23100;20.85187
23400;20.85283
23700;20.82770
24000;20.89690
24300;20.88705
24600;20.89107
24900;20.97137
25200;20.93090
25500;21.04398
25800;21.04737
26100;21.05529
26400;21.08679
26700;21.06366
27000;21.09553
27300;21.26210
27600;21.19758
27900;21.16397
28200;21.31150
28500;21.24512
28800;21.35626
29100;21.43255
29400;21.37970
29700;21.48045
30000;21.49154
30300;21.56605
30600;21.54927
30900;21.52675
31200;21.48227
31500;21.58024
31800;21.62833
32100;21.73685
32400;21.78184
32700;21.70038
33000;21.85050
33300;21.78495
33600;21.81630
33900;21.82321
34200;21.94375
34500;21.93208
34800;22.06154
35100;21.98501
35400;22.10154
35700;22.03879
36000;22.18543
36300;22.17407
36600;22.21715
36900;22.21877
37200;22.25002
37500;22.32956
37800;22.42896
38100;22.31969
38400;22.38861
38700;22.40829
39000;22.39640
39300;22.42861
39600;22.50080
39900;22.54998
40200;22.67265
40500;22.68310
40800;22.62410
41100;22.73494
41400;22.68716
41700;22.75323
42000;22.80395
42300;22.92301
42600;22.86032
42900;22.80194
43200;22.94160
43500;22.98937
43800;23.00461
44100;22.93769
44400;23.02036
44700;23.03951
45000;23.15466
45300;23.12228
45600;23.20202
45900;23.10493
46200;23.15323
46500;23.16030
46800;23.25866
47100;23.28868
47400;23.27262
47700;23.27861
48000;23.31495
48300;23.24450
48600;23.31201
48900;23.33434
49200;23.36786
49500;23.35296
49800;23.35945
50100;23.33770
50400;23.45422
50700;23.37836
51000;23.51056
51300;23.48973
51600;23.53010
51900;23.45273
52200;23.60134
52500;23.62924
52800;23.52914
53100;23.55597
53400;23.54359
53700;23.60179
54000;23.59751
54300;23.47482
54600;23.52722
54900;23.59241
55200;23.61494
55500;23.58644
55800;23.49611
56100;23.60999
56400;23.67387
56700;23.46754
57000;23.62827
57300;23.67112
57600;23.62414
57900;23.56964
58200;23.61447
58500;23.56051
58800;23.58640
59100;23.55719
59400;23.55157
59700;23.50016
60000;23.50660
60300;23.60179
60600;23.47963
60900;23.40217
61200;23.66436
61500;23.45469
61800;23.45031
62100;23.43015
62400;23.43688
62700;23.38328
63000;23.48018
63300;23.37953
63600;23.32038
63900;23.21171
64200;23.39173
64500;23.29616
64800;23.31756
65100;23.23228
65400;23.26278
65700;23.23548
66000;23.26105
66300;23.20087
66600;23.11347
66900;23.26620
67200;23.14372
67500;23.05014
67800;23.08170
68100;23.06615
68400;23.04465
68700;23.01198
69000;22.97897
69300;22.98502
69600;22.94752
69900;22.92000
70200;22.76499
70500;22.73783
70800;22.75522
71100;22.75241
71400;22.69643
71700;22.65288
72000;22.68452
72300;22.59752
72600;22.48927
72900;22.50953
73200;22.51467
73500;22.49970
73800;22.52476
74100;22.46854
74400;22.31333
74700;22.45279
75000;22.33659
75300;22.31625
75600;22.28493
75900;22.20218
76200;22.23882
76500;22.07897
76800;22.20904
77100;22.11699
77400;22.09130
77700;22.06497
78000;21.98204
78300;22.03314
78600;21.89881
78900;21.85056
79200;21.87361
79500;21.76290
79800;21.76919
80100;21.77635
80400;21.76598
80700;21.69340
81000;21.61626
81300;21.61096
81600;21.56095
81900;21.55620
82200;21.49700
82500;21.44631
82800;21.40748
83100;21.33831
83400;21.45221
83700;21.40215
84000;21.27345
84300;21.33624
84600;21.27499
84900;21.17778
85200;21.15972
85500;21.17503
85800;21.19018
86100;21.15386
