time_s;temperature
0;21.33675
300;21.28739
600;21.17212
900;21.18052
1200;21.20974
1500;21.12015
1800;21.12949
2100;21.12284
2400;21.09996
2700;21.07122
3000;21.00438
3300;20.98852
3600;20.93887
3900;20.89744
4200;20.95021
4500;20.97770
4800;20.84931
5100;20.91393
5400;20.92200
5700;20.77395
6000;20.83581
6300;20.91575
6600;20.84569
6900;20.70979
7200;20.82202
7500;20.73808
7800;20.79698
8100;20.71545
8400;20.73544
8700;20.69994
9000;20.71632
9300;20.67775
9600;20.68550
9900;20.62908
10200;20.70420
10500;20.68088
10800;20.58436
11100;20.70853
11400;20.64442
11700;20.65631
12000;20.68207
12300;20.65653
12600;20.69530
12900;20.61995
13200;20.68455
13500;20.63785
13800;20.65661
14100;20.65158
14400;20.69426
14700;20.66977
15000;20.61368
15300;20.60654
15600;20.63954
15900;20.60809
16200;20.59820
16500;20.54976
16800;20.58470
17100;20.76806
17400;20.64323
17700;20.77913
18000;20.71264
18300;20.69914
18600;20.63636
18900;20.72200
19200;20.82736
19500;20.82222
19800;20.77023
20100;20.71186
20400;20.73480
20700;20.75397
21000;20.87503
21300;20.90778
21600;20.85163
21900;20.84288
22200;20.95220
22500;20.84310
22800;20.91242
23100;20.95129
23400;20.90383
23700;20.93450
24000;20.95043
24300;21.07726
24600;21.12291
24900;21.05417
25200;21.05671
25500;21.06227
25800;21.11491
26100;21.11030
26400;21.15636
26700;21.20566
27000;21.18892
27300;21.22427
27600;21.24940
27900;21.26807
28200;21.28750
28500;21.37363
28800;21.27324
29100;21.46706
29400;21.42198
29700;21.47284
30000;21.50600
30300;21.46200
30600;21.47958
30900;21.50180
31200;21.56939
31500;21.64524
31800;21.60981
32100;21.69828
32400;21.57853
32700;21.70684
33000;21.81380
33300;21.77633
33600;21.77296
33900;21.81121
34200;21.72235
34500;21.85292
34800;21.98619
35100;21.93403
35400;21.96979
35700;21.90629
36000;21.97119
36300;22.14206
36600;22.14321
36900;22.07721
37200;22.14021
37500;22.19987
37800;22.17101
38100;22.15998
38400;22.28148
38700;22.34719
39000;22.37712
39300;22.42009
39600;22.32727
39900;22.43627
40200;22.44817
40500;22.48523
40800;22.50677
41100;22.51186
41400;22.42125
41700;22.65723
42000;22.64234
42300;22.57803
42600;22.70200
42900;22.68175
43200;22.70861
43500;22.71623
43800;22.80623
44100;22.76375
44400;22.77288
44700;22.90789
45000;22.86554
45300;22.88987
45600;22.95421
45900;22.90810
46200;22.93953
46500;22.99921
46800;22.92738
47100;23.03555
47400;23.00627
47700;23.10589
48000;23.10901
48300;23.12044
48600;23.03688
48900;23.12905
49200;23.09180
49500;23.16472
49800;23.06614
50100;23.11964
50400;23.27035
50700;23.24298
51000;23.21989
51300;23.20461
51600;23.20770
51900;23.28319
52200;23.26666
52500;23.37122
52800;23.29409
53100;23.31507
53400;23.25090
53700;23.30985
54000;23.34367
54300;23.32247
54600;23.32249
54900;23.36813
55200;23.43189
55500;23.36713
55800;23.42017
56100;23.39647
56400;23.42138
56700;23.33781
57000;23.35843
57300;23.35846
57600;23.39509
57900;23.40592
58200;23.37043
58500;23.40523
58800;23.32981
59100;23.39817
59400;23.39998
59700;23.37771
60000;23.34455
60300;23.36687
60600;23.27924
60900;23.32596
61200;23.32255
61500;23.23190
61800;23.31234
62100;23.21580
62400;23.24586
62700;23.25765
63000;23.20694
63300;23.23483
63600;23.22067
63900;23.16239
64200;23.21728
64500;23.13559
64800;23.27256
65100;23.13650
65400;23.06667
65700;23.05875
66000;23.14755
66300;23.05140
66600;22.98484
66900;23.07639
67200;22.99310
67500;23.02625
67800;23.01958
68100;22.96529
68400;23.04967
68700;22.82150
69000;22.84428
69300;22.84939
69600;22.95185
69900;22.90490
70200;22.85525
70500;22.72655
70800;22.70745
71100;22.67462
71400;22.65126
71700;22.73912
72000;22.62603
72300;22.60608
72600;22.62351
72900;22.47448
73200;22.53289
73500;22.44776
73800;22.45998
74100;22.41726
74400;22.38635
74700;22.40100
75000;22.37207
75300;22.32113
75600;22.32160
75900;22.23045
76200;22.27864
76500;22.20481
76800;22.16140
77100;22.11621
77400;22.11418
77700;22.19002
78000;22.06351
78300;21.97962
78600;22.05292
78900;21.95352
79200;21.96145
79500;21.88716
79800;21.95169
80100;21.82838
80400;21.89815
80700;21.74621
81000;21.75454
81300;21.80981
81600;21.71896
81900;21.79501
82200;21.63902
82500;21.63653
82800;21.69031
83100;21.49093
83400;21.45652
83700;21.47063
84000;21.52331
84300;21.37463
84600;21.45771
84900;21.42720
85200;21.47488
85500;21.40003
85800;21.33986
86100;21.36384
