time_s;temperature
0;21.26699
300;21.19314
600;21.13806
900;21.06799
1200;21.14403
1500;21.03575
1800;21.03340
2100;21.01553
2400;21.02578
2700;20.96754
3000;20.95543
3300;21.03098
3600;20.97342
3900;20.94757
4200;20.95090
4500;20.85893
4800;20.91337
5100;20.90037
5400;20.81222
5700;20.87815
6000;20.84556
6300;20.83291
6600;20.88968
6900;20.79963
7200;20.73506
7500;20.77605
7800;20.75908
8100;20.69245
8400;20.63676
8700;20.72538
9000;20.76707
9300;20.75943
9600;20.71843
9900;20.77592
10200;20.69988
10500;20.67565
10800;20.69070
11100;20.63946
11400;20.60899
11700;20.62029
12000;20.64277
12300;20.70819
12600;20.59131
12900;20.61437
13200;20.70339
13500;20.64597
13800;20.65517
14100;20.64835
14400;20.76632
14700;20.70093
15000;20.68937
15300;20.69113
15600;20.70684
15900;20.78452
16200;20.67978
16500;20.71389
16800;20.71451
17100;20.76644
17400;20.81533
17700;20.71009
18000;20.77219
18300;20.76896
18600;20.70172
18900;20.83166
19200;20.87370
19500;20.84946
19800;20.79038
20100;20.76822
20400;20.88274
20700;20.81189
21000;20.83259
21300;20.90829
21600;20.95139
21900;20.91508
22200;20.93935
22500;20.96238
22800;20.94096
23100;20.98703
23400;20.94490
23700;21.08276
24000;21.20606
24300;21.09075
24600;21.16884
24900;21.11817
25200;21.08631
25500;21.28897
25800;21.15730
26100;21.27048
26400;21.25786
26700;21.33069
27000;21.29261
27300;21.26273
27600;21.31297
27900;21.48942
28200;21.41368
28500;21.53275
28800;21.43196
29100;21.51275
29400;21.43983
29700;21.53272
30000;21.66981
30300;21.54710
30600;21.57960
30900;21.68352
31200;21.67606
31500;21.79348
31800;21.71511
32100;21.75921
32400;21.80035
32700;21.75956
33000;21.77734
33300;21.80178
33600;21.73494
33900;21.92519
34200;21.89355
34500;21.96079
34800;22.06792
35100;21.99878
35400;22.10970
35700;22.02530
36000;22.09911
36300;22.24941
36600;22.16987
36900;22.28448
37200;22.36657
37500;22.25646
37800;22.27258
38100;22.22617
38400;22.37693
38700;22.40930
39000;22.45667
39300;22.51531
39600;22.42183
39900;22.59385
40200;22.51314
40500;22.57209
40800;22.57695
41100;22.56788
41400;22.57236
41700;22.66836
42000;22.63488
42300;22.69697
42600;22.71196
42900;22.73868
43200;22.69069
43500;22.64579
43800;22.86921
44100;22.90625
44400;22.74420
44700;22.91509
45000;22.92651
45300;22.87048
45600;23.00217
45900;23.03432
46200;23.05004
46500;23.10351
46800;23.08498
47100;23.01162
47400;23.07178
47700;23.10739
48000;23.18075
48300;23.10841
48600;23.10498
48900;23.06899
49200;23.20988
49500;23.19067
49800;23.15031
50100;23.24501
50400;23.20176
50700;23.16423
51000;23.30812
51300;23.14895
51600;23.26923
51900;23.26582
52200;23.19815
52500;23.30447
52800;23.26103
53100;23.38676
53400;23.35905
53700;23.32555
54000;23.19492
54300;23.29611
54600;23.29601
54900;23.39129
55200;23.34216
55500;23.35096
55800;23.38721
56100;23.41846
56400;23.40982
56700;23.36350
57000;23.32127
57300;23.35465
57600;23.32867
57900;23.36639
58200;23.29484
58500;23.36392
58800;23.31596
59100;23.32719
59400;23.24171
59700;23.28086
60000;23.30927
60300;23.26962
60600;23.15258
60900;23.19879
61200;23.26756
61500;23.31506
61800;23.21701
62100;23.19240
62400;23.25709
62700;23.19207
63000;23.21517
63300;23.14916
63600;23.12900
63900;23.17524
64200;23.15205
64500;23.08614
64800;23.02919
65100;22.98466
65400;22.97345
65700;23.00036
66000;23.02907
66300;22.91068
66600;22.89420
66900;22.97289
67200;23.01179
67500;22.96669
67800;22.79863
68100;22.88834
68400;22.89416
68700;22.79883
69000;22.78858
69300;22.79355
69600;22.77734
69900;22.74752
70200;22.74025
70500;22.68986
70800;22.62250
71100;22.60588
71400;22.56334
71700;22.55306
72000;22.57775
72300;22.48431
72600;22.54947
72900;22.41936
73200;22.45151
73500;22.45550
73800;22.40832
74100;22.26549
74400;22.33634
74700;22.26444
75000;22.20673
75300;22.25537
75600;22.15305
75900;22.19890
76200;22.23053
76500;22.14384
76800;22.08803
77100;22.06253
77400;22.08712
77700;21.99698
78000;21.95982
78300;21.90736
78600;21.88009
78900;21.94035
79200;21.84234
79500;21.86541
79800;21.84054
80100;21.73211
80400;21.71145
80700;21.75147
81000;21.70116
81300;21.65687
81600;21.66074
81900;21.66029
82200;21.57992
82500;21.52582
82800;21.53273
83100;21.45947
83400;21.47991
83700;21.44619
84000;21.37889
84300;21.37331
84600;21.35149
84900;21.37881
85200;21.27316
85500;21.25153
85800;21.24875
86100;21.27141
