time_s;temperature
0;21.27070
300;21.25761
600;21.20843
900;21.08676
1200;21.17945
1500;21.05594
1800;21.06168
2100;20.99794
2400;20.99465
2700;20.99135
3000;21.01940
3300;20.90299
3600;20.97032
3900;20.79071
4200;20.78340
4500;20.77730
4800;20.83319
5100;20.72425
5400;20.68487
5700;20.81408
6000;20.69526
6300;20.75453
6600;20.71062
6900;20.67887
7200;20.68165
7500;20.58609
7800;20.52331
8100;20.58911
8400;20.52846
8700;20.55968
9000;20.55898
9300;20.45853
9600;20.45491
9900;20.46642
10200;20.52148
10500;20.40656
10800;20.52613
11100;20.34153
11400;20.49479
11700;20.41668
12000;20.42301
12300;20.41743
12600;20.26601
12900;20.36152
13200;20.36301
13500;20.42640
13800;20.35791
14100;20.43030
14400;20.44790
14700;20.38476
15000;20.36444
15300;20.30382
15600;20.38811
15900;20.34235
16200;20.43052
16500;20.29099
16800;20.33462
17100;20.41965
17400;20.46488
17700;20.42143
18000;20.45638
18300;20.40967
18600;20.49463
18900;20.43132
19200;20.45526
19500;20.45115
19800;20.43940
20100;20.48646
20400;20.49091
20700;20.51492
21000;20.39471
21300;20.47865
21600;20.51208
21900;20.48013
22200;20.52539
22500;20.62546
22800;20.62461
23100;20.67704
23400;20.69366
23700;20.71832
24000;20.69228
24300;20.77955
24600;20.70620
24900;20.82273
25200;20.82586
25500;20.83847
25800;20.82980
26100;20.82222
26400;20.88214
26700;20.83265
27000;20.98760
27300;20.93926
27600;20.97042
27900;20.92848
28200;20.99622
28500;21.20924
28800;21.07586
29100;21.18932
29400;21.10427
29700;21.13212
30000;21.22939
30300;21.26545
30600;21.26436
30900;21.32678
31200;21.32117
31500;21.45383
31800;21.52720
32100;21.51269
32400;21.42614
32700;21.55101
33000;21.53410
33300;21.56878
33600;21.66823
33900;21.67319
34200;21.70874
34500;21.74070
34800;21.72886
35100;21.75857
35400;21.83094
35700;21.87108
36000;21.93729
36300;21.99678
36600;21.97946
36900;22.03299
37200;22.10601
37500;22.08335
37800;22.15329
38100;22.17829
38400;22.18713
38700;22.17516
39000;22.22683
39300;22.36143
39600;22.26383
39900;22.46842
40200;22.38063
40500;22.36065
40800;22.45645
41100;22.40502
41400;22.46634
41700;22.59031
42000;22.54047
42300;22.57611
42600;22.68736
42900;22.72078
43200;22.77414
43500;22.79255
43800;22.80957
44100;22.87194
44400;22.91942
44700;22.90740
45000;22.95936
45300;22.83255
45600;22.97022
45900;23.09245
46200;23.02037
46500;23.10101
46800;23.11441
47100;23.09764
47400;23.17756
47700;23.15738
48000;23.18039
48300;23.20399
48600;23.20922
48900;23.22548
49200;23.27357
49500;23.32305
49800;23.32188
50100;23.33908
50400;23.50950
50700;23.43654
51000;23.33630
51300;23.44929
51600;23.46842
51900;23.64582
52200;23.50304
52500;23.60650
52800;23.49539
53100;23.49027
53400;23.48418
53700;23.59830
54000;23.51978
54300;23.54385
54600;23.61186
54900;23.57899
55200;23.61129
55500;23.54850
55800;23.49904
56100;23.68857
56400;23.68758
56700;23.62186
57000;23.64323
57300;23.59397
57600;23.63011
57900;23.76576
58200;23.73488
58500;23.65920
58800;23.54908
59100;23.66866
59400;23.62683
59700;23.61610
60000;23.63243
60300;23.72433
60600;23.62972
60900;23.66584
61200;23.63022
61500;23.62075
61800;23.62571
62100;23.56211
62400;23.50500
62700;23.64171
63000;23.47407
63300;23.55231
63600;23.61546
63900;23.52814
64200;23.52637
64500;23.51110
64800;23.52332
65100;23.51623
65400;23.35929
65700;23.47852
66000;23.39094
66300;23.33677
66600;23.30078
66900;23.34671
67200;23.28457
67500;23.29434
67800;23.26783
68100;23.25939
68400;23.26086
68700;23.25554
69000;23.22956
69300;23.22216
69600;23.10717
69900;23.05709
70200;23.06234
70500;23.01451
70800;22.94528
71100;22.96950
71400;22.98769
71700;22.98436
72000;22.88922
72300;22.91763
72600;22.83314
72900;22.68255
73200;22.70213
73500;22.75860
73800;22.61544
74100;22.60663
74400;22.56425
74700;22.59676
75000;22.58561
75300;22.45449
75600;22.54369
75900;22.47213
76200;22.37103
76500;22.40436
76800;22.32970
77100;22.29391
77400;22.23384
77700;22.26094
78000;22.21378
78300;22.17769
78600;22.14868
78900;22.13103
79200;22.07342
79500;21.94821
79800;22.00926
80100;21.92737
80400;21.99604
80700;21.92539
81000;21.91763
81300;21.80513
81600;21.84139
81900;21.70525
82200;21.72477
82500;21.64494
82800;21.68508
83100;21.70635
83400;21.60296
83700;21.47607
84000;21.48259
84300;21.63518
84600;21.48928
84900;21.37596
85200;21.42721
85500;21.35429
85800;21.44661
86100;21.28637
