time_s;temperature
0;21.28694
300;21.27368
600;21.20038
900;21.24684
1200;21.20470
1500;21.21604
1800;21.15076
2100;21.09707
2400;21.11110
2700;21.09856
3000;21.05712
3300;21.09549
3600;20.95731
3900;21.03501
4200;20.90708
4500;20.97966
4800;20.82372
5100;20.89149
5400;20.93462
5700;20.84722
6000;20.84431
6300;20.84478
6600;20.69741
6900;20.81161
7200;20.73276
7500;20.81181
7800;20.74444
8100;20.74838
8400;20.66130
8700;20.74728
9000;20.69305
9300;20.60694
9600;20.64528
9900;20.69346
10200;20.65648
10500;20.67575
10800;20.61324
11100;20.68376
11400;20.68617
11700;20.52114
12000;20.63209
12300;20.67278
12600;20.61617
12900;20.58599
13200;20.51828
13500;20.56617
13800;20.55405
14100;20.62206
14400;20.62701
14700;20.56874
15000;20.53011
15300;20.47239
15600;20.61010
15900;20.60840
16200;20.48203
16500;20.61636
16800;20.63853
17100;20.46255
17400;20.55564
17700;20.73701
18000;20.62367
18300;20.74272
18600;20.64859
18900;20.70185
19200;20.64138
19500;20.63381
19800;20.59849
20100;20.71719
20400;20.66011
20700;20.66765
21000;20.65126
21300;20.74524
21600;20.79651
21900;20.76195
22200;20.77355
22500;20.88292
22800;20.74287
23100;20.93176
23400;20.79203
23700;20.87235
24000;20.91608
24300;20.96646
24600;20.85786
24900;20.96694
25200;20.94924
25500;21.05152
25800;20.99271
26100;20.94994
26400;21.08833
26700;21.09213
27000;21.20653
27300;21.19036
27600;21.12324
27900;21.24111
28200;21.22300
28500;21.27987
28800;21.23273
29100;21.27844
29400;21.35701
29700;21.38841
30000;21.27428
30300;21.43661
30600;21.39373
30900;21.47627
31200;21.41066
31500;21.56659
31800;21.58550
32100;21.53996
32400;21.63102
32700;21.63898
33000;21.70113
33300;21.63191
33600;21.67084
33900;21.72536
34200;21.78999
34500;21.90484
34800;21.86265
35100;21.93216
35400;21.87198
35700;21.91813
36000;21.94393
36300;21.99879
36600;22.07302
36900;22.05387
37200;22.08644
37500;22.16149
37800;22.13794
38100;22.15530
38400;22.20788
38700;22.34644
39000;22.32964
39300;22.41078
39600;22.28091
39900;22.39550
40200;22.38716
40500;22.41975
40800;22.38773
41100;22.55894
41400;22.44175
41700;22.59602
42000;22.56026
42300;22.56255
42600;22.58820
42900;22.66602
43200;22.67243
43500;22.71788
43800;22.64494
44100;22.66719
44400;22.70524
44700;22.86186
45000;22.91923
45300;22.85831
45600;22.93295
45900;22.93691
46200;23.00142
46500;23.02618
46800;22.92659
47100;23.02005
47400;23.07478
47700;23.09602
48000;23.11187
48300;23.09192
48600;23.14689
48900;23.06102
49200;23.08191
49500;23.24381
49800;23.24014
50100;23.28163
50400;23.21101
50700;23.18543
51000;23.24000
51300;23.36069
51600;23.23570
51900;23.28218
52200;23.36435
52500;23.31948
52800;23.30744
53100;23.37534
53400;23.32382
53700;23.38099
54000;23.24522
54300;23.28653
54600;23.36992
54900;23.45517
55200;23.38645
55500;23.39757
55800;23.41752
56100;23.38864
56400;23.33229
56700;23.45003
57000;23.43106
57300;23.43640
57600;23.36437
57900;23.49656
58200;23.39823
58500;23.49003
58800;23.31115
59100;23.39275
59400;23.48699
59700;23.39983
60000;23.27961
60300;23.34915
60600;23.40527
60900;23.45647
61200;23.36308
61500;23.42436
61800;23.38081
62100;23.33129
62400;23.38142
62700;23.37963
63000;23.30615
63300;23.27283
63600;23.21560
63900;23.30438
64200;23.24111
64500;23.28186
64800;23.25561
65100;23.24322
65400;23.20145
65700;23.12936
66000;23.19969
66300;23.20030
66600;23.25645
66900;23.09175
67200;23.04981
67500;23.02400
67800;23.05955
68100;23.08137
68400;23.06445
68700;23.07655
69000;22.99510
69300;22.89311
69600;22.94187
69900;22.80129
70200;22.86485
70500;22.83645
70800;22.85579
71100;22.82948
71400;22.74483
71700;22.72027
72000;22.73256
72300;22.72640
72600;22.71227
72900;22.62378
73200;22.61789
73500;22.54024
73800;22.51260
74100;22.43880
74400;22.47500
74700;22.54151
75000;22.51912
75300;22.44714
75600;22.43935
75900;22.39968
76200;22.33779
76500;22.17709
76800;22.38182
77100;22.22769
77400;22.19683
77700;22.24979
78000;22.15395
78300;22.24102
78600;22.04265
78900;22.10507
79200;22.01001
79500;21.99631
79800;21.91628
80100;21.89787
80400;21.96294
80700;21.89344
81000;21.85789
81300;21.72437
81600;21.69513
81900;21.69867
82200;21.69459
82500;21.67897
82800;21.66979
83100;21.67512
83400;21.66773
83700;21.57434
84000;21.49294
84300;21.54255
84600;21.48635
84900;21.47179
85200;21.48034
85500;21.37251
85800;21.43685
86100;21.26525
