time_s;temperature
0;21.27984
300;21.25235
600;21.26327
900;21.15774
1200;21.13900
1500;21.14917
1800;21.05024
2100;20.98063
2400;21.04515
2700;20.98374
3000;20.90769
3300;20.96762
3600;20.98918
3900;20.81168
4200;20.92035
4500;20.71899
4800;20.80298
5100;20.89274
5400;20.76259
5700;20.76237
6000;20.77547
6300;20.63157
6600;20.70167
6900;20.68257
7200;20.75439
7500;20.58204
7800;20.60796
8100;20.56447
8400;20.54369
8700;20.63696
9000;20.56778
9300;20.52522
9600;20.51434
9900;20.49999
10200;20.49309
10500;20.44289
10800;20.48322
11100;20.46896
11400;20.44051
11700;20.47836
12000;20.47553
12300;20.42937
12600;20.44439
12900;20.55466
13200;20.54863
13500;20.38652
13800;20.39086
14100;20.38171
14400;20.48638
14700;20.41319
15000;20.44544
15300;20.53439
15600;20.43585
15900;20.47426
16200;20.46828
16500;20.41691
16800;20.50407
17100;20.41417
17400;20.52991
17700;20.44055
18000;20.45375
18300;20.43168
18600;20.44906
18900;20.48383
19200;20.39420
19500;20.51541
19800;20.51368
20100;20.59129
20400;20.58633
20700;20.54388
21000;20.57108
21300;20.59770
21600;20.69981
21900;20.60114
22200;20.62365
22500;20.62123
22800;20.62221
23100;20.73093
23400;20.74561
23700;20.82009
24000;20.82910
24300;20.91854
24600;20.81722
24900;20.83068
25200;20.80204
25500;20.92576
25800;20.92127
26100;20.97283
26400;20.90874
26700;21.00920
27000;21.02828
27300;21.05184
27600;21.03805
27900;21.15945
28200;21.23069
28500;21.10127
28800;21.22182
29100;21.07130
29400;21.27840
29700;21.18159
30000;21.27932
30300;21.27073
30600;21.35672
30900;21.44086
31200;21.33777
31500;21.44464
31800;21.46918
32100;21.60638
32400;21.58161
32700;21.53408
33000;21.60248
33300;21.73713
33600;21.72849
33900;21.68045
34200;21.74673
34500;21.78216
34800;21.80095
35100;21.77635
35400;21.86207
35700;21.99954
36000;21.94518
36300;21.99326
36600;22.03963
36900;22.17768
37200;22.10135
37500;22.18969
37800;22.13910
38100;22.18998
38400;22.23743
38700;22.23183
39000;22.29395
39300;22.38200
39600;22.33087
39900;22.40402
40200;22.47238
40500;22.42844
40800;22.55693
41100;22.53807
41400;22.55817
41700;22.49775
42000;22.61093
42300;22.67934
42600;22.77887
42900;22.75050
43200;22.80858
43500;22.72162
43800;22.80517
44100;22.90159
44400;22.82481
44700;22.94569
45000;22.96190
45300;22.96634
45600;22.96308
45900;22.95665
46200;23.12070
46500;23.08900
46800;23.09941
47100;23.08619
47400;23.13266
47700;23.16240
48000;23.19700
48300;23.23600
48600;23.18187
48900;23.16880
49200;23.26688
49500;23.19525
49800;23.28575
50100;23.29519
50400;23.36331
50700;23.45530
51000;23.27574
51300;23.50282
51600;23.39294
51900;23.43680
52200;23.36281
52500;23.49685
52800;23.46185
53100;23.46877
53400;23.38635
53700;23.49758
54000;23.54613
54300;23.50127
54600;23.58031
54900;23.58604
55200;23.50441
55500;23.62256
55800;23.55067
56100;23.55576
56400;23.56234
56700;23.56425
57000;23.43192
57300;23.55604
57600;23.49828
57900;23.64820
58200;23.64585
58500;23.60805
58800;23.55171
59100;23.51065
59400;23.52486
59700;23.65081
60000;23.51427
60300;23.42557
60600;23.58859
60900;23.60511
61200;23.60531
61500;23.56582
61800;23.56480
62100;23.49748
62400;23.38042
62700;23.47432
63000;23.49200
63300;23.44145
63600;23.42578
63900;23.37254
64200;23.35590
64500;23.48248
64800;23.46820
65100;23.35761
65400;23.35444
65700;23.27330
66000;23.33582
66300;23.37240
66600;23.18807
66900;23.26724
67200;23.24992
67500;23.22769
67800;23.26122
68100;23.25809
68400;23.12127
68700;23.14273
69000;23.08887
69300;23.02813
69600;23.04784
69900;23.04195
70200;22.99282
70500;22.91105
70800;22.90461
71100;22.87722
71400;22.82970
71700;22.85889
72000;22.83511
72300;22.83378
72600;22.71215
72900;22.69603
73200;22.77216
73500;22.65540
73800;22.63401
74100;22.59232
74400;22.62602
74700;22.59598
75000;22.56081
75300;22.47400
75600;22.39635
75900;22.50332
76200;22.41677
76500;22.31784
76800;22.37842
77100;22.24686
77400;22.31045
77700;22.28000
78000;22.12608
78300;22.16722
78600;22.14316
78900;22.20067
79200;21.99864
79500;22.07321
79800;21.96826
80100;21.87116
80400;21.89310
80700;21.86513
81000;21.77804
81300;21.81265
81600;21.81109
81900;21.74138
82200;21.66877
82500;21.65498
82800;21.62888
83100;21.60685
83400;21.61855
83700;21.54393
84000;21.42770
84300;21.43746
84600;21.44187
84900;21.45804
85200;21.43528
85500;21.42797
85800;21.31493
86100;21.31606
