time_s;temperature
0;21.28921
300;21.23234
600;21.11607
900;21.20712
1200;21.17304
1500;21.13057
1800;21.17926
2100;21.07435
2400;21.07133
2700;21.05034
3000;21.04828
3300;20.97129
3600;20.92869
3900;20.98858
4200;20.96549
4500;20.96318
4800;20.90076
5100;20.77861
5400;20.85087
5700;20.82651
6000;20.86903
6300;20.84377
6600;20.80535
6900;20.65551
7200;20.70296
7500;20.71163
7800;20.69901
8100;20.71128
8400;20.76442
8700;20.71746
9000;20.62127
9300;20.61515
9600;20.60063
9900;20.63138
10200;20.66879
10500;20.66865
10800;20.59424
11100;20.60480
11400;20.68394
11700;20.52058
12000;20.62198
12300;20.61251
12600;20.56778
12900;20.57896
13200;20.59885
13500;20.56174
13800;20.54389
14100;20.54011
14400;20.66953
14700;20.55575
15000;20.58984
15300;20.62173
15600;20.57526
15900;20.59167
16200;20.61973
16500;20.55757
16800;20.52919
17100;20.57620
17400;20.70652
17700;20.59937
18000;20.64334
18300;20.57984
18600;20.72321
18900;20.65166
19200;20.65522
19500;20.68317
19800;20.82800
20100;20.73754
20400;20.72135
20700;20.59938
21000;20.82611
21300;20.73924
21600;20.74745
21900;20.76861
22200;20.89727
22500;20.83972
22800;20.78409
23100;20.86889
23400;20.85695
23700;20.93647
24000;20.91965
24300;20.88149
24600;20.97730
24900;21.00055
25200;20.96315
25500;20.95072
25800;21.08620
26100;21.08183
26400;21.10933
26700;21.18202
27000;21.07285
27300;21.19824
27600;21.25418
27900;21.23812
28200;21.20300
28500;21.26767
28800;21.30537
29100;21.27655
29400;21.40193
29700;21.41168
30000;21.40781
30300;21.51793
30600;21.47151
30900;21.60080
31200;21.54278
31500;21.53813
31800;21.56947
32100;21.65025
32400;21.62235
32700;21.71343
33000;21.71665
33300;21.74610
33600;21.79590
33900;21.87903
34200;21.83253
34500;21.89984
34800;21.94385
35100;21.89219
35400;22.00988
35700;22.05559
36000;22.09419
36300;22.02149
36600;22.05599
36900;22.13618
37200;22.16422
37500;22.20156
37800;22.21348
38100;22.27120
38400;22.16469
38700;22.35563
39000;22.42651
39300;22.35528
39600;22.42289
39900;22.52644
40200;22.47351
40500;22.51632
40800;22.62210
41100;22.66055
41400;22.53413
41700;22.59477
42000;22.68790
42300;22.69564
42600;22.73334
42900;22.59388
43200;22.65383
43500;22.86695
43800;22.84228
44100;22.84673
44400;22.79200
44700;22.85803
45000;22.93151
45300;22.85768
45600;22.91495
45900;22.99190
46200;23.02507
46500;22.99142
46800;23.08818
47100;23.10756
47400;22.99094
47700;23.18246
48000;23.17834
48300;23.14928
48600;23.15047
48900;23.21464
49200;23.21913
49500;23.19558
49800;23.30560
50100;23.13560
50400;23.22255
50700;23.29255
51000;23.28131
51300;23.33204
51600;23.23986
51900;23.30878
52200;23.39029
52500;23.26873
52800;23.34140
53100;23.33624
53400;23.38966
53700;23.39920
54000;23.39180
54300;23.37920
54600;23.40293
54900;23.39695
55200;23.40830
55500;23.48684
55800;23.35728
56100;23.43720
56400;23.37506
56700;23.52128
57000;23.42868
57300;23.36085
57600;23.41198
57900;23.34929
58200;23.38856
58500;23.44832
58800;23.48223
59100;23.46416
59400;23.40017
59700;23.42853
60000;23.43441
60300;23.49976
60600;23.34971
60900;23.44735
61200;23.30859
61500;23.41286
61800;23.31286
62100;23.29909
62400;23.30780
62700;23.27136
63000;23.31896
63300;23.34587
63600;23.16523
63900;23.24775
64200;23.18722
64500;23.27127
64800;23.28093
65100;23.18450
65400;23.14082
65700;23.07741
66000;23.23725
66300;23.18685
66600;23.00254
66900;23.11428
67200;23.00542
67500;23.01462
67800;22.95615
68100;22.89657
68400;22.97190
68700;23.04605
69000;22.88162
69300;22.94870
69600;22.93232
69900;22.89135
70200;22.93004
70500;22.85253
70800;22.86918
71100;22.69539
71400;22.76346
71700;22.77483
72000;22.63345
72300;22.47019
72600;22.55327
72900;22.55224
73200;22.58810
73500;22.50302
73800;22.50254
74100;22.44298
74400;22.43735
74700;22.41083
75000;22.35270
75300;22.39537
75600;22.39314
75900;22.23635
76200;22.27419
76500;22.16125
76800;22.11438
77100;22.22304
77400;22.24069
77700;22.09295
78000;22.17003
78300;22.01491
78600;22.00453
78900;22.06857
79200;21.90848
79500;21.96890
79800;21.87465
80100;21.82507
80400;21.80478
80700;21.69099
81000;21.83175
81300;21.74940
81600;21.70021
81900;21.64262
82200;21.66267
82500;21.66124
82800;21.57350
83100;21.60577
83400;21.54191
83700;21.49429
84000;21.51561
84300;21.41588
84600;21.35025
84900;21.38200
85200;21.35855
85500;21.31810
85800;21.36146
86100;21.30007
